codigo_municipio,municipio,dose,grupo,nome_grupo,total
280620,Salgado,-1,7,Situação de Rua,0
280620,Salgado,-1,8,Quilombolas,0
280620,Salgado,-1,9,Trabalhadores das forças de segurança,0
280620,Salgado,-1,14,Deficiente Permanente,0
280620,Salgado,-1,15,Comorbidades,0
280620,Salgado,-1,16,Trabalhadores da Educação,0
280620,Salgado,-1,17,Trabalhadores do sistema prisional,0
280620,Salgado,-1,18,Privados de liberdade,0
280620,Salgado,-1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,-1,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,-1,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,-1,22,Caminhoneiros,1
280620,Salgado,-1,23,População de 55 a 59 anos,2
280620,Salgado,-1,24,Trabalhadores da Educação Superior,0
280620,Salgado,-1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,-1,26,Trabalhadores Industriais e Civil,40
280620,Salgado,-1,27,População de 50 a 54 anos,1
280620,Salgado,-1,28,População de 45 a 49 anos,5
280620,Salgado,-1,29,População de 40 a 44 anos,146
280620,Salgado,-1,30,Gestantes,0
280620,Salgado,-1,31,Puerperas,0
280620,Salgado,-1,32,População de 35 a 39 anos,0
280620,Salgado,-1,33,População de 30 a 34 anos,5
280620,Salgado,-1,34,Lactantes,0
280620,Salgado,-1,35,População de 25 a 29 anos,0
280620,Salgado,-1,36,População de 20 a 24 anos,0
280620,Salgado,-1,37,População de 18 e 19 anos,0
280620,Salgado,-1,38,População de 15 a 17 anos,0
280620,Salgado,-1,39,População de 12 a 14 anos,0
280620,Salgado,1,1,Trabalhadores da Saúde,341
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,415
280620,Salgado,1,5,Pessoas de 70 a 79 anos,846
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1293
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,14,Deficiente Permanente,202
280620,Salgado,1,15,Comorbidades,1004
280620,Salgado,1,16,Trabalhadores da Educação,405
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,29
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,30
280620,Salgado,1,22,Caminhoneiros,62
280620,Salgado,1,23,População de 55 a 59 anos,668
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,198
280620,Salgado,1,27,População de 50 a 54 anos,848
280620,Salgado,1,28,População de 45 a 49 anos,896
280620,Salgado,1,29,População de 40 a 44 anos,892
280620,Salgado,1,30,Gestantes,83
280620,Salgado,1,31,Puerperas,31
280620,Salgado,1,32,População de 35 a 39 anos,968
280620,Salgado,1,33,População de 30 a 34 anos,925
280620,Salgado,1,34,Lactantes,17
280620,Salgado,1,35,População de 25 a 29 anos,1070
280620,Salgado,1,36,População de 20 a 24 anos,1148
280620,Salgado,1,37,População de 18 e 19 anos,480
280620,Salgado,1,38,População de 15 a 17 anos,5
280620,Salgado,1,39,População de 12 a 14 anos,0
280620,Salgado,2,1,Trabalhadores da Saúde,294
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,409
280620,Salgado,2,5,Pessoas de 70 a 79 anos,849
280620,Salgado,2,6,Pessoas de 60 a 69 anos,1258
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,13
280620,Salgado,2,14,Deficiente Permanente,106
280620,Salgado,2,15,Comorbidades,715
280620,Salgado,2,16,Trabalhadores da Educação,242
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,13
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,25
280620,Salgado,2,22,Caminhoneiros,53
280620,Salgado,2,23,População de 55 a 59 anos,810
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,69
280620,Salgado,2,27,População de 50 a 54 anos,702
280620,Salgado,2,28,População de 45 a 49 anos,138
280620,Salgado,2,29,População de 40 a 44 anos,240
280620,Salgado,2,30,Gestantes,10
280620,Salgado,2,31,Puerperas,1
280620,Salgado,2,32,População de 35 a 39 anos,202
280620,Salgado,2,33,População de 30 a 34 anos,264
280620,Salgado,2,34,Lactantes,1
280620,Salgado,2,35,População de 25 a 29 anos,49
280620,Salgado,2,36,População de 20 a 24 anos,82
280620,Salgado,2,37,População de 18 e 19 anos,0
280620,Salgado,2,38,População de 15 a 17 anos,1
280620,Salgado,2,39,População de 12 a 14 anos,0
280630,Santa Luzia do Itanhy,-1,1,Trabalhadores da Saúde,1
280630,Santa Luzia do Itanhy,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,-1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,-1,4,Pessoas com 80 anos e mais,0
280630,Santa Luzia do Itanhy,-1,5,Pessoas de 70 a 79 anos,0
280630,Santa Luzia do Itanhy,-1,6,Pessoas de 60 a 69 anos,3
280630,Santa Luzia do Itanhy,-1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,-1,8,Quilombolas,0
280630,Santa Luzia do Itanhy,-1,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,-1,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,-1,15,Comorbidades,0
280630,Santa Luzia do Itanhy,-1,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,-1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,-1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,-1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,-1,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,-1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,-1,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,-1,23,População de 55 a 59 anos,7
280630,Santa Luzia do Itanhy,-1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,-1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,-1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,-1,27,População de 50 a 54 anos,14
280630,Santa Luzia do Itanhy,-1,28,População de 45 a 49 anos,7
280630,Santa Luzia do Itanhy,-1,29,População de 40 a 44 anos,10
280630,Santa Luzia do Itanhy,-1,30,Gestantes,0
280630,Santa Luzia do Itanhy,-1,31,Puerperas,0
280630,Santa Luzia do Itanhy,-1,32,População de 35 a 39 anos,23
280630,Santa Luzia do Itanhy,-1,33,População de 30 a 34 anos,35
280630,Santa Luzia do Itanhy,-1,34,Lactantes,0
280630,Santa Luzia do Itanhy,-1,35,População de 25 a 29 anos,6
280630,Santa Luzia do Itanhy,-1,36,População de 20 a 24 anos,3
280630,Santa Luzia do Itanhy,-1,37,População de 18 e 19 anos,3
280630,Santa Luzia do Itanhy,-1,38,População de 15 a 17 anos,0
280630,Santa Luzia do Itanhy,-1,39,População de 12 a 14 anos,0
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,202
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,187
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,398
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,790
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,2004
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,76
280630,Santa Luzia do Itanhy,1,15,Comorbidades,433
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,203
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,3
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,290
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,292
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,366
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,601
280630,Santa Luzia do Itanhy,1,30,Gestantes,48
280630,Santa Luzia do Itanhy,1,31,Puerperas,25
280630,Santa Luzia do Itanhy,1,32,População de 35 a 39 anos,624
280630,Santa Luzia do Itanhy,1,33,População de 30 a 34 anos,575
280630,Santa Luzia do Itanhy,1,34,Lactantes,6
280630,Santa Luzia do Itanhy,1,35,População de 25 a 29 anos,589
280630,Santa Luzia do Itanhy,1,36,População de 20 a 24 anos,464
280630,Santa Luzia do Itanhy,1,37,População de 18 e 19 anos,203
280630,Santa Luzia do Itanhy,1,38,População de 15 a 17 anos,0
280630,Santa Luzia do Itanhy,1,39,População de 12 a 14 anos,0
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,172
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,189
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,323
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,535
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,1824
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,7
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,35
280630,Santa Luzia do Itanhy,2,15,Comorbidades,236
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,112
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,4
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,3
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,211
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,170
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,179
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,170
280630,Santa Luzia do Itanhy,2,30,Gestantes,16
280630,Santa Luzia do Itanhy,2,31,Puerperas,5
280630,Santa Luzia do Itanhy,2,32,População de 35 a 39 anos,167
280630,Santa Luzia do Itanhy,2,33,População de 30 a 34 anos,160
280630,Santa Luzia do Itanhy,2,34,Lactantes,1
280630,Santa Luzia do Itanhy,2,35,População de 25 a 29 anos,191
280630,Santa Luzia do Itanhy,2,36,População de 20 a 24 anos,283
280630,Santa Luzia do Itanhy,2,37,População de 18 e 19 anos,55
280630,Santa Luzia do Itanhy,2,38,População de 15 a 17 anos,0
280630,Santa Luzia do Itanhy,2,39,População de 12 a 14 anos,0
280640,Santana do São Francisco,-1,1,Trabalhadores da Saúde,2
280640,Santana do São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,-1,3,Índio Aldeado,0
280640,Santana do São Francisco,-1,4,Pessoas com 80 anos e mais,0
280640,Santana do São Francisco,-1,5,Pessoas de 70 a 79 anos,1
280640,Santana do São Francisco,-1,6,Pessoas de 60 a 69 anos,1
280640,Santana do São Francisco,-1,7,Situação de Rua,0
280640,Santana do São Francisco,-1,8,Quilombolas,0
280640,Santana do São Francisco,-1,9,Trabalhadores das forças de segurança,0
280640,Santana do São Francisco,-1,14,Deficiente Permanente,2
280640,Santana do São Francisco,-1,15,Comorbidades,3
280640,Santana do São Francisco,-1,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,-1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,-1,18,Privados de liberdade,0
280640,Santana do São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,-1,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,-1,22,Caminhoneiros,0
280640,Santana do São Francisco,-1,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,-1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,-1,27,População de 50 a 54 anos,1
280640,Santana do São Francisco,-1,28,População de 45 a 49 anos,24
280640,Santana do São Francisco,-1,29,População de 40 a 44 anos,50
280640,Santana do São Francisco,-1,30,Gestantes,0
280640,Santana do São Francisco,-1,31,Puerperas,0
280640,Santana do São Francisco,-1,32,População de 35 a 39 anos,1
280640,Santana do São Francisco,-1,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,-1,34,Lactantes,0
280640,Santana do São Francisco,-1,35,População de 25 a 29 anos,0
280640,Santana do São Francisco,-1,36,População de 20 a 24 anos,0
280640,Santana do São Francisco,-1,37,População de 18 e 19 anos,0
280640,Santana do São Francisco,-1,38,População de 15 a 17 anos,0
280640,Santana do São Francisco,-1,39,População de 12 a 14 anos,0
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,151
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,138
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,262
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,379
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,14,Deficiente Permanente,62
280640,Santana do São Francisco,1,15,Comorbidades,384
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,130
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,18
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,166
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,240
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,242
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,344
280640,Santana do São Francisco,1,30,Gestantes,53
280640,Santana do São Francisco,1,31,Puerperas,12
280640,Santana do São Francisco,1,32,População de 35 a 39 anos,407
280640,Santana do São Francisco,1,33,População de 30 a 34 anos,381
280640,Santana do São Francisco,1,34,Lactantes,42
280640,Santana do São Francisco,1,35,População de 25 a 29 anos,372
280640,Santana do São Francisco,1,36,População de 20 a 24 anos,392
280640,Santana do São Francisco,1,37,População de 18 e 19 anos,197
280640,Santana do São Francisco,1,38,População de 15 a 17 anos,343
280640,Santana do São Francisco,1,39,População de 12 a 14 anos,114
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,122
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,120
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,246
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,377
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,2,14,Deficiente Permanente,38
280640,Santana do São Francisco,2,15,Comorbidades,358
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,85
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,5
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,148
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,184
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,94
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,102
280640,Santana do São Francisco,2,30,Gestantes,36
280640,Santana do São Francisco,2,31,Puerperas,12
280640,Santana do São Francisco,2,32,População de 35 a 39 anos,185
280640,Santana do São Francisco,2,33,População de 30 a 34 anos,151
280640,Santana do São Francisco,2,34,Lactantes,5
280640,Santana do São Francisco,2,35,População de 25 a 29 anos,35
280640,Santana do São Francisco,2,36,População de 20 a 24 anos,56
280640,Santana do São Francisco,2,37,População de 18 e 19 anos,5
280640,Santana do São Francisco,2,38,População de 15 a 17 anos,0
280640,Santana do São Francisco,2,39,População de 12 a 14 anos,0
280650,Santa Rosa de Lima,-1,1,Trabalhadores da Saúde,0
280650,Santa Rosa de Lima,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,-1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,-1,4,Pessoas com 80 anos e mais,0
280650,Santa Rosa de Lima,-1,5,Pessoas de 70 a 79 anos,0
280650,Santa Rosa de Lima,-1,6,Pessoas de 60 a 69 anos,0
280650,Santa Rosa de Lima,-1,7,Situação de Rua,0
280650,Santa Rosa de Lima,-1,8,Quilombolas,0
280650,Santa Rosa de Lima,-1,9,Trabalhadores das forças de segurança,0
280650,Santa Rosa de Lima,-1,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,-1,15,Comorbidades,0
280650,Santa Rosa de Lima,-1,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,-1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,-1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,-1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,-1,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,-1,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,-1,22,Caminhoneiros,0
280650,Santa Rosa de Lima,-1,23,População de 55 a 59 anos,2
280650,Santa Rosa de Lima,-1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,-1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,-1,26,Trabalhadores Industriais e Civil,1
280650,Santa Rosa de Lima,-1,27,População de 50 a 54 anos,3
280650,Santa Rosa de Lima,-1,28,População de 45 a 49 anos,11
280650,Santa Rosa de Lima,-1,29,População de 40 a 44 anos,12
280650,Santa Rosa de Lima,-1,30,Gestantes,0
280650,Santa Rosa de Lima,-1,31,Puerperas,0
280650,Santa Rosa de Lima,-1,32,População de 35 a 39 anos,6
280650,Santa Rosa de Lima,-1,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,-1,34,Lactantes,0
280650,Santa Rosa de Lima,-1,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,-1,36,População de 20 a 24 anos,0
280650,Santa Rosa de Lima,-1,37,População de 18 e 19 anos,0
280650,Santa Rosa de Lima,-1,38,População de 15 a 17 anos,0
280650,Santa Rosa de Lima,-1,39,População de 12 a 14 anos,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,131
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,244
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,177
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,114
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,3
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,123
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,144
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,193
280650,Santa Rosa de Lima,1,30,Gestantes,18
280650,Santa Rosa de Lima,1,31,Puerperas,2
280650,Santa Rosa de Lima,1,32,População de 35 a 39 anos,183
280650,Santa Rosa de Lima,1,33,População de 30 a 34 anos,161
280650,Santa Rosa de Lima,1,34,Lactantes,2
280650,Santa Rosa de Lima,1,35,População de 25 a 29 anos,194
280650,Santa Rosa de Lima,1,36,População de 20 a 24 anos,253
280650,Santa Rosa de Lima,1,37,População de 18 e 19 anos,120
280650,Santa Rosa de Lima,1,38,População de 15 a 17 anos,128
280650,Santa Rosa de Lima,1,39,População de 12 a 14 anos,68
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,126
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,171
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,249
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,14
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,2
280650,Santa Rosa de Lima,2,15,Comorbidades,151
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,97
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,13
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,2
280650,Santa Rosa de Lima,2,22,Caminhoneiros,7
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,89
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,95
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,80
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,104
280650,Santa Rosa de Lima,2,30,Gestantes,24
280650,Santa Rosa de Lima,2,31,Puerperas,0
280650,Santa Rosa de Lima,2,32,População de 35 a 39 anos,56
280650,Santa Rosa de Lima,2,33,População de 30 a 34 anos,79
280650,Santa Rosa de Lima,2,34,Lactantes,0
280650,Santa Rosa de Lima,2,35,População de 25 a 29 anos,25
280650,Santa Rosa de Lima,2,36,População de 20 a 24 anos,52
280650,Santa Rosa de Lima,2,37,População de 18 e 19 anos,30
280650,Santa Rosa de Lima,2,38,População de 15 a 17 anos,0
280650,Santa Rosa de Lima,2,39,População de 12 a 14 anos,0
280660,Santo Amaro das Brotas,-1,1,Trabalhadores da Saúde,0
280660,Santo Amaro das Brotas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,-1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,-1,4,Pessoas com 80 anos e mais,0
280660,Santo Amaro das Brotas,-1,5,Pessoas de 70 a 79 anos,0
280660,Santo Amaro das Brotas,-1,6,Pessoas de 60 a 69 anos,0
280660,Santo Amaro das Brotas,-1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,-1,8,Quilombolas,0
280660,Santo Amaro das Brotas,-1,9,Trabalhadores das forças de segurança,0
280660,Santo Amaro das Brotas,-1,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,-1,15,Comorbidades,6
280660,Santo Amaro das Brotas,-1,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,-1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,-1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,-1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,-1,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,-1,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,-1,22,Caminhoneiros,0
