codigo_municipio,municipio,dose,grupo,nome_grupo,total
280590,Riachuelo,2,14,Deficiente Permanente,0
280590,Riachuelo,2,15,Comorbidades,0
280590,Riachuelo,2,16,Trabalhadores da Educação,0
280590,Riachuelo,2,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,2,18,Privados de liberdade,0
280590,Riachuelo,2,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,2,20,Trabalhadores da Limpeza Urbana,0
280590,Riachuelo,2,21,Trabalhadores do Transporte Coletivo,0
280590,Riachuelo,2,22,Caminhoneiros,0
280590,Riachuelo,2,23,População de 55 a 59 anos,0
280590,Riachuelo,2,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,2,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,2,26,Trabalhadores Industriais e Civil,0
280590,Riachuelo,2,27,População de 50 a 54 anos,0
280590,Riachuelo,2,28,População de 45 a 49 anos,0
280590,Riachuelo,2,29,População de 40 a 44 anos,0
280590,Riachuelo,2,30,Gestantes,0
280590,Riachuelo,2,31,Puerperas,0
280600,Ribeirópolis,-1,99,Dose única,0
280600,Ribeirópolis,1,1,Trabalhadores da Saúde,430
280600,Ribeirópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,49
280600,Ribeirópolis,1,3,Índio Aldeado,0
280600,Ribeirópolis,1,4,Pessoas com 80 anos e mais,414
280600,Ribeirópolis,1,5,Pessoas de 70 a 79 anos,843
280600,Ribeirópolis,1,6,Pessoas de 60 a 69 anos,1259
280600,Ribeirópolis,1,7,Situação de Rua,0
280600,Ribeirópolis,1,8,Quilombolas,0
280600,Ribeirópolis,1,9,Trabalhadores das forças de segurança,37
280600,Ribeirópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,15
280600,Ribeirópolis,1,12,Puerperas com comorbidade,4
280600,Ribeirópolis,1,13,Gestante com comorbidade,2
280600,Ribeirópolis,1,14,Deficiente Permanente,155
280600,Ribeirópolis,1,15,Comorbidades,1047
280600,Ribeirópolis,1,16,Trabalhadores da Educação,361
280600,Ribeirópolis,1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,1,18,Privados de liberdade,0
280600,Ribeirópolis,1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,1,20,Trabalhadores da Limpeza Urbana,37
280600,Ribeirópolis,1,21,Trabalhadores do Transporte Coletivo,70
280600,Ribeirópolis,1,22,Caminhoneiros,188
280600,Ribeirópolis,1,23,População de 55 a 59 anos,539
280600,Ribeirópolis,1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,1,26,Trabalhadores Industriais e Civil,231
280600,Ribeirópolis,1,27,População de 50 a 54 anos,515
280600,Ribeirópolis,1,28,População de 45 a 49 anos,449
280600,Ribeirópolis,1,29,População de 40 a 44 anos,1
280600,Ribeirópolis,1,30,Gestantes,27
280600,Ribeirópolis,1,31,Puerperas,5
280600,Ribeirópolis,2,1,Trabalhadores da Saúde,349
280600,Ribeirópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,49
280600,Ribeirópolis,2,3,Índio Aldeado,0
280600,Ribeirópolis,2,4,Pessoas com 80 anos e mais,411
280600,Ribeirópolis,2,5,Pessoas de 70 a 79 anos,839
280600,Ribeirópolis,2,6,Pessoas de 60 a 69 anos,638
280600,Ribeirópolis,2,7,Situação de Rua,0
280600,Ribeirópolis,2,8,Quilombolas,0
280600,Ribeirópolis,2,9,Trabalhadores das forças de segurança,29
280600,Ribeirópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280600,Ribeirópolis,2,12,Puerperas com comorbidade,0
280600,Ribeirópolis,2,13,Gestante com comorbidade,0
280600,Ribeirópolis,2,14,Deficiente Permanente,0
280600,Ribeirópolis,2,15,Comorbidades,0
280600,Ribeirópolis,2,16,Trabalhadores da Educação,0
280600,Ribeirópolis,2,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,2,18,Privados de liberdade,0
280600,Ribeirópolis,2,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,2,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,2,21,Trabalhadores do Transporte Coletivo,0
280600,Ribeirópolis,2,22,Caminhoneiros,0
280600,Ribeirópolis,2,23,População de 55 a 59 anos,0
280600,Ribeirópolis,2,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,2,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,2,26,Trabalhadores Industriais e Civil,0
280600,Ribeirópolis,2,27,População de 50 a 54 anos,0
280600,Ribeirópolis,2,28,População de 45 a 49 anos,0
280600,Ribeirópolis,2,29,População de 40 a 44 anos,0
280600,Ribeirópolis,2,30,Gestantes,0
280600,Ribeirópolis,2,31,Puerperas,0
280610,Rosário do Catete,-1,99,Dose única,0
280610,Rosário do Catete,1,1,Trabalhadores da Saúde,319
280610,Rosário do Catete,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,1,3,Índio Aldeado,0
280610,Rosário do Catete,1,4,Pessoas com 80 anos e mais,130
280610,Rosário do Catete,1,5,Pessoas de 70 a 79 anos,338
280610,Rosário do Catete,1,6,Pessoas de 60 a 69 anos,458
280610,Rosário do Catete,1,7,Situação de Rua,0
280610,Rosário do Catete,1,8,Quilombolas,0
280610,Rosário do Catete,1,9,Trabalhadores das forças de segurança,48
280610,Rosário do Catete,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280610,Rosário do Catete,1,12,Puerperas com comorbidade,0
280610,Rosário do Catete,1,13,Gestante com comorbidade,3
280610,Rosário do Catete,1,14,Deficiente Permanente,36
280610,Rosário do Catete,1,15,Comorbidades,616
280610,Rosário do Catete,1,16,Trabalhadores da Educação,132
280610,Rosário do Catete,1,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,1,18,Privados de liberdade,0
280610,Rosário do Catete,1,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,1,20,Trabalhadores da Limpeza Urbana,95
280610,Rosário do Catete,1,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,1,22,Caminhoneiros,0
280610,Rosário do Catete,1,23,População de 55 a 59 anos,280
280610,Rosário do Catete,1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,1,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,1,27,População de 50 a 54 anos,133
280610,Rosário do Catete,1,28,População de 45 a 49 anos,235
280610,Rosário do Catete,1,29,População de 40 a 44 anos,100
280610,Rosário do Catete,1,30,Gestantes,22
280610,Rosário do Catete,1,31,Puerperas,7
280610,Rosário do Catete,2,1,Trabalhadores da Saúde,268
280610,Rosário do Catete,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,2,3,Índio Aldeado,0
280610,Rosário do Catete,2,4,Pessoas com 80 anos e mais,123
280610,Rosário do Catete,2,5,Pessoas de 70 a 79 anos,288
280610,Rosário do Catete,2,6,Pessoas de 60 a 69 anos,201
280610,Rosário do Catete,2,7,Situação de Rua,0
280610,Rosário do Catete,2,8,Quilombolas,0
280610,Rosário do Catete,2,9,Trabalhadores das forças de segurança,3
280610,Rosário do Catete,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280610,Rosário do Catete,2,12,Puerperas com comorbidade,0
280610,Rosário do Catete,2,13,Gestante com comorbidade,0
280610,Rosário do Catete,2,14,Deficiente Permanente,0
280610,Rosário do Catete,2,15,Comorbidades,0
280610,Rosário do Catete,2,16,Trabalhadores da Educação,0
280610,Rosário do Catete,2,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,2,18,Privados de liberdade,0
280610,Rosário do Catete,2,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,2,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,2,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,2,22,Caminhoneiros,0
280610,Rosário do Catete,2,23,População de 55 a 59 anos,0
280610,Rosário do Catete,2,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,2,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,2,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,2,27,População de 50 a 54 anos,0
280610,Rosário do Catete,2,28,População de 45 a 49 anos,0
280610,Rosário do Catete,2,29,População de 40 a 44 anos,0
280610,Rosário do Catete,2,30,Gestantes,0
280610,Rosário do Catete,2,31,Puerperas,0
280620,Salgado,-1,99,Dose única,0
280620,Salgado,1,1,Trabalhadores da Saúde,318
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,411
280620,Salgado,1,5,Pessoas de 70 a 79 anos,842
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1276
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280620,Salgado,1,12,Puerperas com comorbidade,1
280620,Salgado,1,13,Gestante com comorbidade,1
280620,Salgado,1,14,Deficiente Permanente,196
280620,Salgado,1,15,Comorbidades,979
280620,Salgado,1,16,Trabalhadores da Educação,399
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,28
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,30
280620,Salgado,1,22,Caminhoneiros,62
280620,Salgado,1,23,População de 55 a 59 anos,591
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,73
280620,Salgado,1,27,População de 50 a 54 anos,716
280620,Salgado,1,28,População de 45 a 49 anos,517
280620,Salgado,1,29,População de 40 a 44 anos,3
280620,Salgado,1,30,Gestantes,34
280620,Salgado,1,31,Puerperas,14
280620,Salgado,2,1,Trabalhadores da Saúde,265
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,406
280620,Salgado,2,5,Pessoas de 70 a 79 anos,839
280620,Salgado,2,6,Pessoas de 60 a 69 anos,575
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,7
280620,Salgado,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280620,Salgado,2,12,Puerperas com comorbidade,0
280620,Salgado,2,13,Gestante com comorbidade,0
280620,Salgado,2,14,Deficiente Permanente,0
280620,Salgado,2,15,Comorbidades,0
280620,Salgado,2,16,Trabalhadores da Educação,0
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,0
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,0
280620,Salgado,2,28,População de 45 a 49 anos,0
280620,Salgado,2,29,População de 40 a 44 anos,0
280620,Salgado,2,30,Gestantes,0
280620,Salgado,2,31,Puerperas,0
280630,Santa Luzia do Itanhy,-1,99,Dose única,0
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,193
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,187
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,393
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,753
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,1909
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280630,Santa Luzia do Itanhy,1,12,Puerperas com comorbidade,1
280630,Santa Luzia do Itanhy,1,13,Gestante com comorbidade,1
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,73
280630,Santa Luzia do Itanhy,1,15,Comorbidades,403
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,200
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,1
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,215
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,201
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,224
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,388
280630,Santa Luzia do Itanhy,1,30,Gestantes,0
280630,Santa Luzia do Itanhy,1,31,Puerperas,0
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,151
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,184
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,306
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,141
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,2
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,2,10,Pessoas com Síndrome de Dowm e Autismo,11
280630,Santa Luzia do Itanhy,2,12,Puerperas com comorbidade,0
280630,Santa Luzia do Itanhy,2,13,Gestante com comorbidade,0
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,2,15,Comorbidades,0
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,0
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,0
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,0
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,0
280630,Santa Luzia do Itanhy,2,30,Gestantes,0
280630,Santa Luzia do Itanhy,2,31,Puerperas,0
280640,Santana do São Francisco,-1,99,Dose única,0
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,127
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,138
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,260
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,368
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,1,12,Puerperas com comorbidade,1
280640,Santana do São Francisco,1,13,Gestante com comorbidade,2
280640,Santana do São Francisco,1,14,Deficiente Permanente,57
280640,Santana do São Francisco,1,15,Comorbidades,371
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,116
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,16
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,151
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,178
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,13
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,0
280640,Santana do São Francisco,1,30,Gestantes,0
280640,Santana do São Francisco,1,31,Puerperas,0
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,97
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,110
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,236
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,128
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,6
280640,Santana do São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,2,12,Puerperas com comorbidade,0
280640,Santana do São Francisco,2,13,Gestante com comorbidade,0
280640,Santana do São Francisco,2,14,Deficiente Permanente,0
280640,Santana do São Francisco,2,15,Comorbidades,1
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,0
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,0
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,0
280640,Santana do São Francisco,2,30,Gestantes,0
280640,Santana do São Francisco,2,31,Puerperas,0
280650,Santa Rosa de Lima,-1,99,Dose única,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,105
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,243
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,1,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,1,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,162
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,134
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,105
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,112
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,79
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,72
280650,Santa Rosa de Lima,1,30,Gestantes,0
280650,Santa Rosa de Lima,1,31,Puerperas,0
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,95
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,170
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,151
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,5
280650,Santa Rosa de Lima,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,2,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,2,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,0
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,0
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,0
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,0
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,0
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,0
280650,Santa Rosa de Lima,2,30,Gestantes,0
280650,Santa Rosa de Lima,2,31,Puerperas,0
280660,Santo Amaro das Brotas,-1,99,Dose única,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,184
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,422
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,796
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280660,Santo Amaro das Brotas,1,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,1,13,Gestante com comorbidade,1
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,61
280660,Santo Amaro das Brotas,1,15,Comorbidades,653
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,178
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,20
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,1
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,223
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,230
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,136
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,4
280660,Santo Amaro das Brotas,1,30,Gestantes,0
280660,Santo Amaro das Brotas,1,31,Puerperas,0
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,170
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,233
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,398
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,608
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,25
280660,Santo Amaro das Brotas,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280660,Santo Amaro das Brotas,2,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,2,13,Gestante com comorbidade,0
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,0
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
