codigo_municipio,municipio,dose,grupo,nome_grupo,total
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,28
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,30
280620,Salgado,1,22,Caminhoneiros,62
280620,Salgado,1,23,População de 55 a 59 anos,595
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,119
280620,Salgado,1,27,População de 50 a 54 anos,734
280620,Salgado,1,28,População de 45 a 49 anos,620
280620,Salgado,1,29,População de 40 a 44 anos,152
280620,Salgado,1,30,Gestantes,43
280620,Salgado,1,31,Puerperas,16
280620,Salgado,1,32,População de 35 a 39 anos,0
280620,Salgado,2,1,Trabalhadores da Saúde,265
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,406
280620,Salgado,2,5,Pessoas de 70 a 79 anos,839
280620,Salgado,2,6,Pessoas de 60 a 69 anos,575
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,7
280620,Salgado,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280620,Salgado,2,12,Puerperas com comorbidade,0
280620,Salgado,2,13,Gestante com comorbidade,0
280620,Salgado,2,14,Deficiente Permanente,0
280620,Salgado,2,15,Comorbidades,0
280620,Salgado,2,16,Trabalhadores da Educação,0
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,0
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,0
280620,Salgado,2,28,População de 45 a 49 anos,0
280620,Salgado,2,29,População de 40 a 44 anos,0
280620,Salgado,2,30,Gestantes,0
280620,Salgado,2,31,Puerperas,0
280620,Salgado,2,32,População de 35 a 39 anos,0
280630,Santa Luzia do Itanhy,-1,99,Dose única,0
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,194
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,187
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,393
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,759
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,1912
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280630,Santa Luzia do Itanhy,1,12,Puerperas com comorbidade,1
280630,Santa Luzia do Itanhy,1,13,Gestante com comorbidade,1
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,74
280630,Santa Luzia do Itanhy,1,15,Comorbidades,404
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,202
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,1
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,231
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,210
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,251
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,439
280630,Santa Luzia do Itanhy,1,30,Gestantes,28
280630,Santa Luzia do Itanhy,1,31,Puerperas,12
280630,Santa Luzia do Itanhy,1,32,População de 35 a 39 anos,0
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,151
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,184
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,306
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,141
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,5
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280630,Santa Luzia do Itanhy,2,12,Puerperas com comorbidade,0
280630,Santa Luzia do Itanhy,2,13,Gestante com comorbidade,0
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,2,15,Comorbidades,0
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,0
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,0
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,0
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,0
280630,Santa Luzia do Itanhy,2,30,Gestantes,0
280630,Santa Luzia do Itanhy,2,31,Puerperas,0
280630,Santa Luzia do Itanhy,2,32,População de 35 a 39 anos,0
280640,Santana do São Francisco,-1,99,Dose única,0
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,144
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,138
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,260
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,370
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,1,12,Puerperas com comorbidade,1
280640,Santana do São Francisco,1,13,Gestante com comorbidade,2
280640,Santana do São Francisco,1,14,Deficiente Permanente,61
280640,Santana do São Francisco,1,15,Comorbidades,376
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,124
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,16
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,154
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,208
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,140
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,0
280640,Santana do São Francisco,1,30,Gestantes,32
280640,Santana do São Francisco,1,31,Puerperas,7
280640,Santana do São Francisco,1,32,População de 35 a 39 anos,0
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,98
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,110
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,236
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,128
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,6
280640,Santana do São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,2,12,Puerperas com comorbidade,0
280640,Santana do São Francisco,2,13,Gestante com comorbidade,0
280640,Santana do São Francisco,2,14,Deficiente Permanente,0
280640,Santana do São Francisco,2,15,Comorbidades,0
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,0
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,0
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,0
280640,Santana do São Francisco,2,30,Gestantes,0
280640,Santana do São Francisco,2,31,Puerperas,0
280640,Santana do São Francisco,2,32,População de 35 a 39 anos,0
280650,Santa Rosa de Lima,-1,99,Dose única,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,105
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,243
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,1,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,1,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,164
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,134
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,106
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,115
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,92
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,115
280650,Santa Rosa de Lima,1,30,Gestantes,13
280650,Santa Rosa de Lima,1,31,Puerperas,2
280650,Santa Rosa de Lima,1,32,População de 35 a 39 anos,0
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,95
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,171
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,151
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,5
280650,Santa Rosa de Lima,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,2,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,2,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,0
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,0
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,0
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,0
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,0
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,0
280650,Santa Rosa de Lima,2,30,Gestantes,0
280650,Santa Rosa de Lima,2,31,Puerperas,0
280650,Santa Rosa de Lima,2,32,População de 35 a 39 anos,0
280660,Santo Amaro das Brotas,-1,99,Dose única,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,184
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,422
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,799
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280660,Santo Amaro das Brotas,1,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,1,13,Gestante com comorbidade,1
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,61
280660,Santo Amaro das Brotas,1,15,Comorbidades,667
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,178
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,1
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,239
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,10
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,264
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,328
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,68
280660,Santo Amaro das Brotas,1,30,Gestantes,9
280660,Santo Amaro das Brotas,1,31,Puerperas,3
280660,Santo Amaro das Brotas,1,32,População de 35 a 39 anos,0
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,170
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,235
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,419
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,639
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,25
280660,Santo Amaro das Brotas,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280660,Santo Amaro das Brotas,2,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,2,13,Gestante com comorbidade,0
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,0
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,0
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,0
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,0
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,0
280660,Santo Amaro das Brotas,2,30,Gestantes,0
280660,Santo Amaro das Brotas,2,31,Puerperas,0
280660,Santo Amaro das Brotas,2,32,População de 35 a 39 anos,0
280670,São Cristóvão,-1,99,Dose única,1529
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1601
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1091
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2230
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5131
280670,São Cristóvão,1,7,Situação de Rua,2
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,10,Pessoas com Síndrome de Dowm e Autismo,51
280670,São Cristóvão,1,12,Puerperas com comorbidade,14
280670,São Cristóvão,1,13,Gestante com comorbidade,38
280670,São Cristóvão,1,14,Deficiente Permanente,435
280670,São Cristóvão,1,15,Comorbidades,5324
280670,São Cristóvão,1,16,Trabalhadores da Educação,1732
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,76
280670,São Cristóvão,1,18,Privados de liberdade,2674
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,109
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,388
280670,São Cristóvão,1,22,Caminhoneiros,141
280670,São Cristóvão,1,23,População de 55 a 59 anos,1803
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1594
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,465
280670,São Cristóvão,1,27,População de 50 a 54 anos,2446
280670,São Cristóvão,1,28,População de 45 a 49 anos,2594
280670,São Cristóvão,1,29,População de 40 a 44 anos,1395
280670,São Cristóvão,1,30,Gestantes,202
280670,São Cristóvão,1,31,Puerperas,47
280670,São Cristóvão,1,32,População de 35 a 39 anos,0
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1194
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,951
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2159
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,2538
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,0
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,41
280670,São Cristóvão,2,10,Pessoas com Síndrome de Dowm e Autismo,19
280670,São Cristóvão,2,12,Puerperas com comorbidade,0
280670,São Cristóvão,2,13,Gestante com comorbidade,0
280670,São Cristóvão,2,14,Deficiente Permanente,0
280670,São Cristóvão,2,15,Comorbidades,0
280670,São Cristóvão,2,16,Trabalhadores da Educação,0
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,0
280670,São Cristóvão,2,18,Privados de liberdade,0
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,0
280670,São Cristóvão,2,22,Caminhoneiros,0
280670,São Cristóvão,2,23,População de 55 a 59 anos,0
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,0
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,0
280670,São Cristóvão,2,27,População de 50 a 54 anos,0
280670,São Cristóvão,2,28,População de 45 a 49 anos,0
280670,São Cristóvão,2,29,População de 40 a 44 anos,0
280670,São Cristóvão,2,30,Gestantes,0
280670,São Cristóvão,2,31,Puerperas,0
280670,São Cristóvão,2,32,População de 35 a 39 anos,0
280680,São Domingos,-1,99,Dose única,0
280680,São Domingos,1,1,Trabalhadores da Saúde,221
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,767
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,1,12,Puerperas com comorbidade,3
280680,São Domingos,1,13,Gestante com comorbidade,1
280680,São Domingos,1,14,Deficiente Permanente,179
280680,São Domingos,1,15,Comorbidades,356
280680,São Domingos,1,16,Trabalhadores da Educação,225
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,25
280680,São Domingos,1,22,Caminhoneiros,113
280680,São Domingos,1,23,População de 55 a 59 anos,254
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,4
280680,São Domingos,1,27,População de 50 a 54 anos,303
280680,São Domingos,1,28,População de 45 a 49 anos,388
280680,São Domingos,1,29,População de 40 a 44 anos,163
280680,São Domingos,1,30,Gestantes,23
280680,São Domingos,1,31,Puerperas,10
280680,São Domingos,1,32,População de 35 a 39 anos,0
280680,São Domingos,2,1,Trabalhadores da Saúde,154
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,476
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,731
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,7
280680,São Domingos,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,2,12,Puerperas com comorbidade,0
280680,São Domingos,2,13,Gestante com comorbidade,0
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,0
280680,São Domingos,2,16,Trabalhadores da Educação,0
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,0
280680,São Domingos,2,23,População de 55 a 59 anos,0
280680,São Domingos,2,24,Trabalhadores da Educação Superior,0
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,0
280680,São Domingos,2,28,População de 45 a 49 anos,0
280680,São Domingos,2,29,População de 40 a 44 anos,0
280680,São Domingos,2,30,Gestantes,0
280680,São Domingos,2,31,Puerperas,0
280680,São Domingos,2,32,População de 35 a 39 anos,0
280690,São Francisco,-1,99,Dose única,0
280690,São Francisco,1,1,Trabalhadores da Saúde,113
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,241
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,1,12,Puerperas com comorbidade,0
280690,São Francisco,1,13,Gestante com comorbidade,4
280690,São Francisco,1,14,Deficiente Permanente,37
280690,São Francisco,1,15,Comorbidades,188
280690,São Francisco,1,16,Trabalhadores da Educação,103
