codigo_municipio,municipio,dose,grupo,nome_grupo,total
280590,Riachuelo,2,5,Pessoas de 70 a 79 anos,241
280590,Riachuelo,2,6,Pessoas de 60 a 69 anos,337
280590,Riachuelo,2,7,Situação de Rua,0
280590,Riachuelo,2,8,Quilombolas,0
280590,Riachuelo,2,9,Trabalhadores das forças de segurança,13
280590,Riachuelo,2,10,Pessoas com Síndrome de Dowm e Autismo,7
280590,Riachuelo,2,12,Puerperas com comorbidade,0
280590,Riachuelo,2,13,Gestante com comorbidade,0
280590,Riachuelo,2,14,Deficiente Permanente,0
280590,Riachuelo,2,15,Comorbidades,0
280590,Riachuelo,2,16,Trabalhadores da Educação,0
280590,Riachuelo,2,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,2,18,Privados de liberdade,0
280590,Riachuelo,2,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,2,20,Trabalhadores da Limpeza Urbana,0
280590,Riachuelo,2,21,Trabalhadores do Transporte Coletivo,0
280590,Riachuelo,2,22,Caminhoneiros,0
280590,Riachuelo,2,23,População de 55 a 59 anos,0
280590,Riachuelo,2,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,2,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,2,26,Trabalhadores Industriais e Civil,0
280590,Riachuelo,2,27,População de 50 a 54 anos,0
280590,Riachuelo,2,28,População de 45 a 49 anos,0
280600,Ribeirópolis,1,1,Trabalhadores da Saúde,426
280600,Ribeirópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,49
280600,Ribeirópolis,1,3,Índio Aldeado,0
280600,Ribeirópolis,1,4,Pessoas com 80 anos e mais,414
280600,Ribeirópolis,1,5,Pessoas de 70 a 79 anos,842
280600,Ribeirópolis,1,6,Pessoas de 60 a 69 anos,1247
280600,Ribeirópolis,1,7,Situação de Rua,0
280600,Ribeirópolis,1,8,Quilombolas,0
280600,Ribeirópolis,1,9,Trabalhadores das forças de segurança,37
280600,Ribeirópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,15
280600,Ribeirópolis,1,12,Puerperas com comorbidade,1
280600,Ribeirópolis,1,13,Gestante com comorbidade,2
280600,Ribeirópolis,1,14,Deficiente Permanente,152
280600,Ribeirópolis,1,15,Comorbidades,1019
280600,Ribeirópolis,1,16,Trabalhadores da Educação,351
280600,Ribeirópolis,1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,1,18,Privados de liberdade,0
280600,Ribeirópolis,1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,1,20,Trabalhadores da Limpeza Urbana,36
280600,Ribeirópolis,1,21,Trabalhadores do Transporte Coletivo,61
280600,Ribeirópolis,1,22,Caminhoneiros,158
280600,Ribeirópolis,1,23,População de 55 a 59 anos,489
280600,Ribeirópolis,1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,1,26,Trabalhadores Industriais e Civil,225
280600,Ribeirópolis,1,27,População de 50 a 54 anos,374
280600,Ribeirópolis,1,28,População de 45 a 49 anos,1
280600,Ribeirópolis,2,1,Trabalhadores da Saúde,348
280600,Ribeirópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,49
280600,Ribeirópolis,2,3,Índio Aldeado,0
280600,Ribeirópolis,2,4,Pessoas com 80 anos e mais,411
280600,Ribeirópolis,2,5,Pessoas de 70 a 79 anos,839
280600,Ribeirópolis,2,6,Pessoas de 60 a 69 anos,630
280600,Ribeirópolis,2,7,Situação de Rua,0
280600,Ribeirópolis,2,8,Quilombolas,0
280600,Ribeirópolis,2,9,Trabalhadores das forças de segurança,26
280600,Ribeirópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280600,Ribeirópolis,2,12,Puerperas com comorbidade,0
280600,Ribeirópolis,2,13,Gestante com comorbidade,0
280600,Ribeirópolis,2,14,Deficiente Permanente,0
280600,Ribeirópolis,2,15,Comorbidades,0
280600,Ribeirópolis,2,16,Trabalhadores da Educação,0
280600,Ribeirópolis,2,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,2,18,Privados de liberdade,0
280600,Ribeirópolis,2,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,2,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,2,21,Trabalhadores do Transporte Coletivo,0
280600,Ribeirópolis,2,22,Caminhoneiros,0
280600,Ribeirópolis,2,23,População de 55 a 59 anos,0
280600,Ribeirópolis,2,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,2,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,2,26,Trabalhadores Industriais e Civil,0
280600,Ribeirópolis,2,27,População de 50 a 54 anos,0
280600,Ribeirópolis,2,28,População de 45 a 49 anos,0
280610,Rosário do Catete,1,1,Trabalhadores da Saúde,312
280610,Rosário do Catete,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,1,3,Índio Aldeado,0
280610,Rosário do Catete,1,4,Pessoas com 80 anos e mais,130
280610,Rosário do Catete,1,5,Pessoas de 70 a 79 anos,335
280610,Rosário do Catete,1,6,Pessoas de 60 a 69 anos,454
280610,Rosário do Catete,1,7,Situação de Rua,0
280610,Rosário do Catete,1,8,Quilombolas,0
280610,Rosário do Catete,1,9,Trabalhadores das forças de segurança,47
280610,Rosário do Catete,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280610,Rosário do Catete,1,12,Puerperas com comorbidade,0
280610,Rosário do Catete,1,13,Gestante com comorbidade,3
280610,Rosário do Catete,1,14,Deficiente Permanente,32
280610,Rosário do Catete,1,15,Comorbidades,595
280610,Rosário do Catete,1,16,Trabalhadores da Educação,132
280610,Rosário do Catete,1,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,1,18,Privados de liberdade,0
280610,Rosário do Catete,1,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,1,20,Trabalhadores da Limpeza Urbana,61
280610,Rosário do Catete,1,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,1,22,Caminhoneiros,0
280610,Rosário do Catete,1,23,População de 55 a 59 anos,259
280610,Rosário do Catete,1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,1,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,1,27,População de 50 a 54 anos,84
280610,Rosário do Catete,1,28,População de 45 a 49 anos,65
280610,Rosário do Catete,2,1,Trabalhadores da Saúde,268
280610,Rosário do Catete,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,2,3,Índio Aldeado,0
280610,Rosário do Catete,2,4,Pessoas com 80 anos e mais,123
280610,Rosário do Catete,2,5,Pessoas de 70 a 79 anos,288
280610,Rosário do Catete,2,6,Pessoas de 60 a 69 anos,200
280610,Rosário do Catete,2,7,Situação de Rua,0
280610,Rosário do Catete,2,8,Quilombolas,0
280610,Rosário do Catete,2,9,Trabalhadores das forças de segurança,3
280610,Rosário do Catete,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280610,Rosário do Catete,2,12,Puerperas com comorbidade,0
280610,Rosário do Catete,2,13,Gestante com comorbidade,0
280610,Rosário do Catete,2,14,Deficiente Permanente,0
280610,Rosário do Catete,2,15,Comorbidades,0
280610,Rosário do Catete,2,16,Trabalhadores da Educação,0
280610,Rosário do Catete,2,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,2,18,Privados de liberdade,0
280610,Rosário do Catete,2,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,2,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,2,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,2,22,Caminhoneiros,0
280610,Rosário do Catete,2,23,População de 55 a 59 anos,0
280610,Rosário do Catete,2,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,2,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,2,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,2,27,População de 50 a 54 anos,0
280610,Rosário do Catete,2,28,População de 45 a 49 anos,0
280620,Salgado,1,1,Trabalhadores da Saúde,304
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,411
280620,Salgado,1,5,Pessoas de 70 a 79 anos,842
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1271
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280620,Salgado,1,12,Puerperas com comorbidade,1
280620,Salgado,1,13,Gestante com comorbidade,0
280620,Salgado,1,14,Deficiente Permanente,178
280620,Salgado,1,15,Comorbidades,935
280620,Salgado,1,16,Trabalhadores da Educação,386
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,27
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,26
280620,Salgado,1,22,Caminhoneiros,59
280620,Salgado,1,23,População de 55 a 59 anos,521
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,72
280620,Salgado,1,27,População de 50 a 54 anos,619
280620,Salgado,1,28,População de 45 a 49 anos,2
280620,Salgado,2,1,Trabalhadores da Saúde,265
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,406
280620,Salgado,2,5,Pessoas de 70 a 79 anos,839
280620,Salgado,2,6,Pessoas de 60 a 69 anos,575
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,7
280620,Salgado,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280620,Salgado,2,12,Puerperas com comorbidade,0
280620,Salgado,2,13,Gestante com comorbidade,0
280620,Salgado,2,14,Deficiente Permanente,0
280620,Salgado,2,15,Comorbidades,0
280620,Salgado,2,16,Trabalhadores da Educação,0
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,0
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,0
280620,Salgado,2,28,População de 45 a 49 anos,0
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,193
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,158
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,393
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,735
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,1898
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280630,Santa Luzia do Itanhy,1,12,Puerperas com comorbidade,1
280630,Santa Luzia do Itanhy,1,13,Gestante com comorbidade,1
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,72
280630,Santa Luzia do Itanhy,1,15,Comorbidades,389
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,193
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,5
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,46
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,0
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,0
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,150
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,128
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,292
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,139
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,0
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,2,10,Pessoas com Síndrome de Dowm e Autismo,11
280630,Santa Luzia do Itanhy,2,12,Puerperas com comorbidade,0
280630,Santa Luzia do Itanhy,2,13,Gestante com comorbidade,0
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,2,15,Comorbidades,0
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,0
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,0
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,0
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,126
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,137
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,259
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,366
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,1,12,Puerperas com comorbidade,1
280640,Santana do São Francisco,1,13,Gestante com comorbidade,2
280640,Santana do São Francisco,1,14,Deficiente Permanente,55
280640,Santana do São Francisco,1,15,Comorbidades,366
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,112
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,16
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,138
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,113
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,1
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,97
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,110
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,236
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,128
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,6
280640,Santana do São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,2,12,Puerperas com comorbidade,0
280640,Santana do São Francisco,2,13,Gestante com comorbidade,0
280640,Santana do São Francisco,2,14,Deficiente Permanente,0
280640,Santana do São Francisco,2,15,Comorbidades,0
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,0
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,105
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,241
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,1,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,1,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,155
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,26
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,3
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,100
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,97
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,5
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,95
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,170
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,151
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,5
280650,Santa Rosa de Lima,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,2,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,2,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,0
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,0
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,0
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,0
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,179
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,421
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,790
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280660,Santo Amaro das Brotas,1,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,1,13,Gestante com comorbidade,0
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,1,15,Comorbidades,614
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,177
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,17
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,30
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,185
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,0
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,0
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,169
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,230
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,392
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,582
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,25
280660,Santo Amaro das Brotas,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280660,Santo Amaro das Brotas,2,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,2,13,Gestante com comorbidade,0
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,0
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,0
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,0
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,0
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1543
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1089
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2219
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5085
280670,São Cristóvão,1,7,Situação de Rua,2
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,10,Pessoas com Síndrome de Dowm e Autismo,49
280670,São Cristóvão,1,12,Puerperas com comorbidade,8
280670,São Cristóvão,1,13,Gestante com comorbidade,13
280670,São Cristóvão,1,14,Deficiente Permanente,365
280670,São Cristóvão,1,15,Comorbidades,5013
280670,São Cristóvão,1,16,Trabalhadores da Educação,1369
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,75
280670,São Cristóvão,1,18,Privados de liberdade,2374
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,104
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,293
280670,São Cristóvão,1,22,Caminhoneiros,64
280670,São Cristóvão,1,23,População de 55 a 59 anos,1315
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1517
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,78
280670,São Cristóvão,1,27,População de 50 a 54 anos,886
