codigo_municipio,municipio,dose,grupo,nome_grupo,total
280600,Ribeirópolis,1,18,Privados de liberdade,0
280600,Ribeirópolis,1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,1,20,Trabalhadores da Limpeza Urbana,37
280600,Ribeirópolis,1,21,Trabalhadores do Transporte Coletivo,64
280600,Ribeirópolis,1,22,Caminhoneiros,164
280600,Ribeirópolis,1,23,População de 55 a 59 anos,500
280600,Ribeirópolis,1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,1,26,Trabalhadores Industriais e Civil,225
280600,Ribeirópolis,1,27,População de 50 a 54 anos,435
280600,Ribeirópolis,1,28,População de 45 a 49 anos,3
280600,Ribeirópolis,1,29,População de 40 a 44 anos,0
280600,Ribeirópolis,2,1,Trabalhadores da Saúde,348
280600,Ribeirópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,49
280600,Ribeirópolis,2,3,Índio Aldeado,0
280600,Ribeirópolis,2,4,Pessoas com 80 anos e mais,411
280600,Ribeirópolis,2,5,Pessoas de 70 a 79 anos,839
280600,Ribeirópolis,2,6,Pessoas de 60 a 69 anos,630
280600,Ribeirópolis,2,7,Situação de Rua,0
280600,Ribeirópolis,2,8,Quilombolas,0
280600,Ribeirópolis,2,9,Trabalhadores das forças de segurança,26
280600,Ribeirópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280600,Ribeirópolis,2,12,Puerperas com comorbidade,0
280600,Ribeirópolis,2,13,Gestante com comorbidade,0
280600,Ribeirópolis,2,14,Deficiente Permanente,0
280600,Ribeirópolis,2,15,Comorbidades,0
280600,Ribeirópolis,2,16,Trabalhadores da Educação,0
280600,Ribeirópolis,2,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,2,18,Privados de liberdade,0
280600,Ribeirópolis,2,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,2,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,2,21,Trabalhadores do Transporte Coletivo,0
280600,Ribeirópolis,2,22,Caminhoneiros,0
280600,Ribeirópolis,2,23,População de 55 a 59 anos,0
280600,Ribeirópolis,2,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,2,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,2,26,Trabalhadores Industriais e Civil,0
280600,Ribeirópolis,2,27,População de 50 a 54 anos,0
280600,Ribeirópolis,2,28,População de 45 a 49 anos,0
280600,Ribeirópolis,2,29,População de 40 a 44 anos,0
280610,Rosário do Catete,1,1,Trabalhadores da Saúde,315
280610,Rosário do Catete,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,1,3,Índio Aldeado,0
280610,Rosário do Catete,1,4,Pessoas com 80 anos e mais,130
280610,Rosário do Catete,1,5,Pessoas de 70 a 79 anos,335
280610,Rosário do Catete,1,6,Pessoas de 60 a 69 anos,455
280610,Rosário do Catete,1,7,Situação de Rua,0
280610,Rosário do Catete,1,8,Quilombolas,0
280610,Rosário do Catete,1,9,Trabalhadores das forças de segurança,48
280610,Rosário do Catete,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280610,Rosário do Catete,1,12,Puerperas com comorbidade,0
280610,Rosário do Catete,1,13,Gestante com comorbidade,3
280610,Rosário do Catete,1,14,Deficiente Permanente,33
280610,Rosário do Catete,1,15,Comorbidades,600
280610,Rosário do Catete,1,16,Trabalhadores da Educação,132
280610,Rosário do Catete,1,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,1,18,Privados de liberdade,0
280610,Rosário do Catete,1,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,1,20,Trabalhadores da Limpeza Urbana,94
280610,Rosário do Catete,1,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,1,22,Caminhoneiros,0
280610,Rosário do Catete,1,23,População de 55 a 59 anos,269
280610,Rosário do Catete,1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,1,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,1,27,População de 50 a 54 anos,109
280610,Rosário do Catete,1,28,População de 45 a 49 anos,78
280610,Rosário do Catete,1,29,População de 40 a 44 anos,0
280610,Rosário do Catete,2,1,Trabalhadores da Saúde,268
280610,Rosário do Catete,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,2,3,Índio Aldeado,0
280610,Rosário do Catete,2,4,Pessoas com 80 anos e mais,123
280610,Rosário do Catete,2,5,Pessoas de 70 a 79 anos,288
280610,Rosário do Catete,2,6,Pessoas de 60 a 69 anos,200
280610,Rosário do Catete,2,7,Situação de Rua,0
280610,Rosário do Catete,2,8,Quilombolas,0
280610,Rosário do Catete,2,9,Trabalhadores das forças de segurança,3
280610,Rosário do Catete,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280610,Rosário do Catete,2,12,Puerperas com comorbidade,0
280610,Rosário do Catete,2,13,Gestante com comorbidade,0
280610,Rosário do Catete,2,14,Deficiente Permanente,0
280610,Rosário do Catete,2,15,Comorbidades,0
280610,Rosário do Catete,2,16,Trabalhadores da Educação,0
280610,Rosário do Catete,2,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,2,18,Privados de liberdade,0
280610,Rosário do Catete,2,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,2,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,2,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,2,22,Caminhoneiros,0
280610,Rosário do Catete,2,23,População de 55 a 59 anos,0
280610,Rosário do Catete,2,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,2,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,2,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,2,27,População de 50 a 54 anos,0
280610,Rosário do Catete,2,28,População de 45 a 49 anos,0
280610,Rosário do Catete,2,29,População de 40 a 44 anos,0
280620,Salgado,1,1,Trabalhadores da Saúde,304
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,411
280620,Salgado,1,5,Pessoas de 70 a 79 anos,842
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1272
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280620,Salgado,1,12,Puerperas com comorbidade,1
280620,Salgado,1,13,Gestante com comorbidade,1
280620,Salgado,1,14,Deficiente Permanente,186
280620,Salgado,1,15,Comorbidades,953
280620,Salgado,1,16,Trabalhadores da Educação,391
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,28
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,26
280620,Salgado,1,22,Caminhoneiros,59
280620,Salgado,1,23,População de 55 a 59 anos,528
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,72
280620,Salgado,1,27,População de 50 a 54 anos,643
280620,Salgado,1,28,População de 45 a 49 anos,3
280620,Salgado,1,29,População de 40 a 44 anos,0
280620,Salgado,2,1,Trabalhadores da Saúde,265
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,406
280620,Salgado,2,5,Pessoas de 70 a 79 anos,839
280620,Salgado,2,6,Pessoas de 60 a 69 anos,575
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,7
280620,Salgado,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280620,Salgado,2,12,Puerperas com comorbidade,0
280620,Salgado,2,13,Gestante com comorbidade,0
280620,Salgado,2,14,Deficiente Permanente,0
280620,Salgado,2,15,Comorbidades,0
280620,Salgado,2,16,Trabalhadores da Educação,0
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,0
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,0
280620,Salgado,2,28,População de 45 a 49 anos,0
280620,Salgado,2,29,População de 40 a 44 anos,0
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,193
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,158
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,393
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,743
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,1909
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280630,Santa Luzia do Itanhy,1,12,Puerperas com comorbidade,1
280630,Santa Luzia do Itanhy,1,13,Gestante com comorbidade,1
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,73
280630,Santa Luzia do Itanhy,1,15,Comorbidades,231
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,199
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,1
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,132
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,127
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,124
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,213
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,150
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,143
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,304
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,140
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,2
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,2,10,Pessoas com Síndrome de Dowm e Autismo,11
280630,Santa Luzia do Itanhy,2,12,Puerperas com comorbidade,0
280630,Santa Luzia do Itanhy,2,13,Gestante com comorbidade,0
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,2,15,Comorbidades,167
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,0
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,0
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,0
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,0
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,126
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,137
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,259
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,366
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,1,12,Puerperas com comorbidade,1
280640,Santana do São Francisco,1,13,Gestante com comorbidade,2
280640,Santana do São Francisco,1,14,Deficiente Permanente,55
280640,Santana do São Francisco,1,15,Comorbidades,366
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,112
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,16
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,138
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,113
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,1
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,0
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,97
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,110
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,236
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,128
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,6
280640,Santana do São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,2,12,Puerperas com comorbidade,0
280640,Santana do São Francisco,2,13,Gestante com comorbidade,0
280640,Santana do São Francisco,2,14,Deficiente Permanente,0
280640,Santana do São Francisco,2,15,Comorbidades,0
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,0
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,0
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,105
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,241
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,1,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,1,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,155
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,26
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,3
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,100
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,97
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,5
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,0
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,95
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,170
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,151
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,5
280650,Santa Rosa de Lima,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,2,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,2,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,0
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,0
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,0
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,0
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,0
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,181
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,421
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,793
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280660,Santo Amaro das Brotas,1,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,1,13,Gestante com comorbidade,1
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,58
280660,Santo Amaro das Brotas,1,15,Comorbidades,637
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,178
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,18
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,212
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,168
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,1
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,2
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,167
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,230
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,393
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,582
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,25
280660,Santo Amaro das Brotas,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280660,Santo Amaro das Brotas,2,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,2,13,Gestante com comorbidade,0
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,0
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,0
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,0
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,0
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,0
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1571
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1091
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2225
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5117
280670,São Cristóvão,1,7,Situação de Rua,2
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,10,Pessoas com Síndrome de Dowm e Autismo,50
280670,São Cristóvão,1,12,Puerperas com comorbidade,8
280670,São Cristóvão,1,13,Gestante com comorbidade,17
280670,São Cristóvão,1,14,Deficiente Permanente,394
280670,São Cristóvão,1,15,Comorbidades,5183
280670,São Cristóvão,1,16,Trabalhadores da Educação,1633
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,76
280670,São Cristóvão,1,18,Privados de liberdade,2674
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,108
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,361
280670,São Cristóvão,1,22,Caminhoneiros,118
280670,São Cristóvão,1,23,População de 55 a 59 anos,1679
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1560
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,150
280670,São Cristóvão,1,27,População de 50 a 54 anos,2156
280670,São Cristóvão,1,28,População de 45 a 49 anos,1962
280670,São Cristóvão,1,29,População de 40 a 44 anos,41
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1191
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,940
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2157
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,2537
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,0
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,41
280670,São Cristóvão,2,10,Pessoas com Síndrome de Dowm e Autismo,19
280670,São Cristóvão,2,12,Puerperas com comorbidade,0
280670,São Cristóvão,2,13,Gestante com comorbidade,0
280670,São Cristóvão,2,14,Deficiente Permanente,0
280670,São Cristóvão,2,15,Comorbidades,0
280670,São Cristóvão,2,16,Trabalhadores da Educação,0
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,0
280670,São Cristóvão,2,18,Privados de liberdade,0
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,0
280670,São Cristóvão,2,22,Caminhoneiros,0
280670,São Cristóvão,2,23,População de 55 a 59 anos,0
