codigo_municipio,municipio,dose,grupo,nome_grupo,total
280680,São Domingos,-1,5,Pessoas de 70 a 79 anos,0
280680,São Domingos,-1,6,Pessoas de 60 a 69 anos,3
280680,São Domingos,-1,7,Situação de Rua,0
280680,São Domingos,-1,8,Quilombolas,0
280680,São Domingos,-1,9,Trabalhadores das forças de segurança,0
280680,São Domingos,-1,14,Deficiente Permanente,1
280680,São Domingos,-1,15,Comorbidades,0
280680,São Domingos,-1,16,Trabalhadores da Educação,0
280680,São Domingos,-1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,-1,18,Privados de liberdade,0
280680,São Domingos,-1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,-1,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,-1,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,-1,22,Caminhoneiros,1
280680,São Domingos,-1,23,População de 55 a 59 anos,0
280680,São Domingos,-1,24,Trabalhadores da Educação Superior,0
280680,São Domingos,-1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,-1,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,-1,27,População de 50 a 54 anos,5
280680,São Domingos,-1,28,População de 45 a 49 anos,7
280680,São Domingos,-1,29,População de 40 a 44 anos,89
280680,São Domingos,-1,30,Gestantes,0
280680,São Domingos,-1,31,Puerperas,0
280680,São Domingos,-1,32,População de 35 a 39 anos,0
280680,São Domingos,-1,33,População de 30 a 34 anos,0
280680,São Domingos,-1,34,Lactantes,0
280680,São Domingos,-1,35,População de 25 a 29 anos,0
280680,São Domingos,-1,36,População de 20 a 24 anos,0
280680,São Domingos,1,1,Trabalhadores da Saúde,224
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,785
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,14,Deficiente Permanente,179
280680,São Domingos,1,15,Comorbidades,373
280680,São Domingos,1,16,Trabalhadores da Educação,227
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,27
280680,São Domingos,1,22,Caminhoneiros,114
280680,São Domingos,1,23,População de 55 a 59 anos,270
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,1
280680,São Domingos,1,27,População de 50 a 54 anos,262
280680,São Domingos,1,28,População de 45 a 49 anos,430
280680,São Domingos,1,29,População de 40 a 44 anos,316
280680,São Domingos,1,30,Gestantes,33
280680,São Domingos,1,31,Puerperas,17
280680,São Domingos,1,32,População de 35 a 39 anos,410
280680,São Domingos,1,33,População de 30 a 34 anos,251
280680,São Domingos,1,34,Lactantes,10
280680,São Domingos,1,35,População de 25 a 29 anos,0
280680,São Domingos,1,36,População de 20 a 24 anos,0
280680,São Domingos,2,1,Trabalhadores da Saúde,158
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,477
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,880
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,13
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,18
280680,São Domingos,2,16,Trabalhadores da Educação,0
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,1
280680,São Domingos,2,23,População de 55 a 59 anos,31
280680,São Domingos,2,24,Trabalhadores da Educação Superior,1
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,10
280680,São Domingos,2,28,População de 45 a 49 anos,55
280680,São Domingos,2,29,População de 40 a 44 anos,10
280680,São Domingos,2,30,Gestantes,0
280680,São Domingos,2,31,Puerperas,0
280680,São Domingos,2,32,População de 35 a 39 anos,1
280680,São Domingos,2,33,População de 30 a 34 anos,0
280680,São Domingos,2,34,Lactantes,0
280680,São Domingos,2,35,População de 25 a 29 anos,0
280680,São Domingos,2,36,População de 20 a 24 anos,0
280690,São Francisco,-1,1,Trabalhadores da Saúde,0
280690,São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,-1,3,Índio Aldeado,0
280690,São Francisco,-1,4,Pessoas com 80 anos e mais,0
280690,São Francisco,-1,5,Pessoas de 70 a 79 anos,0
280690,São Francisco,-1,6,Pessoas de 60 a 69 anos,0
280690,São Francisco,-1,7,Situação de Rua,0
280690,São Francisco,-1,8,Quilombolas,0
280690,São Francisco,-1,9,Trabalhadores das forças de segurança,0
280690,São Francisco,-1,14,Deficiente Permanente,0
280690,São Francisco,-1,15,Comorbidades,0
280690,São Francisco,-1,16,Trabalhadores da Educação,0
280690,São Francisco,-1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,-1,18,Privados de liberdade,0
280690,São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,-1,20,Trabalhadores da Limpeza Urbana,20
280690,São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,-1,22,Caminhoneiros,1
280690,São Francisco,-1,23,População de 55 a 59 anos,3
280690,São Francisco,-1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,-1,27,População de 50 a 54 anos,6
280690,São Francisco,-1,28,População de 45 a 49 anos,9
280690,São Francisco,-1,29,População de 40 a 44 anos,1
280690,São Francisco,-1,30,Gestantes,0
280690,São Francisco,-1,31,Puerperas,0
280690,São Francisco,-1,32,População de 35 a 39 anos,0
280690,São Francisco,-1,33,População de 30 a 34 anos,0
280690,São Francisco,-1,34,Lactantes,0
280690,São Francisco,-1,35,População de 25 a 29 anos,0
280690,São Francisco,-1,36,População de 20 a 24 anos,0
280690,São Francisco,1,1,Trabalhadores da Saúde,124
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,249
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,14,Deficiente Permanente,38
280690,São Francisco,1,15,Comorbidades,196
280690,São Francisco,1,16,Trabalhadores da Educação,108
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,3
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,8
280690,São Francisco,1,22,Caminhoneiros,2
280690,São Francisco,1,23,População de 55 a 59 anos,95
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,104
280690,São Francisco,1,28,População de 45 a 49 anos,114
280690,São Francisco,1,29,População de 40 a 44 anos,145
280690,São Francisco,1,30,Gestantes,23
280690,São Francisco,1,31,Puerperas,7
280690,São Francisco,1,32,População de 35 a 39 anos,94
280690,São Francisco,1,33,População de 30 a 34 anos,2
280690,São Francisco,1,34,Lactantes,5
280690,São Francisco,1,35,População de 25 a 29 anos,0
280690,São Francisco,1,36,População de 20 a 24 anos,0
280690,São Francisco,2,1,Trabalhadores da Saúde,83
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
280690,São Francisco,2,4,Pessoas com 80 anos e mais,59
280690,São Francisco,2,5,Pessoas de 70 a 79 anos,118
280690,São Francisco,2,6,Pessoas de 60 a 69 anos,221
280690,São Francisco,2,7,Situação de Rua,0
280690,São Francisco,2,8,Quilombolas,0
280690,São Francisco,2,9,Trabalhadores das forças de segurança,12
280690,São Francisco,2,14,Deficiente Permanente,0
280690,São Francisco,2,15,Comorbidades,18
280690,São Francisco,2,16,Trabalhadores da Educação,3
280690,São Francisco,2,17,Trabalhadores do sistema prisional,0
280690,São Francisco,2,18,Privados de liberdade,0
280690,São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,2,22,Caminhoneiros,0
280690,São Francisco,2,23,População de 55 a 59 anos,12
280690,São Francisco,2,24,Trabalhadores da Educação Superior,0
280690,São Francisco,2,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,2,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,2,27,População de 50 a 54 anos,16
280690,São Francisco,2,28,População de 45 a 49 anos,24
280690,São Francisco,2,29,População de 40 a 44 anos,1
280690,São Francisco,2,30,Gestantes,12
280690,São Francisco,2,31,Puerperas,5
280690,São Francisco,2,32,População de 35 a 39 anos,0
280690,São Francisco,2,33,População de 30 a 34 anos,0
280690,São Francisco,2,34,Lactantes,0
280690,São Francisco,2,35,População de 25 a 29 anos,0
280690,São Francisco,2,36,População de 20 a 24 anos,0
280700,São Miguel do Aleixo,-1,1,Trabalhadores da Saúde,0
280700,São Miguel do Aleixo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,-1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,-1,4,Pessoas com 80 anos e mais,0
280700,São Miguel do Aleixo,-1,5,Pessoas de 70 a 79 anos,0
280700,São Miguel do Aleixo,-1,6,Pessoas de 60 a 69 anos,0
280700,São Miguel do Aleixo,-1,7,Situação de Rua,0
280700,São Miguel do Aleixo,-1,8,Quilombolas,0
280700,São Miguel do Aleixo,-1,9,Trabalhadores das forças de segurança,0
280700,São Miguel do Aleixo,-1,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,-1,15,Comorbidades,0
280700,São Miguel do Aleixo,-1,16,Trabalhadores da Educação,0
280700,São Miguel do Aleixo,-1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,-1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,-1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,-1,20,Trabalhadores da Limpeza Urbana,0
280700,São Miguel do Aleixo,-1,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,-1,22,Caminhoneiros,0
280700,São Miguel do Aleixo,-1,23,População de 55 a 59 anos,1
280700,São Miguel do Aleixo,-1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,-1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,-1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,-1,27,População de 50 a 54 anos,1
280700,São Miguel do Aleixo,-1,28,População de 45 a 49 anos,15
280700,São Miguel do Aleixo,-1,29,População de 40 a 44 anos,32
280700,São Miguel do Aleixo,-1,30,Gestantes,0
280700,São Miguel do Aleixo,-1,31,Puerperas,0
280700,São Miguel do Aleixo,-1,32,População de 35 a 39 anos,5
280700,São Miguel do Aleixo,-1,33,População de 30 a 34 anos,0
280700,São Miguel do Aleixo,-1,34,Lactantes,0
280700,São Miguel do Aleixo,-1,35,População de 25 a 29 anos,0
280700,São Miguel do Aleixo,-1,36,População de 20 a 24 anos,0
280700,São Miguel do Aleixo,1,1,Trabalhadores da Saúde,115
280700,São Miguel do Aleixo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,1,4,Pessoas com 80 anos e mais,103
280700,São Miguel do Aleixo,1,5,Pessoas de 70 a 79 anos,194
280700,São Miguel do Aleixo,1,6,Pessoas de 60 a 69 anos,292
280700,São Miguel do Aleixo,1,7,Situação de Rua,0
280700,São Miguel do Aleixo,1,8,Quilombolas,0
280700,São Miguel do Aleixo,1,9,Trabalhadores das forças de segurança,14
280700,São Miguel do Aleixo,1,14,Deficiente Permanente,53
280700,São Miguel do Aleixo,1,15,Comorbidades,191
280700,São Miguel do Aleixo,1,16,Trabalhadores da Educação,91
280700,São Miguel do Aleixo,1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,1,20,Trabalhadores da Limpeza Urbana,23
280700,São Miguel do Aleixo,1,21,Trabalhadores do Transporte Coletivo,4
280700,São Miguel do Aleixo,1,22,Caminhoneiros,5
280700,São Miguel do Aleixo,1,23,População de 55 a 59 anos,119
280700,São Miguel do Aleixo,1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,1,27,População de 50 a 54 anos,129
280700,São Miguel do Aleixo,1,28,População de 45 a 49 anos,153
280700,São Miguel do Aleixo,1,29,População de 40 a 44 anos,146
280700,São Miguel do Aleixo,1,30,Gestantes,28
280700,São Miguel do Aleixo,1,31,Puerperas,0
280700,São Miguel do Aleixo,1,32,População de 35 a 39 anos,154
280700,São Miguel do Aleixo,1,33,População de 30 a 34 anos,61
280700,São Miguel do Aleixo,1,34,Lactantes,0
280700,São Miguel do Aleixo,1,35,População de 25 a 29 anos,3
280700,São Miguel do Aleixo,1,36,População de 20 a 24 anos,0
280700,São Miguel do Aleixo,2,1,Trabalhadores da Saúde,88
280700,São Miguel do Aleixo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,2,3,Índio Aldeado,0
280700,São Miguel do Aleixo,2,4,Pessoas com 80 anos e mais,102
280700,São Miguel do Aleixo,2,5,Pessoas de 70 a 79 anos,193
280700,São Miguel do Aleixo,2,6,Pessoas de 60 a 69 anos,204
280700,São Miguel do Aleixo,2,7,Situação de Rua,0
280700,São Miguel do Aleixo,2,8,Quilombolas,0
280700,São Miguel do Aleixo,2,9,Trabalhadores das forças de segurança,8
280700,São Miguel do Aleixo,2,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,2,15,Comorbidades,16
280700,São Miguel do Aleixo,2,16,Trabalhadores da Educação,3
280700,São Miguel do Aleixo,2,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,2,18,Privados de liberdade,0
280700,São Miguel do Aleixo,2,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,2,20,Trabalhadores da Limpeza Urbana,2
280700,São Miguel do Aleixo,2,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,2,22,Caminhoneiros,0
280700,São Miguel do Aleixo,2,23,População de 55 a 59 anos,2
280700,São Miguel do Aleixo,2,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,2,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,2,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,2,27,População de 50 a 54 anos,1
280700,São Miguel do Aleixo,2,28,População de 45 a 49 anos,43
280700,São Miguel do Aleixo,2,29,População de 40 a 44 anos,7
280700,São Miguel do Aleixo,2,30,Gestantes,19
280700,São Miguel do Aleixo,2,31,Puerperas,0
280700,São Miguel do Aleixo,2,32,População de 35 a 39 anos,1
280700,São Miguel do Aleixo,2,33,População de 30 a 34 anos,2
280700,São Miguel do Aleixo,2,34,Lactantes,0
280700,São Miguel do Aleixo,2,35,População de 25 a 29 anos,0
280700,São Miguel do Aleixo,2,36,População de 20 a 24 anos,0
280710,Simão Dias,-1,1,Trabalhadores da Saúde,9
280710,Simão Dias,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280710,Simão Dias,-1,3,Índio Aldeado,0
280710,Simão Dias,-1,4,Pessoas com 80 anos e mais,0
280710,Simão Dias,-1,5,Pessoas de 70 a 79 anos,5
280710,Simão Dias,-1,6,Pessoas de 60 a 69 anos,11
280710,Simão Dias,-1,7,Situação de Rua,0
280710,Simão Dias,-1,8,Quilombolas,35
280710,Simão Dias,-1,9,Trabalhadores das forças de segurança,0
280710,Simão Dias,-1,14,Deficiente Permanente,4
280710,Simão Dias,-1,15,Comorbidades,59
280710,Simão Dias,-1,16,Trabalhadores da Educação,7
280710,Simão Dias,-1,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,-1,18,Privados de liberdade,0
280710,Simão Dias,-1,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,-1,20,Trabalhadores da Limpeza Urbana,23
280710,Simão Dias,-1,21,Trabalhadores do Transporte Coletivo,8
280710,Simão Dias,-1,22,Caminhoneiros,0
280710,Simão Dias,-1,23,População de 55 a 59 anos,0
280710,Simão Dias,-1,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,-1,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,-1,26,Trabalhadores Industriais e Civil,10
280710,Simão Dias,-1,27,População de 50 a 54 anos,204
280710,Simão Dias,-1,28,População de 45 a 49 anos,355
280710,Simão Dias,-1,29,População de 40 a 44 anos,262
280710,Simão Dias,-1,30,Gestantes,0
280710,Simão Dias,-1,31,Puerperas,0
280710,Simão Dias,-1,32,População de 35 a 39 anos,24
280710,Simão Dias,-1,33,População de 30 a 34 anos,49
280710,Simão Dias,-1,34,Lactantes,0
280710,Simão Dias,-1,35,População de 25 a 29 anos,0
280710,Simão Dias,-1,36,População de 20 a 24 anos,0
280710,Simão Dias,1,1,Trabalhadores da Saúde,1024
280710,Simão Dias,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,13
280710,Simão Dias,1,3,Índio Aldeado,0
280710,Simão Dias,1,4,Pessoas com 80 anos e mais,1149
280710,Simão Dias,1,5,Pessoas de 70 a 79 anos,1871
280710,Simão Dias,1,6,Pessoas de 60 a 69 anos,2686
280710,Simão Dias,1,7,Situação de Rua,0
280710,Simão Dias,1,8,Quilombolas,307
280710,Simão Dias,1,9,Trabalhadores das forças de segurança,91
280710,Simão Dias,1,14,Deficiente Permanente,203
280710,Simão Dias,1,15,Comorbidades,1213
280710,Simão Dias,1,16,Trabalhadores da Educação,718
280710,Simão Dias,1,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,1,18,Privados de liberdade,0
280710,Simão Dias,1,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,1,20,Trabalhadores da Limpeza Urbana,90
280710,Simão Dias,1,21,Trabalhadores do Transporte Coletivo,111
280710,Simão Dias,1,22,Caminhoneiros,150
280710,Simão Dias,1,23,População de 55 a 59 anos,1362
280710,Simão Dias,1,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,1,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,1,26,Trabalhadores Industriais e Civil,1469
280710,Simão Dias,1,27,População de 50 a 54 anos,1402
280710,Simão Dias,1,28,População de 45 a 49 anos,1355
280710,Simão Dias,1,29,População de 40 a 44 anos,1439
280710,Simão Dias,1,30,Gestantes,192
280710,Simão Dias,1,31,Puerperas,50
280710,Simão Dias,1,32,População de 35 a 39 anos,1495
280710,Simão Dias,1,33,População de 30 a 34 anos,561
280710,Simão Dias,1,34,Lactantes,58
280710,Simão Dias,1,35,População de 25 a 29 anos,44
280710,Simão Dias,1,36,População de 20 a 24 anos,1
280710,Simão Dias,2,1,Trabalhadores da Saúde,793
280710,Simão Dias,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,2,3,Índio Aldeado,0
280710,Simão Dias,2,4,Pessoas com 80 anos e mais,1068
280710,Simão Dias,2,5,Pessoas de 70 a 79 anos,1706
280710,Simão Dias,2,6,Pessoas de 60 a 69 anos,1975
280710,Simão Dias,2,7,Situação de Rua,0
280710,Simão Dias,2,8,Quilombolas,173
280710,Simão Dias,2,9,Trabalhadores das forças de segurança,80
280710,Simão Dias,2,14,Deficiente Permanente,0
280710,Simão Dias,2,15,Comorbidades,20
280710,Simão Dias,2,16,Trabalhadores da Educação,0
280710,Simão Dias,2,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,2,18,Privados de liberdade,0
280710,Simão Dias,2,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,2,20,Trabalhadores da Limpeza Urbana,0
280710,Simão Dias,2,21,Trabalhadores do Transporte Coletivo,0
280710,Simão Dias,2,22,Caminhoneiros,1
280710,Simão Dias,2,23,População de 55 a 59 anos,3
280710,Simão Dias,2,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,2,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,2,26,Trabalhadores Industriais e Civil,2
280710,Simão Dias,2,27,População de 50 a 54 anos,4
280710,Simão Dias,2,28,População de 45 a 49 anos,6
280710,Simão Dias,2,29,População de 40 a 44 anos,6
280710,Simão Dias,2,30,Gestantes,9
280710,Simão Dias,2,31,Puerperas,2
280710,Simão Dias,2,32,População de 35 a 39 anos,16
280710,Simão Dias,2,33,População de 30 a 34 anos,2
280710,Simão Dias,2,34,Lactantes,0
280710,Simão Dias,2,35,População de 25 a 29 anos,0
280710,Simão Dias,2,36,População de 20 a 24 anos,0
280720,Siriri,-1,1,Trabalhadores da Saúde,0
280720,Siriri,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,-1,3,Índio Aldeado,0
280720,Siriri,-1,4,Pessoas com 80 anos e mais,0
280720,Siriri,-1,5,Pessoas de 70 a 79 anos,0
280720,Siriri,-1,6,Pessoas de 60 a 69 anos,2
280720,Siriri,-1,7,Situação de Rua,0
280720,Siriri,-1,8,Quilombolas,3
280720,Siriri,-1,9,Trabalhadores das forças de segurança,0
280720,Siriri,-1,14,Deficiente Permanente,0
280720,Siriri,-1,15,Comorbidades,0
280720,Siriri,-1,16,Trabalhadores da Educação,0
280720,Siriri,-1,17,Trabalhadores do sistema prisional,0
280720,Siriri,-1,18,Privados de liberdade,0
280720,Siriri,-1,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,-1,20,Trabalhadores da Limpeza Urbana,0
280720,Siriri,-1,21,Trabalhadores do Transporte Coletivo,0
280720,Siriri,-1,22,Caminhoneiros,0
280720,Siriri,-1,23,População de 55 a 59 anos,3
280720,Siriri,-1,24,Trabalhadores da Educação Superior,0
280720,Siriri,-1,25,Trabalhadores da Zona Portuária,0
280720,Siriri,-1,26,Trabalhadores Industriais e Civil,1
280720,Siriri,-1,27,População de 50 a 54 anos,2
280720,Siriri,-1,28,População de 45 a 49 anos,10
280720,Siriri,-1,29,População de 40 a 44 anos,37
280720,Siriri,-1,30,Gestantes,0
280720,Siriri,-1,31,Puerperas,0
280720,Siriri,-1,32,População de 35 a 39 anos,17
280720,Siriri,-1,33,População de 30 a 34 anos,0
280720,Siriri,-1,34,Lactantes,0
280720,Siriri,-1,35,População de 25 a 29 anos,0
280720,Siriri,-1,36,População de 20 a 24 anos,0
280720,Siriri,1,1,Trabalhadores da Saúde,203
280720,Siriri,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,1,3,Índio Aldeado,0
280720,Siriri,1,4,Pessoas com 80 anos e mais,162
280720,Siriri,1,5,Pessoas de 70 a 79 anos,307
280720,Siriri,1,6,Pessoas de 60 a 69 anos,494
280720,Siriri,1,7,Situação de Rua,0
280720,Siriri,1,8,Quilombolas,169
280720,Siriri,1,9,Trabalhadores das forças de segurança,10
280720,Siriri,1,14,Deficiente Permanente,71
280720,Siriri,1,15,Comorbidades,296
280720,Siriri,1,16,Trabalhadores da Educação,189
280720,Siriri,1,17,Trabalhadores do sistema prisional,0
280720,Siriri,1,18,Privados de liberdade,0
280720,Siriri,1,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,1,20,Trabalhadores da Limpeza Urbana,30
280720,Siriri,1,21,Trabalhadores do Transporte Coletivo,5
280720,Siriri,1,22,Caminhoneiros,34
280720,Siriri,1,23,População de 55 a 59 anos,226
280720,Siriri,1,24,Trabalhadores da Educação Superior,0
280720,Siriri,1,25,Trabalhadores da Zona Portuária,0
280720,Siriri,1,26,Trabalhadores Industriais e Civil,141
280720,Siriri,1,27,População de 50 a 54 anos,272
280720,Siriri,1,28,População de 45 a 49 anos,275
280720,Siriri,1,29,População de 40 a 44 anos,272
280720,Siriri,1,30,Gestantes,43
280720,Siriri,1,31,Puerperas,7
280720,Siriri,1,32,População de 35 a 39 anos,296
280720,Siriri,1,33,População de 30 a 34 anos,210
280720,Siriri,1,34,Lactantes,14
280720,Siriri,1,35,População de 25 a 29 anos,0
280720,Siriri,1,36,População de 20 a 24 anos,0
280720,Siriri,2,1,Trabalhadores da Saúde,157
280720,Siriri,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,2,3,Índio Aldeado,0
280720,Siriri,2,4,Pessoas com 80 anos e mais,157
280720,Siriri,2,5,Pessoas de 70 a 79 anos,301
280720,Siriri,2,6,Pessoas de 60 a 69 anos,448
280720,Siriri,2,7,Situação de Rua,0
280720,Siriri,2,8,Quilombolas,158
280720,Siriri,2,9,Trabalhadores das forças de segurança,10
280720,Siriri,2,14,Deficiente Permanente,3
280720,Siriri,2,15,Comorbidades,21
280720,Siriri,2,16,Trabalhadores da Educação,3
280720,Siriri,2,17,Trabalhadores do sistema prisional,0
280720,Siriri,2,18,Privados de liberdade,0
280720,Siriri,2,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,2,20,Trabalhadores da Limpeza Urbana,0
280720,Siriri,2,21,Trabalhadores do Transporte Coletivo,0
280720,Siriri,2,22,Caminhoneiros,5
280720,Siriri,2,23,População de 55 a 59 anos,11
280720,Siriri,2,24,Trabalhadores da Educação Superior,0
280720,Siriri,2,25,Trabalhadores da Zona Portuária,0
280720,Siriri,2,26,Trabalhadores Industriais e Civil,12
280720,Siriri,2,27,População de 50 a 54 anos,15
280720,Siriri,2,28,População de 45 a 49 anos,49
280720,Siriri,2,29,População de 40 a 44 anos,16
280720,Siriri,2,30,Gestantes,22
280720,Siriri,2,31,Puerperas,5
280720,Siriri,2,32,População de 35 a 39 anos,0
280720,Siriri,2,33,População de 30 a 34 anos,0
280720,Siriri,2,34,Lactantes,0
280720,Siriri,2,35,População de 25 a 29 anos,0
280720,Siriri,2,36,População de 20 a 24 anos,0
280730,Telha,-1,1,Trabalhadores da Saúde,0
280730,Telha,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280730,Telha,-1,3,Índio Aldeado,0
