codigo_municipio,municipio,dose,grupo,nome_grupo,total
280650,Santa Rosa de Lima,-1,4,Pessoas com 80 anos e mais,0
280650,Santa Rosa de Lima,-1,5,Pessoas de 70 a 79 anos,0
280650,Santa Rosa de Lima,-1,6,Pessoas de 60 a 69 anos,0
280650,Santa Rosa de Lima,-1,7,Situação de Rua,0
280650,Santa Rosa de Lima,-1,8,Quilombolas,0
280650,Santa Rosa de Lima,-1,9,Trabalhadores das forças de segurança,0
280650,Santa Rosa de Lima,-1,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,-1,15,Comorbidades,0
280650,Santa Rosa de Lima,-1,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,-1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,-1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,-1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,-1,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,-1,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,-1,22,Caminhoneiros,0
280650,Santa Rosa de Lima,-1,23,População de 55 a 59 anos,2
280650,Santa Rosa de Lima,-1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,-1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,-1,26,Trabalhadores Industriais e Civil,1
280650,Santa Rosa de Lima,-1,27,População de 50 a 54 anos,3
280650,Santa Rosa de Lima,-1,28,População de 45 a 49 anos,11
280650,Santa Rosa de Lima,-1,29,População de 40 a 44 anos,12
280650,Santa Rosa de Lima,-1,30,Gestantes,0
280650,Santa Rosa de Lima,-1,31,Puerperas,0
280650,Santa Rosa de Lima,-1,32,População de 35 a 39 anos,6
280650,Santa Rosa de Lima,-1,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,-1,34,Lactantes,0
280650,Santa Rosa de Lima,-1,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,-1,36,População de 20 a 24 anos,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,131
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,243
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,174
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,109
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,117
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,119
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,163
280650,Santa Rosa de Lima,1,30,Gestantes,17
280650,Santa Rosa de Lima,1,31,Puerperas,2
280650,Santa Rosa de Lima,1,32,População de 35 a 39 anos,98
280650,Santa Rosa de Lima,1,33,População de 30 a 34 anos,63
280650,Santa Rosa de Lima,1,34,Lactantes,1
280650,Santa Rosa de Lima,1,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,1,36,População de 20 a 24 anos,0
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,95
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,171
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,216
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,10
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,7
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,1
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,0
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,5
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,1
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,5
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,33
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,64
280650,Santa Rosa de Lima,2,30,Gestantes,3
280650,Santa Rosa de Lima,2,31,Puerperas,0
280650,Santa Rosa de Lima,2,32,População de 35 a 39 anos,0
280650,Santa Rosa de Lima,2,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,2,34,Lactantes,0
280650,Santa Rosa de Lima,2,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,2,36,População de 20 a 24 anos,0
280660,Santo Amaro das Brotas,-1,1,Trabalhadores da Saúde,0
280660,Santo Amaro das Brotas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,-1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,-1,4,Pessoas com 80 anos e mais,0
280660,Santo Amaro das Brotas,-1,5,Pessoas de 70 a 79 anos,0
280660,Santo Amaro das Brotas,-1,6,Pessoas de 60 a 69 anos,0
280660,Santo Amaro das Brotas,-1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,-1,8,Quilombolas,0
280660,Santo Amaro das Brotas,-1,9,Trabalhadores das forças de segurança,0
280660,Santo Amaro das Brotas,-1,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,-1,15,Comorbidades,6
280660,Santo Amaro das Brotas,-1,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,-1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,-1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,-1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,-1,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,-1,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,-1,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,-1,23,População de 55 a 59 anos,2
280660,Santo Amaro das Brotas,-1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,-1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,-1,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,-1,27,População de 50 a 54 anos,6
280660,Santo Amaro das Brotas,-1,28,População de 45 a 49 anos,22
280660,Santo Amaro das Brotas,-1,29,População de 40 a 44 anos,80
280660,Santo Amaro das Brotas,-1,30,Gestantes,0
280660,Santo Amaro das Brotas,-1,31,Puerperas,0
280660,Santo Amaro das Brotas,-1,32,População de 35 a 39 anos,9
280660,Santo Amaro das Brotas,-1,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,-1,34,Lactantes,0
280660,Santo Amaro das Brotas,-1,35,População de 25 a 29 anos,0
280660,Santo Amaro das Brotas,-1,36,População de 20 a 24 anos,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,185
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,422
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,801
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,62
280660,Santo Amaro das Brotas,1,15,Comorbidades,705
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,178
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,20
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,1
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,249
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,37
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,312
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,432
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,439
280660,Santo Amaro das Brotas,1,30,Gestantes,18
280660,Santo Amaro das Brotas,1,31,Puerperas,9
280660,Santo Amaro das Brotas,1,32,População de 35 a 39 anos,296
280660,Santo Amaro das Brotas,1,33,População de 30 a 34 anos,22
280660,Santo Amaro das Brotas,1,34,Lactantes,0
280660,Santo Amaro das Brotas,1,35,População de 25 a 29 anos,4
280660,Santo Amaro das Brotas,1,36,População de 20 a 24 anos,4
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,170
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,424
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,722
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,26
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,1
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,52
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,4
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,3
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,1
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,0
280660,Santo Amaro das Brotas,2,30,Gestantes,0
280660,Santo Amaro das Brotas,2,31,Puerperas,0
280660,Santo Amaro das Brotas,2,32,População de 35 a 39 anos,0
280660,Santo Amaro das Brotas,2,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,2,34,Lactantes,0
280660,Santo Amaro das Brotas,2,35,População de 25 a 29 anos,0
280660,Santo Amaro das Brotas,2,36,População de 20 a 24 anos,0
280670,São Cristóvão,-1,1,Trabalhadores da Saúde,0
280670,São Cristóvão,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280670,São Cristóvão,-1,3,Índio Aldeado,0
280670,São Cristóvão,-1,4,Pessoas com 80 anos e mais,0
280670,São Cristóvão,-1,5,Pessoas de 70 a 79 anos,2
280670,São Cristóvão,-1,6,Pessoas de 60 a 69 anos,17
280670,São Cristóvão,-1,7,Situação de Rua,0
280670,São Cristóvão,-1,8,Quilombolas,0
280670,São Cristóvão,-1,9,Trabalhadores das forças de segurança,1
280670,São Cristóvão,-1,14,Deficiente Permanente,11
280670,São Cristóvão,-1,15,Comorbidades,37
280670,São Cristóvão,-1,16,Trabalhadores da Educação,24
280670,São Cristóvão,-1,17,Trabalhadores do sistema prisional,1
280670,São Cristóvão,-1,18,Privados de liberdade,0
280670,São Cristóvão,-1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,-1,20,Trabalhadores da Limpeza Urbana,1
280670,São Cristóvão,-1,21,Trabalhadores do Transporte Coletivo,13
280670,São Cristóvão,-1,22,Caminhoneiros,11
280670,São Cristóvão,-1,23,População de 55 a 59 anos,106
280670,São Cristóvão,-1,24,Trabalhadores da Educação Superior,8
280670,São Cristóvão,-1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,-1,26,Trabalhadores Industriais e Civil,8
280670,São Cristóvão,-1,27,População de 50 a 54 anos,150
280670,São Cristóvão,-1,28,População de 45 a 49 anos,313
280670,São Cristóvão,-1,29,População de 40 a 44 anos,1130
280670,São Cristóvão,-1,30,Gestantes,0
280670,São Cristóvão,-1,31,Puerperas,0
280670,São Cristóvão,-1,32,População de 35 a 39 anos,551
280670,São Cristóvão,-1,33,População de 30 a 34 anos,0
280670,São Cristóvão,-1,34,Lactantes,0
280670,São Cristóvão,-1,35,População de 25 a 29 anos,0
280670,São Cristóvão,-1,36,População de 20 a 24 anos,0
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1607
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1092
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2241
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5169
280670,São Cristóvão,1,7,Situação de Rua,3
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,14,Deficiente Permanente,461
280670,São Cristóvão,1,15,Comorbidades,5462
280670,São Cristóvão,1,16,Trabalhadores da Educação,1797
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,94
280670,São Cristóvão,1,18,Privados de liberdade,2684
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,109
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,411
280670,São Cristóvão,1,22,Caminhoneiros,152
280670,São Cristóvão,1,23,População de 55 a 59 anos,1934
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1624
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,644
280670,São Cristóvão,1,27,População de 50 a 54 anos,2720
280670,São Cristóvão,1,28,População de 45 a 49 anos,3089
280670,São Cristóvão,1,29,População de 40 a 44 anos,2685
280670,São Cristóvão,1,30,Gestantes,383
280670,São Cristóvão,1,31,Puerperas,92
280670,São Cristóvão,1,32,População de 35 a 39 anos,3196
280670,São Cristóvão,1,33,População de 30 a 34 anos,698
280670,São Cristóvão,1,34,Lactantes,26
280670,São Cristóvão,1,35,População de 25 a 29 anos,0
280670,São Cristóvão,1,36,População de 20 a 24 anos,0
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1222
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,983
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2192
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,3347
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,29
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,62
280670,São Cristóvão,2,14,Deficiente Permanente,4
280670,São Cristóvão,2,15,Comorbidades,54
280670,São Cristóvão,2,16,Trabalhadores da Educação,9
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,0
280670,São Cristóvão,2,18,Privados de liberdade,0
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,2
280670,São Cristóvão,2,22,Caminhoneiros,1
280670,São Cristóvão,2,23,População de 55 a 59 anos,5
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,4
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,76
280670,São Cristóvão,2,27,População de 50 a 54 anos,22
280670,São Cristóvão,2,28,População de 45 a 49 anos,42
280670,São Cristóvão,2,29,População de 40 a 44 anos,85
280670,São Cristóvão,2,30,Gestantes,0
280670,São Cristóvão,2,31,Puerperas,0
280670,São Cristóvão,2,32,População de 35 a 39 anos,0
280670,São Cristóvão,2,33,População de 30 a 34 anos,0
280670,São Cristóvão,2,34,Lactantes,0
280670,São Cristóvão,2,35,População de 25 a 29 anos,0
280670,São Cristóvão,2,36,População de 20 a 24 anos,0
280680,São Domingos,-1,1,Trabalhadores da Saúde,1
280680,São Domingos,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,-1,3,Índio Aldeado,0
280680,São Domingos,-1,4,Pessoas com 80 anos e mais,0
280680,São Domingos,-1,5,Pessoas de 70 a 79 anos,0
280680,São Domingos,-1,6,Pessoas de 60 a 69 anos,3
280680,São Domingos,-1,7,Situação de Rua,0
280680,São Domingos,-1,8,Quilombolas,0
280680,São Domingos,-1,9,Trabalhadores das forças de segurança,0
280680,São Domingos,-1,14,Deficiente Permanente,1
280680,São Domingos,-1,15,Comorbidades,0
280680,São Domingos,-1,16,Trabalhadores da Educação,0
280680,São Domingos,-1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,-1,18,Privados de liberdade,0
280680,São Domingos,-1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,-1,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,-1,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,-1,22,Caminhoneiros,1
280680,São Domingos,-1,23,População de 55 a 59 anos,0
280680,São Domingos,-1,24,Trabalhadores da Educação Superior,0
280680,São Domingos,-1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,-1,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,-1,27,População de 50 a 54 anos,5
280680,São Domingos,-1,28,População de 45 a 49 anos,7
280680,São Domingos,-1,29,População de 40 a 44 anos,89
280680,São Domingos,-1,30,Gestantes,0
280680,São Domingos,-1,31,Puerperas,0
280680,São Domingos,-1,32,População de 35 a 39 anos,0
280680,São Domingos,-1,33,População de 30 a 34 anos,0
280680,São Domingos,-1,34,Lactantes,0
280680,São Domingos,-1,35,População de 25 a 29 anos,0
280680,São Domingos,-1,36,População de 20 a 24 anos,0
280680,São Domingos,1,1,Trabalhadores da Saúde,224
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,775
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,14,Deficiente Permanente,179
280680,São Domingos,1,15,Comorbidades,372
280680,São Domingos,1,16,Trabalhadores da Educação,227
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,26
280680,São Domingos,1,22,Caminhoneiros,114
280680,São Domingos,1,23,População de 55 a 59 anos,260
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,1
280680,São Domingos,1,27,População de 50 a 54 anos,259
280680,São Domingos,1,28,População de 45 a 49 anos,420
280680,São Domingos,1,29,População de 40 a 44 anos,297
280680,São Domingos,1,30,Gestantes,32
280680,São Domingos,1,31,Puerperas,17
280680,São Domingos,1,32,População de 35 a 39 anos,296
280680,São Domingos,1,33,População de 30 a 34 anos,2
280680,São Domingos,1,34,Lactantes,6
280680,São Domingos,1,35,População de 25 a 29 anos,0
280680,São Domingos,1,36,População de 20 a 24 anos,0
280680,São Domingos,2,1,Trabalhadores da Saúde,156
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,477
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,833
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,7
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,15
280680,São Domingos,2,16,Trabalhadores da Educação,0
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,0
280680,São Domingos,2,23,População de 55 a 59 anos,0
280680,São Domingos,2,24,Trabalhadores da Educação Superior,0
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,0
280680,São Domingos,2,28,População de 45 a 49 anos,3
280680,São Domingos,2,29,População de 40 a 44 anos,0
280680,São Domingos,2,30,Gestantes,0
280680,São Domingos,2,31,Puerperas,0
280680,São Domingos,2,32,População de 35 a 39 anos,0
280680,São Domingos,2,33,População de 30 a 34 anos,0
280680,São Domingos,2,34,Lactantes,0
280680,São Domingos,2,35,População de 25 a 29 anos,0
280680,São Domingos,2,36,População de 20 a 24 anos,0
280690,São Francisco,-1,1,Trabalhadores da Saúde,0
280690,São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,-1,3,Índio Aldeado,0
280690,São Francisco,-1,4,Pessoas com 80 anos e mais,0
280690,São Francisco,-1,5,Pessoas de 70 a 79 anos,0
280690,São Francisco,-1,6,Pessoas de 60 a 69 anos,0
280690,São Francisco,-1,7,Situação de Rua,0
280690,São Francisco,-1,8,Quilombolas,0
280690,São Francisco,-1,9,Trabalhadores das forças de segurança,0
280690,São Francisco,-1,14,Deficiente Permanente,0
280690,São Francisco,-1,15,Comorbidades,0
280690,São Francisco,-1,16,Trabalhadores da Educação,0
280690,São Francisco,-1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,-1,18,Privados de liberdade,0
280690,São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,-1,20,Trabalhadores da Limpeza Urbana,20
280690,São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,-1,22,Caminhoneiros,1
280690,São Francisco,-1,23,População de 55 a 59 anos,3
280690,São Francisco,-1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,-1,27,População de 50 a 54 anos,6
280690,São Francisco,-1,28,População de 45 a 49 anos,9
280690,São Francisco,-1,29,População de 40 a 44 anos,1
280690,São Francisco,-1,30,Gestantes,0
280690,São Francisco,-1,31,Puerperas,0
280690,São Francisco,-1,32,População de 35 a 39 anos,0
280690,São Francisco,-1,33,População de 30 a 34 anos,0
280690,São Francisco,-1,34,Lactantes,0
280690,São Francisco,-1,35,População de 25 a 29 anos,0
280690,São Francisco,-1,36,População de 20 a 24 anos,0
280690,São Francisco,1,1,Trabalhadores da Saúde,112
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,245
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,14,Deficiente Permanente,37
280690,São Francisco,1,15,Comorbidades,195
280690,São Francisco,1,16,Trabalhadores da Educação,106
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,3
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,7
280690,São Francisco,1,22,Caminhoneiros,2
280690,São Francisco,1,23,População de 55 a 59 anos,94
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,99
280690,São Francisco,1,28,População de 45 a 49 anos,108
280690,São Francisco,1,29,População de 40 a 44 anos,83
280690,São Francisco,1,30,Gestantes,22
280690,São Francisco,1,31,Puerperas,7
280690,São Francisco,1,32,População de 35 a 39 anos,0
280690,São Francisco,1,33,População de 30 a 34 anos,0
280690,São Francisco,1,34,Lactantes,5
280690,São Francisco,1,35,População de 25 a 29 anos,0
280690,São Francisco,1,36,População de 20 a 24 anos,0
280690,São Francisco,2,1,Trabalhadores da Saúde,79
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
