codigo_municipio,municipio,dose,grupo,nome_grupo,total
280660,Santo Amaro das Brotas,-1,29,População de 40 a 44 anos,80
280660,Santo Amaro das Brotas,-1,30,Gestantes,0
280660,Santo Amaro das Brotas,-1,31,Puerperas,0
280660,Santo Amaro das Brotas,-1,32,População de 35 a 39 anos,9
280660,Santo Amaro das Brotas,-1,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,-1,34,Lactantes,0
280660,Santo Amaro das Brotas,-1,35,População de 25 a 29 anos,0
280660,Santo Amaro das Brotas,-1,36,População de 20 a 24 anos,0
280660,Santo Amaro das Brotas,-1,37,População de 18 e 19 anos,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,186
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,237
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,423
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,818
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,62
280660,Santo Amaro das Brotas,1,15,Comorbidades,709
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,178
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,20
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,1
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,259
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,37
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,345
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,470
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,555
280660,Santo Amaro das Brotas,1,30,Gestantes,38
280660,Santo Amaro das Brotas,1,31,Puerperas,11
280660,Santo Amaro das Brotas,1,32,População de 35 a 39 anos,490
280660,Santo Amaro das Brotas,1,33,População de 30 a 34 anos,523
280660,Santo Amaro das Brotas,1,34,Lactantes,2
280660,Santo Amaro das Brotas,1,35,População de 25 a 29 anos,518
280660,Santo Amaro das Brotas,1,36,População de 20 a 24 anos,415
280660,Santo Amaro das Brotas,1,37,População de 18 e 19 anos,5
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,173
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,237
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,431
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,841
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,6
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,193
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,448
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,15
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,91
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,87
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,84
280660,Santo Amaro das Brotas,2,30,Gestantes,4
280660,Santo Amaro das Brotas,2,31,Puerperas,2
280660,Santo Amaro das Brotas,2,32,População de 35 a 39 anos,49
280660,Santo Amaro das Brotas,2,33,População de 30 a 34 anos,12
280660,Santo Amaro das Brotas,2,34,Lactantes,0
280660,Santo Amaro das Brotas,2,35,População de 25 a 29 anos,5
280660,Santo Amaro das Brotas,2,36,População de 20 a 24 anos,2
280660,Santo Amaro das Brotas,2,37,População de 18 e 19 anos,0
280670,São Cristóvão,-1,1,Trabalhadores da Saúde,0
280670,São Cristóvão,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280670,São Cristóvão,-1,3,Índio Aldeado,0
280670,São Cristóvão,-1,4,Pessoas com 80 anos e mais,0
280670,São Cristóvão,-1,5,Pessoas de 70 a 79 anos,2
280670,São Cristóvão,-1,6,Pessoas de 60 a 69 anos,17
280670,São Cristóvão,-1,7,Situação de Rua,0
280670,São Cristóvão,-1,8,Quilombolas,0
280670,São Cristóvão,-1,9,Trabalhadores das forças de segurança,1
280670,São Cristóvão,-1,14,Deficiente Permanente,11
280670,São Cristóvão,-1,15,Comorbidades,37
280670,São Cristóvão,-1,16,Trabalhadores da Educação,24
280670,São Cristóvão,-1,17,Trabalhadores do sistema prisional,1
280670,São Cristóvão,-1,18,Privados de liberdade,0
280670,São Cristóvão,-1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,-1,20,Trabalhadores da Limpeza Urbana,1
280670,São Cristóvão,-1,21,Trabalhadores do Transporte Coletivo,13
280670,São Cristóvão,-1,22,Caminhoneiros,11
280670,São Cristóvão,-1,23,População de 55 a 59 anos,106
280670,São Cristóvão,-1,24,Trabalhadores da Educação Superior,8
280670,São Cristóvão,-1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,-1,26,Trabalhadores Industriais e Civil,8
280670,São Cristóvão,-1,27,População de 50 a 54 anos,150
280670,São Cristóvão,-1,28,População de 45 a 49 anos,313
280670,São Cristóvão,-1,29,População de 40 a 44 anos,1130
280670,São Cristóvão,-1,30,Gestantes,0
280670,São Cristóvão,-1,31,Puerperas,0
280670,São Cristóvão,-1,32,População de 35 a 39 anos,551
280670,São Cristóvão,-1,33,População de 30 a 34 anos,0
280670,São Cristóvão,-1,34,Lactantes,0
280670,São Cristóvão,-1,35,População de 25 a 29 anos,0
280670,São Cristóvão,-1,36,População de 20 a 24 anos,0
280670,São Cristóvão,-1,37,População de 18 e 19 anos,0
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1621
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1097
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2255
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5215
280670,São Cristóvão,1,7,Situação de Rua,4
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,14,Deficiente Permanente,481
280670,São Cristóvão,1,15,Comorbidades,5518
280670,São Cristóvão,1,16,Trabalhadores da Educação,1821
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,94
280670,São Cristóvão,1,18,Privados de liberdade,2684
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,115
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,419
280670,São Cristóvão,1,22,Caminhoneiros,156
280670,São Cristóvão,1,23,População de 55 a 59 anos,2096
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1633
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,667
280670,São Cristóvão,1,27,População de 50 a 54 anos,2928
280670,São Cristóvão,1,28,População de 45 a 49 anos,3429
280670,São Cristóvão,1,29,População de 40 a 44 anos,3295
280670,São Cristóvão,1,30,Gestantes,433
280670,São Cristóvão,1,31,Puerperas,105
280670,São Cristóvão,1,32,População de 35 a 39 anos,4290
280670,São Cristóvão,1,33,População de 30 a 34 anos,4245
280670,São Cristóvão,1,34,Lactantes,73
280670,São Cristóvão,1,35,População de 25 a 29 anos,3536
280670,São Cristóvão,1,36,População de 20 a 24 anos,1582
280670,São Cristóvão,1,37,População de 18 e 19 anos,0
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1342
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,997
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2244
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,4737
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,30
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,224
280670,São Cristóvão,2,14,Deficiente Permanente,91
280670,São Cristóvão,2,15,Comorbidades,2854
280670,São Cristóvão,2,16,Trabalhadores da Educação,110
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,4
280670,São Cristóvão,2,18,Privados de liberdade,1
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,6
280670,São Cristóvão,2,22,Caminhoneiros,6
280670,São Cristóvão,2,23,População de 55 a 59 anos,49
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,10
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,123
280670,São Cristóvão,2,27,População de 50 a 54 anos,63
280670,São Cristóvão,2,28,População de 45 a 49 anos,99
280670,São Cristóvão,2,29,População de 40 a 44 anos,214
280670,São Cristóvão,2,30,Gestantes,74
280670,São Cristóvão,2,31,Puerperas,23
280670,São Cristóvão,2,32,População de 35 a 39 anos,41
280670,São Cristóvão,2,33,População de 30 a 34 anos,0
280670,São Cristóvão,2,34,Lactantes,0
280670,São Cristóvão,2,35,População de 25 a 29 anos,0
280670,São Cristóvão,2,36,População de 20 a 24 anos,0
280670,São Cristóvão,2,37,População de 18 e 19 anos,0
280680,São Domingos,-1,1,Trabalhadores da Saúde,1
280680,São Domingos,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,-1,3,Índio Aldeado,0
280680,São Domingos,-1,4,Pessoas com 80 anos e mais,0
280680,São Domingos,-1,5,Pessoas de 70 a 79 anos,0
280680,São Domingos,-1,6,Pessoas de 60 a 69 anos,3
280680,São Domingos,-1,7,Situação de Rua,0
280680,São Domingos,-1,8,Quilombolas,0
280680,São Domingos,-1,9,Trabalhadores das forças de segurança,0
280680,São Domingos,-1,14,Deficiente Permanente,1
280680,São Domingos,-1,15,Comorbidades,0
280680,São Domingos,-1,16,Trabalhadores da Educação,0
280680,São Domingos,-1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,-1,18,Privados de liberdade,0
280680,São Domingos,-1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,-1,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,-1,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,-1,22,Caminhoneiros,1
280680,São Domingos,-1,23,População de 55 a 59 anos,0
280680,São Domingos,-1,24,Trabalhadores da Educação Superior,0
280680,São Domingos,-1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,-1,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,-1,27,População de 50 a 54 anos,5
280680,São Domingos,-1,28,População de 45 a 49 anos,7
280680,São Domingos,-1,29,População de 40 a 44 anos,89
280680,São Domingos,-1,30,Gestantes,0
280680,São Domingos,-1,31,Puerperas,0
280680,São Domingos,-1,32,População de 35 a 39 anos,0
280680,São Domingos,-1,33,População de 30 a 34 anos,0
280680,São Domingos,-1,34,Lactantes,0
280680,São Domingos,-1,35,População de 25 a 29 anos,0
280680,São Domingos,-1,36,População de 20 a 24 anos,0
280680,São Domingos,-1,37,População de 18 e 19 anos,0
280680,São Domingos,1,1,Trabalhadores da Saúde,225
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,481
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,787
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,14,Deficiente Permanente,179
280680,São Domingos,1,15,Comorbidades,373
280680,São Domingos,1,16,Trabalhadores da Educação,227
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,27
280680,São Domingos,1,22,Caminhoneiros,117
280680,São Domingos,1,23,População de 55 a 59 anos,275
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,1
280680,São Domingos,1,27,População de 50 a 54 anos,274
280680,São Domingos,1,28,População de 45 a 49 anos,446
280680,São Domingos,1,29,População de 40 a 44 anos,346
280680,São Domingos,1,30,Gestantes,35
280680,São Domingos,1,31,Puerperas,20
280680,São Domingos,1,32,População de 35 a 39 anos,484
280680,São Domingos,1,33,População de 30 a 34 anos,499
280680,São Domingos,1,34,Lactantes,19
280680,São Domingos,1,35,População de 25 a 29 anos,488
280680,São Domingos,1,36,População de 20 a 24 anos,404
280680,São Domingos,1,37,População de 18 e 19 anos,0
280680,São Domingos,2,1,Trabalhadores da Saúde,160
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,478
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,892
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,13
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,85
280680,São Domingos,2,16,Trabalhadores da Educação,35
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,1
280680,São Domingos,2,23,População de 55 a 59 anos,69
280680,São Domingos,2,24,Trabalhadores da Educação Superior,1
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,65
280680,São Domingos,2,28,População de 45 a 49 anos,90
280680,São Domingos,2,29,População de 40 a 44 anos,161
280680,São Domingos,2,30,Gestantes,1
280680,São Domingos,2,31,Puerperas,0
280680,São Domingos,2,32,População de 35 a 39 anos,10
280680,São Domingos,2,33,População de 30 a 34 anos,4
280680,São Domingos,2,34,Lactantes,0
280680,São Domingos,2,35,População de 25 a 29 anos,0
280680,São Domingos,2,36,População de 20 a 24 anos,0
280680,São Domingos,2,37,População de 18 e 19 anos,0
280690,São Francisco,-1,1,Trabalhadores da Saúde,0
280690,São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,-1,3,Índio Aldeado,0
280690,São Francisco,-1,4,Pessoas com 80 anos e mais,0
280690,São Francisco,-1,5,Pessoas de 70 a 79 anos,0
280690,São Francisco,-1,6,Pessoas de 60 a 69 anos,0
280690,São Francisco,-1,7,Situação de Rua,0
280690,São Francisco,-1,8,Quilombolas,0
280690,São Francisco,-1,9,Trabalhadores das forças de segurança,0
280690,São Francisco,-1,14,Deficiente Permanente,0
280690,São Francisco,-1,15,Comorbidades,0
280690,São Francisco,-1,16,Trabalhadores da Educação,0
280690,São Francisco,-1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,-1,18,Privados de liberdade,0
280690,São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,-1,20,Trabalhadores da Limpeza Urbana,20
280690,São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,-1,22,Caminhoneiros,1
280690,São Francisco,-1,23,População de 55 a 59 anos,3
280690,São Francisco,-1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,-1,27,População de 50 a 54 anos,6
280690,São Francisco,-1,28,População de 45 a 49 anos,9
280690,São Francisco,-1,29,População de 40 a 44 anos,1
280690,São Francisco,-1,30,Gestantes,0
280690,São Francisco,-1,31,Puerperas,0
280690,São Francisco,-1,32,População de 35 a 39 anos,0
280690,São Francisco,-1,33,População de 30 a 34 anos,0
280690,São Francisco,-1,34,Lactantes,0
280690,São Francisco,-1,35,População de 25 a 29 anos,0
280690,São Francisco,-1,36,População de 20 a 24 anos,0
280690,São Francisco,-1,37,População de 18 e 19 anos,0
280690,São Francisco,1,1,Trabalhadores da Saúde,125
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,249
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,14,Deficiente Permanente,38
280690,São Francisco,1,15,Comorbidades,197
280690,São Francisco,1,16,Trabalhadores da Educação,108
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,3
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,8
280690,São Francisco,1,22,Caminhoneiros,2
280690,São Francisco,1,23,População de 55 a 59 anos,98
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,108
280690,São Francisco,1,28,População de 45 a 49 anos,117
280690,São Francisco,1,29,População de 40 a 44 anos,166
280690,São Francisco,1,30,Gestantes,29
280690,São Francisco,1,31,Puerperas,8
280690,São Francisco,1,32,População de 35 a 39 anos,147
280690,São Francisco,1,33,População de 30 a 34 anos,119
280690,São Francisco,1,34,Lactantes,5
280690,São Francisco,1,35,População de 25 a 29 anos,84
280690,São Francisco,1,36,População de 20 a 24 anos,3
280690,São Francisco,1,37,População de 18 e 19 anos,0
280690,São Francisco,2,1,Trabalhadores da Saúde,88
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
280690,São Francisco,2,4,Pessoas com 80 anos e mais,59
280690,São Francisco,2,5,Pessoas de 70 a 79 anos,118
280690,São Francisco,2,6,Pessoas de 60 a 69 anos,232
280690,São Francisco,2,7,Situação de Rua,0
280690,São Francisco,2,8,Quilombolas,0
280690,São Francisco,2,9,Trabalhadores das forças de segurança,12
280690,São Francisco,2,14,Deficiente Permanente,2
280690,São Francisco,2,15,Comorbidades,62
280690,São Francisco,2,16,Trabalhadores da Educação,4
280690,São Francisco,2,17,Trabalhadores do sistema prisional,0
280690,São Francisco,2,18,Privados de liberdade,0
280690,São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,2,22,Caminhoneiros,1
280690,São Francisco,2,23,População de 55 a 59 anos,17
280690,São Francisco,2,24,Trabalhadores da Educação Superior,0
280690,São Francisco,2,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,2,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,2,27,População de 50 a 54 anos,22
280690,São Francisco,2,28,População de 45 a 49 anos,37
280690,São Francisco,2,29,População de 40 a 44 anos,13
280690,São Francisco,2,30,Gestantes,12
280690,São Francisco,2,31,Puerperas,5
280690,São Francisco,2,32,População de 35 a 39 anos,0
280690,São Francisco,2,33,População de 30 a 34 anos,0
280690,São Francisco,2,34,Lactantes,0
280690,São Francisco,2,35,População de 25 a 29 anos,0
280690,São Francisco,2,36,População de 20 a 24 anos,0
280690,São Francisco,2,37,População de 18 e 19 anos,0
280700,São Miguel do Aleixo,-1,1,Trabalhadores da Saúde,0
280700,São Miguel do Aleixo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,-1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,-1,4,Pessoas com 80 anos e mais,0
280700,São Miguel do Aleixo,-1,5,Pessoas de 70 a 79 anos,0
280700,São Miguel do Aleixo,-1,6,Pessoas de 60 a 69 anos,0
280700,São Miguel do Aleixo,-1,7,Situação de Rua,0
280700,São Miguel do Aleixo,-1,8,Quilombolas,0
280700,São Miguel do Aleixo,-1,9,Trabalhadores das forças de segurança,0
280700,São Miguel do Aleixo,-1,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,-1,15,Comorbidades,0
280700,São Miguel do Aleixo,-1,16,Trabalhadores da Educação,0
280700,São Miguel do Aleixo,-1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,-1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,-1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,-1,20,Trabalhadores da Limpeza Urbana,0
280700,São Miguel do Aleixo,-1,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,-1,22,Caminhoneiros,0
280700,São Miguel do Aleixo,-1,23,População de 55 a 59 anos,1
280700,São Miguel do Aleixo,-1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,-1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,-1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,-1,27,População de 50 a 54 anos,1
280700,São Miguel do Aleixo,-1,28,População de 45 a 49 anos,15
280700,São Miguel do Aleixo,-1,29,População de 40 a 44 anos,32
280700,São Miguel do Aleixo,-1,30,Gestantes,0
280700,São Miguel do Aleixo,-1,31,Puerperas,0
280700,São Miguel do Aleixo,-1,32,População de 35 a 39 anos,5
280700,São Miguel do Aleixo,-1,33,População de 30 a 34 anos,0
280700,São Miguel do Aleixo,-1,34,Lactantes,0
280700,São Miguel do Aleixo,-1,35,População de 25 a 29 anos,0
280700,São Miguel do Aleixo,-1,36,População de 20 a 24 anos,0
280700,São Miguel do Aleixo,-1,37,População de 18 e 19 anos,0
280700,São Miguel do Aleixo,1,1,Trabalhadores da Saúde,116
280700,São Miguel do Aleixo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,1,4,Pessoas com 80 anos e mais,103
280700,São Miguel do Aleixo,1,5,Pessoas de 70 a 79 anos,194
280700,São Miguel do Aleixo,1,6,Pessoas de 60 a 69 anos,298
280700,São Miguel do Aleixo,1,7,Situação de Rua,0
280700,São Miguel do Aleixo,1,8,Quilombolas,0
280700,São Miguel do Aleixo,1,9,Trabalhadores das forças de segurança,14
280700,São Miguel do Aleixo,1,14,Deficiente Permanente,54
280700,São Miguel do Aleixo,1,15,Comorbidades,197
280700,São Miguel do Aleixo,1,16,Trabalhadores da Educação,91
280700,São Miguel do Aleixo,1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,1,20,Trabalhadores da Limpeza Urbana,23
280700,São Miguel do Aleixo,1,21,Trabalhadores do Transporte Coletivo,4
280700,São Miguel do Aleixo,1,22,Caminhoneiros,5
280700,São Miguel do Aleixo,1,23,População de 55 a 59 anos,124
280700,São Miguel do Aleixo,1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,1,27,População de 50 a 54 anos,134
280700,São Miguel do Aleixo,1,28,População de 45 a 49 anos,156
280700,São Miguel do Aleixo,1,29,População de 40 a 44 anos,150
280700,São Miguel do Aleixo,1,30,Gestantes,29
280700,São Miguel do Aleixo,1,31,Puerperas,0
280700,São Miguel do Aleixo,1,32,População de 35 a 39 anos,168
280700,São Miguel do Aleixo,1,33,População de 30 a 34 anos,149
280700,São Miguel do Aleixo,1,34,Lactantes,0
280700,São Miguel do Aleixo,1,35,População de 25 a 29 anos,120
280700,São Miguel do Aleixo,1,36,População de 20 a 24 anos,0
280700,São Miguel do Aleixo,1,37,População de 18 e 19 anos,0
280700,São Miguel do Aleixo,2,1,Trabalhadores da Saúde,90
280700,São Miguel do Aleixo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,2,3,Índio Aldeado,0
280700,São Miguel do Aleixo,2,4,Pessoas com 80 anos e mais,102
280700,São Miguel do Aleixo,2,5,Pessoas de 70 a 79 anos,193
280700,São Miguel do Aleixo,2,6,Pessoas de 60 a 69 anos,273
280700,São Miguel do Aleixo,2,7,Situação de Rua,0
280700,São Miguel do Aleixo,2,8,Quilombolas,0
280700,São Miguel do Aleixo,2,9,Trabalhadores das forças de segurança,11
280700,São Miguel do Aleixo,2,14,Deficiente Permanente,10
280700,São Miguel do Aleixo,2,15,Comorbidades,65
280700,São Miguel do Aleixo,2,16,Trabalhadores da Educação,4
280700,São Miguel do Aleixo,2,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,2,18,Privados de liberdade,0
280700,São Miguel do Aleixo,2,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,2,20,Trabalhadores da Limpeza Urbana,2
280700,São Miguel do Aleixo,2,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,2,22,Caminhoneiros,0
