codigo_municipio,municipio,dose,grupo,nome_grupo,total
280610,Rosário do Catete,-1,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,-1,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,-1,22,Caminhoneiros,0
280610,Rosário do Catete,-1,23,População de 55 a 59 anos,2
280610,Rosário do Catete,-1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,-1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,-1,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,-1,27,População de 50 a 54 anos,5
280610,Rosário do Catete,-1,28,População de 45 a 49 anos,10
280610,Rosário do Catete,-1,29,População de 40 a 44 anos,24
280610,Rosário do Catete,-1,30,Gestantes,0
280610,Rosário do Catete,-1,31,Puerperas,0
280610,Rosário do Catete,-1,32,População de 35 a 39 anos,53
280610,Rosário do Catete,-1,33,População de 30 a 34 anos,13
280610,Rosário do Catete,-1,34,Lactantes,0
280610,Rosário do Catete,-1,35,População de 25 a 29 anos,0
280610,Rosário do Catete,-1,36,População de 20 a 24 anos,0
280610,Rosário do Catete,-1,37,População de 18 e 19 anos,0
280610,Rosário do Catete,1,1,Trabalhadores da Saúde,328
280610,Rosário do Catete,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,1,3,Índio Aldeado,0
280610,Rosário do Catete,1,4,Pessoas com 80 anos e mais,131
280610,Rosário do Catete,1,5,Pessoas de 70 a 79 anos,340
280610,Rosário do Catete,1,6,Pessoas de 60 a 69 anos,470
280610,Rosário do Catete,1,7,Situação de Rua,0
280610,Rosário do Catete,1,8,Quilombolas,0
280610,Rosário do Catete,1,9,Trabalhadores das forças de segurança,49
280610,Rosário do Catete,1,14,Deficiente Permanente,38
280610,Rosário do Catete,1,15,Comorbidades,635
280610,Rosário do Catete,1,16,Trabalhadores da Educação,135
280610,Rosário do Catete,1,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,1,18,Privados de liberdade,0
280610,Rosário do Catete,1,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,1,20,Trabalhadores da Limpeza Urbana,98
280610,Rosário do Catete,1,21,Trabalhadores do Transporte Coletivo,2
280610,Rosário do Catete,1,22,Caminhoneiros,1
280610,Rosário do Catete,1,23,População de 55 a 59 anos,311
280610,Rosário do Catete,1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,1,26,Trabalhadores Industriais e Civil,764
280610,Rosário do Catete,1,27,População de 50 a 54 anos,189
280610,Rosário do Catete,1,28,População de 45 a 49 anos,378
280610,Rosário do Catete,1,29,População de 40 a 44 anos,400
280610,Rosário do Catete,1,30,Gestantes,50
280610,Rosário do Catete,1,31,Puerperas,17
280610,Rosário do Catete,1,32,População de 35 a 39 anos,447
280610,Rosário do Catete,1,33,População de 30 a 34 anos,394
280610,Rosário do Catete,1,34,Lactantes,2
280610,Rosário do Catete,1,35,População de 25 a 29 anos,378
280610,Rosário do Catete,1,36,População de 20 a 24 anos,270
280610,Rosário do Catete,1,37,População de 18 e 19 anos,0
280610,Rosário do Catete,2,1,Trabalhadores da Saúde,283
280610,Rosário do Catete,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,2,3,Índio Aldeado,0
280610,Rosário do Catete,2,4,Pessoas com 80 anos e mais,123
280610,Rosário do Catete,2,5,Pessoas de 70 a 79 anos,296
280610,Rosário do Catete,2,6,Pessoas de 60 a 69 anos,482
280610,Rosário do Catete,2,7,Situação de Rua,0
280610,Rosário do Catete,2,8,Quilombolas,0
280610,Rosário do Catete,2,9,Trabalhadores das forças de segurança,24
280610,Rosário do Catete,2,14,Deficiente Permanente,1
280610,Rosário do Catete,2,15,Comorbidades,218
280610,Rosário do Catete,2,16,Trabalhadores da Educação,1
280610,Rosário do Catete,2,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,2,18,Privados de liberdade,0
280610,Rosário do Catete,2,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,2,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,2,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,2,22,Caminhoneiros,0
280610,Rosário do Catete,2,23,População de 55 a 59 anos,15
280610,Rosário do Catete,2,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,2,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,2,26,Trabalhadores Industriais e Civil,3
280610,Rosário do Catete,2,27,População de 50 a 54 anos,9
280610,Rosário do Catete,2,28,População de 45 a 49 anos,95
280610,Rosário do Catete,2,29,População de 40 a 44 anos,105
280610,Rosário do Catete,2,30,Gestantes,23
280610,Rosário do Catete,2,31,Puerperas,8
280610,Rosário do Catete,2,32,População de 35 a 39 anos,12
280610,Rosário do Catete,2,33,População de 30 a 34 anos,11
280610,Rosário do Catete,2,34,Lactantes,0
280610,Rosário do Catete,2,35,População de 25 a 29 anos,1
280610,Rosário do Catete,2,36,População de 20 a 24 anos,1
280610,Rosário do Catete,2,37,População de 18 e 19 anos,0
280620,Salgado,-1,1,Trabalhadores da Saúde,0
280620,Salgado,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,-1,3,Índio Aldeado,0
280620,Salgado,-1,4,Pessoas com 80 anos e mais,0
280620,Salgado,-1,5,Pessoas de 70 a 79 anos,0
280620,Salgado,-1,6,Pessoas de 60 a 69 anos,0
280620,Salgado,-1,7,Situação de Rua,0
280620,Salgado,-1,8,Quilombolas,0
280620,Salgado,-1,9,Trabalhadores das forças de segurança,0
280620,Salgado,-1,14,Deficiente Permanente,0
280620,Salgado,-1,15,Comorbidades,0
280620,Salgado,-1,16,Trabalhadores da Educação,0
280620,Salgado,-1,17,Trabalhadores do sistema prisional,0
280620,Salgado,-1,18,Privados de liberdade,0
280620,Salgado,-1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,-1,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,-1,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,-1,22,Caminhoneiros,1
280620,Salgado,-1,23,População de 55 a 59 anos,0
280620,Salgado,-1,24,Trabalhadores da Educação Superior,0
280620,Salgado,-1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,-1,26,Trabalhadores Industriais e Civil,38
280620,Salgado,-1,27,População de 50 a 54 anos,0
280620,Salgado,-1,28,População de 45 a 49 anos,5
280620,Salgado,-1,29,População de 40 a 44 anos,146
280620,Salgado,-1,30,Gestantes,0
280620,Salgado,-1,31,Puerperas,0
280620,Salgado,-1,32,População de 35 a 39 anos,0
280620,Salgado,-1,33,População de 30 a 34 anos,0
280620,Salgado,-1,34,Lactantes,0
280620,Salgado,-1,35,População de 25 a 29 anos,0
280620,Salgado,-1,36,População de 20 a 24 anos,0
280620,Salgado,-1,37,População de 18 e 19 anos,0
280620,Salgado,1,1,Trabalhadores da Saúde,341
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,414
280620,Salgado,1,5,Pessoas de 70 a 79 anos,843
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1286
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,14,Deficiente Permanente,202
280620,Salgado,1,15,Comorbidades,1004
280620,Salgado,1,16,Trabalhadores da Educação,405
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,29
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,30
280620,Salgado,1,22,Caminhoneiros,62
280620,Salgado,1,23,População de 55 a 59 anos,644
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,198
280620,Salgado,1,27,População de 50 a 54 anos,819
280620,Salgado,1,28,População de 45 a 49 anos,845
280620,Salgado,1,29,População de 40 a 44 anos,781
280620,Salgado,1,30,Gestantes,74
280620,Salgado,1,31,Puerperas,27
280620,Salgado,1,32,População de 35 a 39 anos,829
280620,Salgado,1,33,População de 30 a 34 anos,690
280620,Salgado,1,34,Lactantes,15
280620,Salgado,1,35,População de 25 a 29 anos,510
280620,Salgado,1,36,População de 20 a 24 anos,0
280620,Salgado,1,37,População de 18 e 19 anos,0
280620,Salgado,2,1,Trabalhadores da Saúde,268
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,3
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,407
280620,Salgado,2,5,Pessoas de 70 a 79 anos,843
280620,Salgado,2,6,Pessoas de 60 a 69 anos,1124
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,11
280620,Salgado,2,14,Deficiente Permanente,4
280620,Salgado,2,15,Comorbidades,101
280620,Salgado,2,16,Trabalhadores da Educação,0
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,51
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,139
280620,Salgado,2,28,População de 45 a 49 anos,22
280620,Salgado,2,29,População de 40 a 44 anos,95
280620,Salgado,2,30,Gestantes,0
280620,Salgado,2,31,Puerperas,0
280620,Salgado,2,32,População de 35 a 39 anos,0
280620,Salgado,2,33,População de 30 a 34 anos,0
280620,Salgado,2,34,Lactantes,0
280620,Salgado,2,35,População de 25 a 29 anos,0
280620,Salgado,2,36,População de 20 a 24 anos,0
280620,Salgado,2,37,População de 18 e 19 anos,0
280630,Santa Luzia do Itanhy,-1,1,Trabalhadores da Saúde,1
280630,Santa Luzia do Itanhy,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,-1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,-1,4,Pessoas com 80 anos e mais,0
280630,Santa Luzia do Itanhy,-1,5,Pessoas de 70 a 79 anos,0
280630,Santa Luzia do Itanhy,-1,6,Pessoas de 60 a 69 anos,3
280630,Santa Luzia do Itanhy,-1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,-1,8,Quilombolas,0
280630,Santa Luzia do Itanhy,-1,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,-1,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,-1,15,Comorbidades,0
280630,Santa Luzia do Itanhy,-1,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,-1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,-1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,-1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,-1,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,-1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,-1,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,-1,23,População de 55 a 59 anos,7
280630,Santa Luzia do Itanhy,-1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,-1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,-1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,-1,27,População de 50 a 54 anos,14
280630,Santa Luzia do Itanhy,-1,28,População de 45 a 49 anos,7
280630,Santa Luzia do Itanhy,-1,29,População de 40 a 44 anos,10
280630,Santa Luzia do Itanhy,-1,30,Gestantes,0
280630,Santa Luzia do Itanhy,-1,31,Puerperas,0
280630,Santa Luzia do Itanhy,-1,32,População de 35 a 39 anos,23
280630,Santa Luzia do Itanhy,-1,33,População de 30 a 34 anos,35
280630,Santa Luzia do Itanhy,-1,34,Lactantes,0
280630,Santa Luzia do Itanhy,-1,35,População de 25 a 29 anos,6
280630,Santa Luzia do Itanhy,-1,36,População de 20 a 24 anos,3
280630,Santa Luzia do Itanhy,-1,37,População de 18 e 19 anos,3
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,199
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,187
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,396
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,781
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,2003
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,76
280630,Santa Luzia do Itanhy,1,15,Comorbidades,426
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,203
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,3
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,276
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,277
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,343
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,573
280630,Santa Luzia do Itanhy,1,30,Gestantes,46
280630,Santa Luzia do Itanhy,1,31,Puerperas,25
280630,Santa Luzia do Itanhy,1,32,População de 35 a 39 anos,583
280630,Santa Luzia do Itanhy,1,33,População de 30 a 34 anos,520
280630,Santa Luzia do Itanhy,1,34,Lactantes,6
280630,Santa Luzia do Itanhy,1,35,População de 25 a 29 anos,398
280630,Santa Luzia do Itanhy,1,36,População de 20 a 24 anos,297
280630,Santa Luzia do Itanhy,1,37,População de 18 e 19 anos,58
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,158
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,188
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,319
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,477
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,1804
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,3
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,5
280630,Santa Luzia do Itanhy,2,15,Comorbidades,73
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,10
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,2
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,72
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,40
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,59
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,59
280630,Santa Luzia do Itanhy,2,30,Gestantes,5
280630,Santa Luzia do Itanhy,2,31,Puerperas,2
280630,Santa Luzia do Itanhy,2,32,População de 35 a 39 anos,64
280630,Santa Luzia do Itanhy,2,33,População de 30 a 34 anos,50
280630,Santa Luzia do Itanhy,2,34,Lactantes,0
280630,Santa Luzia do Itanhy,2,35,População de 25 a 29 anos,41
280630,Santa Luzia do Itanhy,2,36,População de 20 a 24 anos,57
280630,Santa Luzia do Itanhy,2,37,População de 18 e 19 anos,9
280640,Santana do São Francisco,-1,1,Trabalhadores da Saúde,2
280640,Santana do São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,-1,3,Índio Aldeado,0
280640,Santana do São Francisco,-1,4,Pessoas com 80 anos e mais,0
280640,Santana do São Francisco,-1,5,Pessoas de 70 a 79 anos,1
280640,Santana do São Francisco,-1,6,Pessoas de 60 a 69 anos,1
280640,Santana do São Francisco,-1,7,Situação de Rua,0
280640,Santana do São Francisco,-1,8,Quilombolas,0
280640,Santana do São Francisco,-1,9,Trabalhadores das forças de segurança,0
280640,Santana do São Francisco,-1,14,Deficiente Permanente,2
280640,Santana do São Francisco,-1,15,Comorbidades,3
280640,Santana do São Francisco,-1,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,-1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,-1,18,Privados de liberdade,0
280640,Santana do São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,-1,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,-1,22,Caminhoneiros,0
280640,Santana do São Francisco,-1,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,-1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,-1,27,População de 50 a 54 anos,1
280640,Santana do São Francisco,-1,28,População de 45 a 49 anos,24
280640,Santana do São Francisco,-1,29,População de 40 a 44 anos,50
280640,Santana do São Francisco,-1,30,Gestantes,0
280640,Santana do São Francisco,-1,31,Puerperas,0
280640,Santana do São Francisco,-1,32,População de 35 a 39 anos,1
280640,Santana do São Francisco,-1,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,-1,34,Lactantes,0
280640,Santana do São Francisco,-1,35,População de 25 a 29 anos,0
280640,Santana do São Francisco,-1,36,População de 20 a 24 anos,0
280640,Santana do São Francisco,-1,37,População de 18 e 19 anos,0
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,151
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,138
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,262
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,376
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,14,Deficiente Permanente,62
280640,Santana do São Francisco,1,15,Comorbidades,384
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,130
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,18
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,165
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,231
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,232
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,318
280640,Santana do São Francisco,1,30,Gestantes,51
280640,Santana do São Francisco,1,31,Puerperas,12
280640,Santana do São Francisco,1,32,População de 35 a 39 anos,352
280640,Santana do São Francisco,1,33,População de 30 a 34 anos,297
280640,Santana do São Francisco,1,34,Lactantes,34
280640,Santana do São Francisco,1,35,População de 25 a 29 anos,149
280640,Santana do São Francisco,1,36,População de 20 a 24 anos,0
280640,Santana do São Francisco,1,37,População de 18 e 19 anos,0
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,118
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,120
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,245
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,333
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,2,14,Deficiente Permanente,9
280640,Santana do São Francisco,2,15,Comorbidades,128
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,3
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,1
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,17
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,37
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,43
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,40
280640,Santana do São Francisco,2,30,Gestantes,28
280640,Santana do São Francisco,2,31,Puerperas,7
280640,Santana do São Francisco,2,32,População de 35 a 39 anos,1
280640,Santana do São Francisco,2,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,2,34,Lactantes,1
280640,Santana do São Francisco,2,35,População de 25 a 29 anos,0
280640,Santana do São Francisco,2,36,População de 20 a 24 anos,0
280640,Santana do São Francisco,2,37,População de 18 e 19 anos,0
280650,Santa Rosa de Lima,-1,1,Trabalhadores da Saúde,0
280650,Santa Rosa de Lima,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,-1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,-1,4,Pessoas com 80 anos e mais,0
280650,Santa Rosa de Lima,-1,5,Pessoas de 70 a 79 anos,0
280650,Santa Rosa de Lima,-1,6,Pessoas de 60 a 69 anos,0
280650,Santa Rosa de Lima,-1,7,Situação de Rua,0
280650,Santa Rosa de Lima,-1,8,Quilombolas,0
280650,Santa Rosa de Lima,-1,9,Trabalhadores das forças de segurança,0
280650,Santa Rosa de Lima,-1,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,-1,15,Comorbidades,0
280650,Santa Rosa de Lima,-1,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,-1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,-1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,-1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,-1,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,-1,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,-1,22,Caminhoneiros,0
280650,Santa Rosa de Lima,-1,23,População de 55 a 59 anos,2
280650,Santa Rosa de Lima,-1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,-1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,-1,26,Trabalhadores Industriais e Civil,1
280650,Santa Rosa de Lima,-1,27,População de 50 a 54 anos,3
280650,Santa Rosa de Lima,-1,28,População de 45 a 49 anos,11
280650,Santa Rosa de Lima,-1,29,População de 40 a 44 anos,12
280650,Santa Rosa de Lima,-1,30,Gestantes,0
280650,Santa Rosa de Lima,-1,31,Puerperas,0
280650,Santa Rosa de Lima,-1,32,População de 35 a 39 anos,6
280650,Santa Rosa de Lima,-1,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,-1,34,Lactantes,0
280650,Santa Rosa de Lima,-1,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,-1,36,População de 20 a 24 anos,0
280650,Santa Rosa de Lima,-1,37,População de 18 e 19 anos,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,131
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,244
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,175
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,111
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,121
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,136
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,181
