codigo_municipio,municipio,dose,grupo,nome_grupo,total
280560,Porto da Folha,-1,32,População de 35 a 39 anos,0
280560,Porto da Folha,-1,33,População de 30 a 34 anos,0
280560,Porto da Folha,-1,34,Lactantes,0
280560,Porto da Folha,-1,35,População de 25 a 29 anos,0
280560,Porto da Folha,-1,36,População de 20 a 24 anos,0
280560,Porto da Folha,-1,37,População de 18 e 19 anos,0
280560,Porto da Folha,-1,38,População de 15 a 17 anos,0
280560,Porto da Folha,-1,39,População de 12 a 14 anos,0
280560,Porto da Folha,1,1,Trabalhadores da Saúde,515
280560,Porto da Folha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280560,Porto da Folha,1,3,Índio Aldeado,278
280560,Porto da Folha,1,4,Pessoas com 80 anos e mais,504
280560,Porto da Folha,1,5,Pessoas de 70 a 79 anos,1068
280560,Porto da Folha,1,6,Pessoas de 60 a 69 anos,1686
280560,Porto da Folha,1,7,Situação de Rua,2
280560,Porto da Folha,1,8,Quilombolas,415
280560,Porto da Folha,1,9,Trabalhadores das forças de segurança,48
280560,Porto da Folha,1,14,Deficiente Permanente,193
280560,Porto da Folha,1,15,Comorbidades,820
280560,Porto da Folha,1,16,Trabalhadores da Educação,539
280560,Porto da Folha,1,17,Trabalhadores do sistema prisional,0
280560,Porto da Folha,1,18,Privados de liberdade,0
280560,Porto da Folha,1,19,Trabalhadores do Transporte aéreo,0
280560,Porto da Folha,1,20,Trabalhadores da Limpeza Urbana,27
280560,Porto da Folha,1,21,Trabalhadores do Transporte Coletivo,20
280560,Porto da Folha,1,22,Caminhoneiros,5
280560,Porto da Folha,1,23,População de 55 a 59 anos,911
280560,Porto da Folha,1,24,Trabalhadores da Educação Superior,5
280560,Porto da Folha,1,25,Trabalhadores da Zona Portuária,0
280560,Porto da Folha,1,26,Trabalhadores Industriais e Civil,0
280560,Porto da Folha,1,27,População de 50 a 54 anos,1126
280560,Porto da Folha,1,28,População de 45 a 49 anos,1207
280560,Porto da Folha,1,29,População de 40 a 44 anos,1135
280560,Porto da Folha,1,30,Gestantes,198
280560,Porto da Folha,1,31,Puerperas,41
280560,Porto da Folha,1,32,População de 35 a 39 anos,1532
280560,Porto da Folha,1,33,População de 30 a 34 anos,1510
280560,Porto da Folha,1,34,Lactantes,44
280560,Porto da Folha,1,35,População de 25 a 29 anos,1485
280560,Porto da Folha,1,36,População de 20 a 24 anos,1634
280560,Porto da Folha,1,37,População de 18 e 19 anos,608
280560,Porto da Folha,1,38,População de 15 a 17 anos,0
280560,Porto da Folha,1,39,População de 12 a 14 anos,0
280560,Porto da Folha,2,1,Trabalhadores da Saúde,475
280560,Porto da Folha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280560,Porto da Folha,2,3,Índio Aldeado,276
280560,Porto da Folha,2,4,Pessoas com 80 anos e mais,499
280560,Porto da Folha,2,5,Pessoas de 70 a 79 anos,1049
280560,Porto da Folha,2,6,Pessoas de 60 a 69 anos,1620
280560,Porto da Folha,2,7,Situação de Rua,2
280560,Porto da Folha,2,8,Quilombolas,409
280560,Porto da Folha,2,9,Trabalhadores das forças de segurança,46
280560,Porto da Folha,2,14,Deficiente Permanente,179
280560,Porto da Folha,2,15,Comorbidades,758
280560,Porto da Folha,2,16,Trabalhadores da Educação,490
280560,Porto da Folha,2,17,Trabalhadores do sistema prisional,0
280560,Porto da Folha,2,18,Privados de liberdade,1
280560,Porto da Folha,2,19,Trabalhadores do Transporte aéreo,0
280560,Porto da Folha,2,20,Trabalhadores da Limpeza Urbana,16
280560,Porto da Folha,2,21,Trabalhadores do Transporte Coletivo,17
280560,Porto da Folha,2,22,Caminhoneiros,3
280560,Porto da Folha,2,23,População de 55 a 59 anos,746
280560,Porto da Folha,2,24,Trabalhadores da Educação Superior,10
280560,Porto da Folha,2,25,Trabalhadores da Zona Portuária,0
280560,Porto da Folha,2,26,Trabalhadores Industriais e Civil,0
280560,Porto da Folha,2,27,População de 50 a 54 anos,825
280560,Porto da Folha,2,28,População de 45 a 49 anos,582
280560,Porto da Folha,2,29,População de 40 a 44 anos,230
280560,Porto da Folha,2,30,Gestantes,30
280560,Porto da Folha,2,31,Puerperas,9
280560,Porto da Folha,2,32,População de 35 a 39 anos,450
280560,Porto da Folha,2,33,População de 30 a 34 anos,385
280560,Porto da Folha,2,34,Lactantes,22
280560,Porto da Folha,2,35,População de 25 a 29 anos,38
280560,Porto da Folha,2,36,População de 20 a 24 anos,4
280560,Porto da Folha,2,37,População de 18 e 19 anos,0
280560,Porto da Folha,2,38,População de 15 a 17 anos,0
280560,Porto da Folha,2,39,População de 12 a 14 anos,0
280570,Propriá,-1,1,Trabalhadores da Saúde,2
280570,Propriá,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280570,Propriá,-1,3,Índio Aldeado,0
280570,Propriá,-1,4,Pessoas com 80 anos e mais,0
280570,Propriá,-1,5,Pessoas de 70 a 79 anos,0
280570,Propriá,-1,6,Pessoas de 60 a 69 anos,3
280570,Propriá,-1,7,Situação de Rua,0
280570,Propriá,-1,8,Quilombolas,0
280570,Propriá,-1,9,Trabalhadores das forças de segurança,0
280570,Propriá,-1,14,Deficiente Permanente,0
280570,Propriá,-1,15,Comorbidades,4
280570,Propriá,-1,16,Trabalhadores da Educação,1
280570,Propriá,-1,17,Trabalhadores do sistema prisional,0
280570,Propriá,-1,18,Privados de liberdade,0
280570,Propriá,-1,19,Trabalhadores do Transporte aéreo,0
280570,Propriá,-1,20,Trabalhadores da Limpeza Urbana,0
280570,Propriá,-1,21,Trabalhadores do Transporte Coletivo,0
280570,Propriá,-1,22,Caminhoneiros,0
280570,Propriá,-1,23,População de 55 a 59 anos,7
280570,Propriá,-1,24,Trabalhadores da Educação Superior,0
280570,Propriá,-1,25,Trabalhadores da Zona Portuária,0
280570,Propriá,-1,26,Trabalhadores Industriais e Civil,0
280570,Propriá,-1,27,População de 50 a 54 anos,4
280570,Propriá,-1,28,População de 45 a 49 anos,13
280570,Propriá,-1,29,População de 40 a 44 anos,25
280570,Propriá,-1,30,Gestantes,0
280570,Propriá,-1,31,Puerperas,0
280570,Propriá,-1,32,População de 35 a 39 anos,199
280570,Propriá,-1,33,População de 30 a 34 anos,0
280570,Propriá,-1,34,Lactantes,0
280570,Propriá,-1,35,População de 25 a 29 anos,0
280570,Propriá,-1,36,População de 20 a 24 anos,0
280570,Propriá,-1,37,População de 18 e 19 anos,0
280570,Propriá,-1,38,População de 15 a 17 anos,0
280570,Propriá,-1,39,População de 12 a 14 anos,0
280570,Propriá,1,1,Trabalhadores da Saúde,1179
280570,Propriá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280570,Propriá,1,3,Índio Aldeado,0
280570,Propriá,1,4,Pessoas com 80 anos e mais,586
280570,Propriá,1,5,Pessoas de 70 a 79 anos,1013
280570,Propriá,1,6,Pessoas de 60 a 69 anos,1823
280570,Propriá,1,7,Situação de Rua,0
280570,Propriá,1,8,Quilombolas,14
280570,Propriá,1,9,Trabalhadores das forças de segurança,158
280570,Propriá,1,14,Deficiente Permanente,68
280570,Propriá,1,15,Comorbidades,1890
280570,Propriá,1,16,Trabalhadores da Educação,496
280570,Propriá,1,17,Trabalhadores do sistema prisional,0
280570,Propriá,1,18,Privados de liberdade,0
280570,Propriá,1,19,Trabalhadores do Transporte aéreo,0
280570,Propriá,1,20,Trabalhadores da Limpeza Urbana,51
280570,Propriá,1,21,Trabalhadores do Transporte Coletivo,23
280570,Propriá,1,22,Caminhoneiros,97
280570,Propriá,1,23,População de 55 a 59 anos,807
280570,Propriá,1,24,Trabalhadores da Educação Superior,210
280570,Propriá,1,25,Trabalhadores da Zona Portuária,0
280570,Propriá,1,26,Trabalhadores Industriais e Civil,587
280570,Propriá,1,27,População de 50 a 54 anos,955
280570,Propriá,1,28,População de 45 a 49 anos,1019
280570,Propriá,1,29,População de 40 a 44 anos,1140
280570,Propriá,1,30,Gestantes,109
280570,Propriá,1,31,Puerperas,13
280570,Propriá,1,32,População de 35 a 39 anos,1341
280570,Propriá,1,33,População de 30 a 34 anos,1384
280570,Propriá,1,34,Lactantes,8
280570,Propriá,1,35,População de 25 a 29 anos,1405
280570,Propriá,1,36,População de 20 a 24 anos,1470
280570,Propriá,1,37,População de 18 e 19 anos,616
280570,Propriá,1,38,População de 15 a 17 anos,488
280570,Propriá,1,39,População de 12 a 14 anos,628
280570,Propriá,2,1,Trabalhadores da Saúde,1146
280570,Propriá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,21
280570,Propriá,2,3,Índio Aldeado,0
280570,Propriá,2,4,Pessoas com 80 anos e mais,548
280570,Propriá,2,5,Pessoas de 70 a 79 anos,1025
280570,Propriá,2,6,Pessoas de 60 a 69 anos,1681
280570,Propriá,2,7,Situação de Rua,0
280570,Propriá,2,8,Quilombolas,7
280570,Propriá,2,9,Trabalhadores das forças de segurança,118
280570,Propriá,2,14,Deficiente Permanente,33
280570,Propriá,2,15,Comorbidades,1248
280570,Propriá,2,16,Trabalhadores da Educação,524
280570,Propriá,2,17,Trabalhadores do sistema prisional,0
280570,Propriá,2,18,Privados de liberdade,0
280570,Propriá,2,19,Trabalhadores do Transporte aéreo,0
280570,Propriá,2,20,Trabalhadores da Limpeza Urbana,8
280570,Propriá,2,21,Trabalhadores do Transporte Coletivo,8
280570,Propriá,2,22,Caminhoneiros,31
280570,Propriá,2,23,População de 55 a 59 anos,686
280570,Propriá,2,24,Trabalhadores da Educação Superior,224
280570,Propriá,2,25,Trabalhadores da Zona Portuária,0
280570,Propriá,2,26,Trabalhadores Industriais e Civil,286
280570,Propriá,2,27,População de 50 a 54 anos,531
280570,Propriá,2,28,População de 45 a 49 anos,327
280570,Propriá,2,29,População de 40 a 44 anos,355
280570,Propriá,2,30,Gestantes,49
280570,Propriá,2,31,Puerperas,12
280570,Propriá,2,32,População de 35 a 39 anos,199
280570,Propriá,2,33,População de 30 a 34 anos,241
280570,Propriá,2,34,Lactantes,0
280570,Propriá,2,35,População de 25 a 29 anos,111
280570,Propriá,2,36,População de 20 a 24 anos,22
280570,Propriá,2,37,População de 18 e 19 anos,11
280570,Propriá,2,38,População de 15 a 17 anos,0
280570,Propriá,2,39,População de 12 a 14 anos,0
280580,Riachão do Dantas,-1,1,Trabalhadores da Saúde,1
280580,Riachão do Dantas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280580,Riachão do Dantas,-1,3,Índio Aldeado,0
280580,Riachão do Dantas,-1,4,Pessoas com 80 anos e mais,1
280580,Riachão do Dantas,-1,5,Pessoas de 70 a 79 anos,0
280580,Riachão do Dantas,-1,6,Pessoas de 60 a 69 anos,0
280580,Riachão do Dantas,-1,7,Situação de Rua,0
280580,Riachão do Dantas,-1,8,Quilombolas,0
280580,Riachão do Dantas,-1,9,Trabalhadores das forças de segurança,0
280580,Riachão do Dantas,-1,14,Deficiente Permanente,0
280580,Riachão do Dantas,-1,15,Comorbidades,4
280580,Riachão do Dantas,-1,16,Trabalhadores da Educação,1
280580,Riachão do Dantas,-1,17,Trabalhadores do sistema prisional,0
280580,Riachão do Dantas,-1,18,Privados de liberdade,0
280580,Riachão do Dantas,-1,19,Trabalhadores do Transporte aéreo,0
280580,Riachão do Dantas,-1,20,Trabalhadores da Limpeza Urbana,3
280580,Riachão do Dantas,-1,21,Trabalhadores do Transporte Coletivo,3
280580,Riachão do Dantas,-1,22,Caminhoneiros,0
280580,Riachão do Dantas,-1,23,População de 55 a 59 anos,13
280580,Riachão do Dantas,-1,24,Trabalhadores da Educação Superior,0
280580,Riachão do Dantas,-1,25,Trabalhadores da Zona Portuária,0
280580,Riachão do Dantas,-1,26,Trabalhadores Industriais e Civil,0
280580,Riachão do Dantas,-1,27,População de 50 a 54 anos,13
280580,Riachão do Dantas,-1,28,População de 45 a 49 anos,21
280580,Riachão do Dantas,-1,29,População de 40 a 44 anos,123
280580,Riachão do Dantas,-1,30,Gestantes,0
280580,Riachão do Dantas,-1,31,Puerperas,0
280580,Riachão do Dantas,-1,32,População de 35 a 39 anos,0
280580,Riachão do Dantas,-1,33,População de 30 a 34 anos,0
280580,Riachão do Dantas,-1,34,Lactantes,0
280580,Riachão do Dantas,-1,35,População de 25 a 29 anos,0
280580,Riachão do Dantas,-1,36,População de 20 a 24 anos,0
280580,Riachão do Dantas,-1,37,População de 18 e 19 anos,0
280580,Riachão do Dantas,-1,38,População de 15 a 17 anos,0
280580,Riachão do Dantas,-1,39,População de 12 a 14 anos,0
280580,Riachão do Dantas,1,1,Trabalhadores da Saúde,392
280580,Riachão do Dantas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280580,Riachão do Dantas,1,3,Índio Aldeado,0
280580,Riachão do Dantas,1,4,Pessoas com 80 anos e mais,470
280580,Riachão do Dantas,1,5,Pessoas de 70 a 79 anos,889
280580,Riachão do Dantas,1,6,Pessoas de 60 a 69 anos,1237
280580,Riachão do Dantas,1,7,Situação de Rua,0
280580,Riachão do Dantas,1,8,Quilombolas,256
280580,Riachão do Dantas,1,9,Trabalhadores das forças de segurança,25
280580,Riachão do Dantas,1,14,Deficiente Permanente,6
280580,Riachão do Dantas,1,15,Comorbidades,1499
280580,Riachão do Dantas,1,16,Trabalhadores da Educação,258
280580,Riachão do Dantas,1,17,Trabalhadores do sistema prisional,0
280580,Riachão do Dantas,1,18,Privados de liberdade,0
280580,Riachão do Dantas,1,19,Trabalhadores do Transporte aéreo,0
280580,Riachão do Dantas,1,20,Trabalhadores da Limpeza Urbana,27
280580,Riachão do Dantas,1,21,Trabalhadores do Transporte Coletivo,38
280580,Riachão do Dantas,1,22,Caminhoneiros,15
280580,Riachão do Dantas,1,23,População de 55 a 59 anos,398
280580,Riachão do Dantas,1,24,Trabalhadores da Educação Superior,0
280580,Riachão do Dantas,1,25,Trabalhadores da Zona Portuária,0
280580,Riachão do Dantas,1,26,Trabalhadores Industriais e Civil,17
280580,Riachão do Dantas,1,27,População de 50 a 54 anos,738
280580,Riachão do Dantas,1,28,População de 45 a 49 anos,729
280580,Riachão do Dantas,1,29,População de 40 a 44 anos,702
280580,Riachão do Dantas,1,30,Gestantes,82
280580,Riachão do Dantas,1,31,Puerperas,23
280580,Riachão do Dantas,1,32,População de 35 a 39 anos,963
280580,Riachão do Dantas,1,33,População de 30 a 34 anos,867
280580,Riachão do Dantas,1,34,Lactantes,28
280580,Riachão do Dantas,1,35,População de 25 a 29 anos,921
280580,Riachão do Dantas,1,36,População de 20 a 24 anos,1036
280580,Riachão do Dantas,1,37,População de 18 e 19 anos,486
280580,Riachão do Dantas,1,38,População de 15 a 17 anos,172
280580,Riachão do Dantas,1,39,População de 12 a 14 anos,174
280580,Riachão do Dantas,2,1,Trabalhadores da Saúde,336
280580,Riachão do Dantas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280580,Riachão do Dantas,2,3,Índio Aldeado,0
280580,Riachão do Dantas,2,4,Pessoas com 80 anos e mais,400
280580,Riachão do Dantas,2,5,Pessoas de 70 a 79 anos,862
280580,Riachão do Dantas,2,6,Pessoas de 60 a 69 anos,1164
280580,Riachão do Dantas,2,7,Situação de Rua,0
280580,Riachão do Dantas,2,8,Quilombolas,236
280580,Riachão do Dantas,2,9,Trabalhadores das forças de segurança,21
280580,Riachão do Dantas,2,14,Deficiente Permanente,7
280580,Riachão do Dantas,2,15,Comorbidades,1066
280580,Riachão do Dantas,2,16,Trabalhadores da Educação,254
280580,Riachão do Dantas,2,17,Trabalhadores do sistema prisional,0
280580,Riachão do Dantas,2,18,Privados de liberdade,0
280580,Riachão do Dantas,2,19,Trabalhadores do Transporte aéreo,0
280580,Riachão do Dantas,2,20,Trabalhadores da Limpeza Urbana,10
280580,Riachão do Dantas,2,21,Trabalhadores do Transporte Coletivo,18
280580,Riachão do Dantas,2,22,Caminhoneiros,2
280580,Riachão do Dantas,2,23,População de 55 a 59 anos,310
280580,Riachão do Dantas,2,24,Trabalhadores da Educação Superior,0
280580,Riachão do Dantas,2,25,Trabalhadores da Zona Portuária,0
280580,Riachão do Dantas,2,26,Trabalhadores Industriais e Civil,3
280580,Riachão do Dantas,2,27,População de 50 a 54 anos,343
280580,Riachão do Dantas,2,28,População de 45 a 49 anos,347
280580,Riachão do Dantas,2,29,População de 40 a 44 anos,185
280580,Riachão do Dantas,2,30,Gestantes,44
280580,Riachão do Dantas,2,31,Puerperas,13
280580,Riachão do Dantas,2,32,População de 35 a 39 anos,264
280580,Riachão do Dantas,2,33,População de 30 a 34 anos,172
280580,Riachão do Dantas,2,34,Lactantes,11
280580,Riachão do Dantas,2,35,População de 25 a 29 anos,50
280580,Riachão do Dantas,2,36,População de 20 a 24 anos,16
280580,Riachão do Dantas,2,37,População de 18 e 19 anos,0
280580,Riachão do Dantas,2,38,População de 15 a 17 anos,0
280580,Riachão do Dantas,2,39,População de 12 a 14 anos,0
280590,Riachuelo,-1,1,Trabalhadores da Saúde,0
280590,Riachuelo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,-1,3,Índio Aldeado,0
280590,Riachuelo,-1,4,Pessoas com 80 anos e mais,0
280590,Riachuelo,-1,5,Pessoas de 70 a 79 anos,0
280590,Riachuelo,-1,6,Pessoas de 60 a 69 anos,0
280590,Riachuelo,-1,7,Situação de Rua,0
280590,Riachuelo,-1,8,Quilombolas,0
280590,Riachuelo,-1,9,Trabalhadores das forças de segurança,0
280590,Riachuelo,-1,14,Deficiente Permanente,0
280590,Riachuelo,-1,15,Comorbidades,0
280590,Riachuelo,-1,16,Trabalhadores da Educação,0
280590,Riachuelo,-1,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,-1,18,Privados de liberdade,0
280590,Riachuelo,-1,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,-1,20,Trabalhadores da Limpeza Urbana,0
280590,Riachuelo,-1,21,Trabalhadores do Transporte Coletivo,0
280590,Riachuelo,-1,22,Caminhoneiros,0
280590,Riachuelo,-1,23,População de 55 a 59 anos,2
280590,Riachuelo,-1,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,-1,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,-1,26,Trabalhadores Industriais e Civil,7
280590,Riachuelo,-1,27,População de 50 a 54 anos,5
280590,Riachuelo,-1,28,População de 45 a 49 anos,14
280590,Riachuelo,-1,29,População de 40 a 44 anos,29
280590,Riachuelo,-1,30,Gestantes,0
280590,Riachuelo,-1,31,Puerperas,0
280590,Riachuelo,-1,32,População de 35 a 39 anos,42
280590,Riachuelo,-1,33,População de 30 a 34 anos,1
280590,Riachuelo,-1,34,Lactantes,0
280590,Riachuelo,-1,35,População de 25 a 29 anos,0
280590,Riachuelo,-1,36,População de 20 a 24 anos,0
280590,Riachuelo,-1,37,População de 18 e 19 anos,0
280590,Riachuelo,-1,38,População de 15 a 17 anos,0
280590,Riachuelo,-1,39,População de 12 a 14 anos,0
280590,Riachuelo,1,1,Trabalhadores da Saúde,270
280590,Riachuelo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,1,3,Índio Aldeado,0
280590,Riachuelo,1,4,Pessoas com 80 anos e mais,133
280590,Riachuelo,1,5,Pessoas de 70 a 79 anos,258
280590,Riachuelo,1,6,Pessoas de 60 a 69 anos,536
280590,Riachuelo,1,7,Situação de Rua,0
280590,Riachuelo,1,8,Quilombolas,177
280590,Riachuelo,1,9,Trabalhadores das forças de segurança,19
280590,Riachuelo,1,14,Deficiente Permanente,8
280590,Riachuelo,1,15,Comorbidades,342
280590,Riachuelo,1,16,Trabalhadores da Educação,177
280590,Riachuelo,1,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,1,18,Privados de liberdade,0
280590,Riachuelo,1,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,1,20,Trabalhadores da Limpeza Urbana,41
280590,Riachuelo,1,21,Trabalhadores do Transporte Coletivo,8
280590,Riachuelo,1,22,Caminhoneiros,5
280590,Riachuelo,1,23,População de 55 a 59 anos,269
280590,Riachuelo,1,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,1,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,1,26,Trabalhadores Industriais e Civil,570
280590,Riachuelo,1,27,População de 50 a 54 anos,335
280590,Riachuelo,1,28,População de 45 a 49 anos,353
280590,Riachuelo,1,29,População de 40 a 44 anos,431
280590,Riachuelo,1,30,Gestantes,26
280590,Riachuelo,1,31,Puerperas,10
280590,Riachuelo,1,32,População de 35 a 39 anos,444
280590,Riachuelo,1,33,População de 30 a 34 anos,391
280590,Riachuelo,1,34,Lactantes,11
280590,Riachuelo,1,35,População de 25 a 29 anos,421
280590,Riachuelo,1,36,População de 20 a 24 anos,466
280590,Riachuelo,1,37,População de 18 e 19 anos,251
280590,Riachuelo,1,38,População de 15 a 17 anos,83
280590,Riachuelo,1,39,População de 12 a 14 anos,0
280590,Riachuelo,2,1,Trabalhadores da Saúde,257
280590,Riachuelo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,2,3,Índio Aldeado,0
280590,Riachuelo,2,4,Pessoas com 80 anos e mais,129
280590,Riachuelo,2,5,Pessoas de 70 a 79 anos,244
280590,Riachuelo,2,6,Pessoas de 60 a 69 anos,503
280590,Riachuelo,2,7,Situação de Rua,0
280590,Riachuelo,2,8,Quilombolas,159
280590,Riachuelo,2,9,Trabalhadores das forças de segurança,17
280590,Riachuelo,2,14,Deficiente Permanente,0
280590,Riachuelo,2,15,Comorbidades,282
280590,Riachuelo,2,16,Trabalhadores da Educação,153
280590,Riachuelo,2,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,2,18,Privados de liberdade,0
280590,Riachuelo,2,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,2,20,Trabalhadores da Limpeza Urbana,37
280590,Riachuelo,2,21,Trabalhadores do Transporte Coletivo,2
280590,Riachuelo,2,22,Caminhoneiros,2
280590,Riachuelo,2,23,População de 55 a 59 anos,163
280590,Riachuelo,2,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,2,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,2,26,Trabalhadores Industriais e Civil,236
280590,Riachuelo,2,27,População de 50 a 54 anos,149
280590,Riachuelo,2,28,População de 45 a 49 anos,56
280590,Riachuelo,2,29,População de 40 a 44 anos,92
280590,Riachuelo,2,30,Gestantes,4
280590,Riachuelo,2,31,Puerperas,3
280590,Riachuelo,2,32,População de 35 a 39 anos,73
280590,Riachuelo,2,33,População de 30 a 34 anos,63
280590,Riachuelo,2,34,Lactantes,0
280590,Riachuelo,2,35,População de 25 a 29 anos,128
280590,Riachuelo,2,36,População de 20 a 24 anos,42
280590,Riachuelo,2,37,População de 18 e 19 anos,0
280590,Riachuelo,2,38,População de 15 a 17 anos,0
280590,Riachuelo,2,39,População de 12 a 14 anos,0
280600,Ribeirópolis,-1,1,Trabalhadores da Saúde,1
280600,Ribeirópolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280600,Ribeirópolis,-1,3,Índio Aldeado,0
280600,Ribeirópolis,-1,4,Pessoas com 80 anos e mais,0
280600,Ribeirópolis,-1,5,Pessoas de 70 a 79 anos,0
280600,Ribeirópolis,-1,6,Pessoas de 60 a 69 anos,1
280600,Ribeirópolis,-1,7,Situação de Rua,0
280600,Ribeirópolis,-1,8,Quilombolas,0
280600,Ribeirópolis,-1,9,Trabalhadores das forças de segurança,0
280600,Ribeirópolis,-1,14,Deficiente Permanente,0
280600,Ribeirópolis,-1,15,Comorbidades,3
280600,Ribeirópolis,-1,16,Trabalhadores da Educação,0
280600,Ribeirópolis,-1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,-1,18,Privados de liberdade,0
280600,Ribeirópolis,-1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,-1,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,-1,21,Trabalhadores do Transporte Coletivo,1
280600,Ribeirópolis,-1,22,Caminhoneiros,0
280600,Ribeirópolis,-1,23,População de 55 a 59 anos,7
280600,Ribeirópolis,-1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,-1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,-1,26,Trabalhadores Industriais e Civil,1
280600,Ribeirópolis,-1,27,População de 50 a 54 anos,11
280600,Ribeirópolis,-1,28,População de 45 a 49 anos,35
280600,Ribeirópolis,-1,29,População de 40 a 44 anos,137
280600,Ribeirópolis,-1,30,Gestantes,0
280600,Ribeirópolis,-1,31,Puerperas,0
280600,Ribeirópolis,-1,32,População de 35 a 39 anos,0
280600,Ribeirópolis,-1,33,População de 30 a 34 anos,0
280600,Ribeirópolis,-1,34,Lactantes,0
280600,Ribeirópolis,-1,35,População de 25 a 29 anos,0
280600,Ribeirópolis,-1,36,População de 20 a 24 anos,0
280600,Ribeirópolis,-1,37,População de 18 e 19 anos,0
280600,Ribeirópolis,-1,38,População de 15 a 17 anos,0
280600,Ribeirópolis,-1,39,População de 12 a 14 anos,0
280600,Ribeirópolis,1,1,Trabalhadores da Saúde,447
280600,Ribeirópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280600,Ribeirópolis,1,3,Índio Aldeado,0
280600,Ribeirópolis,1,4,Pessoas com 80 anos e mais,417
280600,Ribeirópolis,1,5,Pessoas de 70 a 79 anos,850
280600,Ribeirópolis,1,6,Pessoas de 60 a 69 anos,1282
280600,Ribeirópolis,1,7,Situação de Rua,0
280600,Ribeirópolis,1,8,Quilombolas,0
280600,Ribeirópolis,1,9,Trabalhadores das forças de segurança,37
280600,Ribeirópolis,1,14,Deficiente Permanente,159
280600,Ribeirópolis,1,15,Comorbidades,1059
280600,Ribeirópolis,1,16,Trabalhadores da Educação,365
280600,Ribeirópolis,1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,1,18,Privados de liberdade,0
280600,Ribeirópolis,1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,1,20,Trabalhadores da Limpeza Urbana,37
280600,Ribeirópolis,1,21,Trabalhadores do Transporte Coletivo,72
280600,Ribeirópolis,1,22,Caminhoneiros,197
280600,Ribeirópolis,1,23,População de 55 a 59 anos,587
280600,Ribeirópolis,1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,1,26,Trabalhadores Industriais e Civil,240
280600,Ribeirópolis,1,27,População de 50 a 54 anos,611
280600,Ribeirópolis,1,28,População de 45 a 49 anos,743
280600,Ribeirópolis,1,29,População de 40 a 44 anos,682
280600,Ribeirópolis,1,30,Gestantes,62
280600,Ribeirópolis,1,31,Puerperas,12
280600,Ribeirópolis,1,32,População de 35 a 39 anos,929
280600,Ribeirópolis,1,33,População de 30 a 34 anos,840
280600,Ribeirópolis,1,34,Lactantes,38
280600,Ribeirópolis,1,35,População de 25 a 29 anos,886
280600,Ribeirópolis,1,36,População de 20 a 24 anos,1023
280600,Ribeirópolis,1,37,População de 18 e 19 anos,437
280600,Ribeirópolis,1,38,População de 15 a 17 anos,129
280600,Ribeirópolis,1,39,População de 12 a 14 anos,0
280600,Ribeirópolis,2,1,Trabalhadores da Saúde,457
280600,Ribeirópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,48
280600,Ribeirópolis,2,3,Índio Aldeado,0
280600,Ribeirópolis,2,4,Pessoas com 80 anos e mais,413
280600,Ribeirópolis,2,5,Pessoas de 70 a 79 anos,850
280600,Ribeirópolis,2,6,Pessoas de 60 a 69 anos,1272
280600,Ribeirópolis,2,7,Situação de Rua,0
280600,Ribeirópolis,2,8,Quilombolas,0
