codigo_municipio,municipio,dose,grupo,nome_grupo,total
280610,Rosário do Catete,1,32,População de 35 a 39 anos,364
280610,Rosário do Catete,1,33,População de 30 a 34 anos,237
280610,Rosário do Catete,1,34,Lactantes,0
280610,Rosário do Catete,2,1,Trabalhadores da Saúde,270
280610,Rosário do Catete,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,2,3,Índio Aldeado,0
280610,Rosário do Catete,2,4,Pessoas com 80 anos e mais,123
280610,Rosário do Catete,2,5,Pessoas de 70 a 79 anos,288
280610,Rosário do Catete,2,6,Pessoas de 60 a 69 anos,214
280610,Rosário do Catete,2,7,Situação de Rua,0
280610,Rosário do Catete,2,8,Quilombolas,0
280610,Rosário do Catete,2,9,Trabalhadores das forças de segurança,3
280610,Rosário do Catete,2,14,Deficiente Permanente,0
280610,Rosário do Catete,2,15,Comorbidades,9
280610,Rosário do Catete,2,16,Trabalhadores da Educação,0
280610,Rosário do Catete,2,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,2,18,Privados de liberdade,0
280610,Rosário do Catete,2,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,2,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,2,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,2,22,Caminhoneiros,0
280610,Rosário do Catete,2,23,População de 55 a 59 anos,0
280610,Rosário do Catete,2,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,2,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,2,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,2,27,População de 50 a 54 anos,0
280610,Rosário do Catete,2,28,População de 45 a 49 anos,0
280610,Rosário do Catete,2,29,População de 40 a 44 anos,0
280610,Rosário do Catete,2,30,Gestantes,0
280610,Rosário do Catete,2,31,Puerperas,0
280610,Rosário do Catete,2,32,População de 35 a 39 anos,0
280610,Rosário do Catete,2,33,População de 30 a 34 anos,0
280610,Rosário do Catete,2,34,Lactantes,0
280620,Salgado,-1,1,Trabalhadores da Saúde,0
280620,Salgado,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,-1,3,Índio Aldeado,0
280620,Salgado,-1,4,Pessoas com 80 anos e mais,0
280620,Salgado,-1,5,Pessoas de 70 a 79 anos,0
280620,Salgado,-1,6,Pessoas de 60 a 69 anos,0
280620,Salgado,-1,7,Situação de Rua,0
280620,Salgado,-1,8,Quilombolas,0
280620,Salgado,-1,9,Trabalhadores das forças de segurança,0
280620,Salgado,-1,14,Deficiente Permanente,0
280620,Salgado,-1,15,Comorbidades,0
280620,Salgado,-1,16,Trabalhadores da Educação,0
280620,Salgado,-1,17,Trabalhadores do sistema prisional,0
280620,Salgado,-1,18,Privados de liberdade,0
280620,Salgado,-1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,-1,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,-1,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,-1,22,Caminhoneiros,1
280620,Salgado,-1,23,População de 55 a 59 anos,0
280620,Salgado,-1,24,Trabalhadores da Educação Superior,0
280620,Salgado,-1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,-1,26,Trabalhadores Industriais e Civil,38
280620,Salgado,-1,27,População de 50 a 54 anos,0
280620,Salgado,-1,28,População de 45 a 49 anos,5
280620,Salgado,-1,29,População de 40 a 44 anos,146
280620,Salgado,-1,30,Gestantes,0
280620,Salgado,-1,31,Puerperas,0
280620,Salgado,-1,32,População de 35 a 39 anos,0
280620,Salgado,-1,33,População de 30 a 34 anos,0
280620,Salgado,-1,34,Lactantes,0
280620,Salgado,-1,99,Dose única,390
280620,Salgado,1,1,Trabalhadores da Saúde,328
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,412
280620,Salgado,1,5,Pessoas de 70 a 79 anos,842
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1281
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,14,Deficiente Permanente,201
280620,Salgado,1,15,Comorbidades,1003
280620,Salgado,1,16,Trabalhadores da Educação,405
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,28
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,30
280620,Salgado,1,22,Caminhoneiros,62
280620,Salgado,1,23,População de 55 a 59 anos,629
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,196
280620,Salgado,1,27,População de 50 a 54 anos,788
280620,Salgado,1,28,População de 45 a 49 anos,781
280620,Salgado,1,29,População de 40 a 44 anos,623
280620,Salgado,1,30,Gestantes,56
280620,Salgado,1,31,Puerperas,24
280620,Salgado,1,32,População de 35 a 39 anos,168
280620,Salgado,1,33,População de 30 a 34 anos,0
280620,Salgado,1,34,Lactantes,0
280620,Salgado,2,1,Trabalhadores da Saúde,266
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,406
280620,Salgado,2,5,Pessoas de 70 a 79 anos,839
280620,Salgado,2,6,Pessoas de 60 a 69 anos,580
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,7
280620,Salgado,2,14,Deficiente Permanente,3
280620,Salgado,2,15,Comorbidades,7
280620,Salgado,2,16,Trabalhadores da Educação,0
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,19
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,102
280620,Salgado,2,28,População de 45 a 49 anos,0
280620,Salgado,2,29,População de 40 a 44 anos,0
280620,Salgado,2,30,Gestantes,0
280620,Salgado,2,31,Puerperas,0
280620,Salgado,2,32,População de 35 a 39 anos,0
280620,Salgado,2,33,População de 30 a 34 anos,0
280620,Salgado,2,34,Lactantes,0
280630,Santa Luzia do Itanhy,-1,1,Trabalhadores da Saúde,1
280630,Santa Luzia do Itanhy,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,-1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,-1,4,Pessoas com 80 anos e mais,0
280630,Santa Luzia do Itanhy,-1,5,Pessoas de 70 a 79 anos,0
280630,Santa Luzia do Itanhy,-1,6,Pessoas de 60 a 69 anos,3
280630,Santa Luzia do Itanhy,-1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,-1,8,Quilombolas,0
280630,Santa Luzia do Itanhy,-1,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,-1,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,-1,15,Comorbidades,0
280630,Santa Luzia do Itanhy,-1,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,-1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,-1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,-1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,-1,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,-1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,-1,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,-1,23,População de 55 a 59 anos,7
280630,Santa Luzia do Itanhy,-1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,-1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,-1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,-1,27,População de 50 a 54 anos,14
280630,Santa Luzia do Itanhy,-1,28,População de 45 a 49 anos,7
280630,Santa Luzia do Itanhy,-1,29,População de 40 a 44 anos,10
280630,Santa Luzia do Itanhy,-1,30,Gestantes,0
280630,Santa Luzia do Itanhy,-1,31,Puerperas,0
280630,Santa Luzia do Itanhy,-1,32,População de 35 a 39 anos,23
280630,Santa Luzia do Itanhy,-1,33,População de 30 a 34 anos,35
280630,Santa Luzia do Itanhy,-1,34,Lactantes,0
280630,Santa Luzia do Itanhy,-1,99,Dose única,220
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,195
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,187
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,393
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,764
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,1912
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,76
280630,Santa Luzia do Itanhy,1,15,Comorbidades,423
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,202
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,3
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,247
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,230
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,286
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,482
280630,Santa Luzia do Itanhy,1,30,Gestantes,37
280630,Santa Luzia do Itanhy,1,31,Puerperas,19
280630,Santa Luzia do Itanhy,1,32,População de 35 a 39 anos,482
280630,Santa Luzia do Itanhy,1,33,População de 30 a 34 anos,359
280630,Santa Luzia do Itanhy,1,34,Lactantes,0
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,151
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,186
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,315
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,213
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,1286
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,2,15,Comorbidades,4
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,2
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,1
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,3
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,3
280630,Santa Luzia do Itanhy,2,30,Gestantes,0
280630,Santa Luzia do Itanhy,2,31,Puerperas,0
280630,Santa Luzia do Itanhy,2,32,População de 35 a 39 anos,4
280630,Santa Luzia do Itanhy,2,33,População de 30 a 34 anos,0
280630,Santa Luzia do Itanhy,2,34,Lactantes,0
280640,Santana do São Francisco,-1,1,Trabalhadores da Saúde,2
280640,Santana do São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,-1,3,Índio Aldeado,0
280640,Santana do São Francisco,-1,4,Pessoas com 80 anos e mais,0
280640,Santana do São Francisco,-1,5,Pessoas de 70 a 79 anos,1
280640,Santana do São Francisco,-1,6,Pessoas de 60 a 69 anos,1
280640,Santana do São Francisco,-1,7,Situação de Rua,0
280640,Santana do São Francisco,-1,8,Quilombolas,0
280640,Santana do São Francisco,-1,9,Trabalhadores das forças de segurança,0
280640,Santana do São Francisco,-1,14,Deficiente Permanente,2
280640,Santana do São Francisco,-1,15,Comorbidades,3
280640,Santana do São Francisco,-1,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,-1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,-1,18,Privados de liberdade,0
280640,Santana do São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,-1,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,-1,22,Caminhoneiros,0
280640,Santana do São Francisco,-1,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,-1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,-1,27,População de 50 a 54 anos,1
280640,Santana do São Francisco,-1,28,População de 45 a 49 anos,24
280640,Santana do São Francisco,-1,29,População de 40 a 44 anos,50
280640,Santana do São Francisco,-1,30,Gestantes,0
280640,Santana do São Francisco,-1,31,Puerperas,0
280640,Santana do São Francisco,-1,32,População de 35 a 39 anos,1
280640,Santana do São Francisco,-1,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,-1,34,Lactantes,0
280640,Santana do São Francisco,-1,99,Dose única,170
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,150
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,138
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,260
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,376
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,14,Deficiente Permanente,62
280640,Santana do São Francisco,1,15,Comorbidades,384
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,128
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,16
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,162
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,223
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,201
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,131
280640,Santana do São Francisco,1,30,Gestantes,42
280640,Santana do São Francisco,1,31,Puerperas,9
280640,Santana do São Francisco,1,32,População de 35 a 39 anos,0
280640,Santana do São Francisco,1,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,1,34,Lactantes,4
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,98
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,115
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,237
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,131
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,6
280640,Santana do São Francisco,2,14,Deficiente Permanente,2
280640,Santana do São Francisco,2,15,Comorbidades,6
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,6
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,18
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,3
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,1
280640,Santana do São Francisco,2,30,Gestantes,1
280640,Santana do São Francisco,2,31,Puerperas,0
280640,Santana do São Francisco,2,32,População de 35 a 39 anos,0
280640,Santana do São Francisco,2,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,2,34,Lactantes,0
280650,Santa Rosa de Lima,-1,1,Trabalhadores da Saúde,0
280650,Santa Rosa de Lima,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,-1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,-1,4,Pessoas com 80 anos e mais,0
280650,Santa Rosa de Lima,-1,5,Pessoas de 70 a 79 anos,0
280650,Santa Rosa de Lima,-1,6,Pessoas de 60 a 69 anos,0
280650,Santa Rosa de Lima,-1,7,Situação de Rua,0
280650,Santa Rosa de Lima,-1,8,Quilombolas,0
280650,Santa Rosa de Lima,-1,9,Trabalhadores das forças de segurança,0
280650,Santa Rosa de Lima,-1,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,-1,15,Comorbidades,0
280650,Santa Rosa de Lima,-1,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,-1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,-1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,-1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,-1,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,-1,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,-1,22,Caminhoneiros,0
280650,Santa Rosa de Lima,-1,23,População de 55 a 59 anos,2
280650,Santa Rosa de Lima,-1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,-1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,-1,26,Trabalhadores Industriais e Civil,1
280650,Santa Rosa de Lima,-1,27,População de 50 a 54 anos,3
280650,Santa Rosa de Lima,-1,28,População de 45 a 49 anos,11
280650,Santa Rosa de Lima,-1,29,População de 40 a 44 anos,12
280650,Santa Rosa de Lima,-1,30,Gestantes,0
280650,Santa Rosa de Lima,-1,31,Puerperas,0
280650,Santa Rosa de Lima,-1,32,População de 35 a 39 anos,6
280650,Santa Rosa de Lima,-1,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,-1,34,Lactantes,0
280650,Santa Rosa de Lima,-1,99,Dose única,70
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,130
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,243
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,173
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,109
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,117
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,115
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,154
280650,Santa Rosa de Lima,1,30,Gestantes,17
280650,Santa Rosa de Lima,1,31,Puerperas,2
280650,Santa Rosa de Lima,1,32,População de 35 a 39 anos,70
280650,Santa Rosa de Lima,1,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,1,34,Lactantes,0
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,95
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,171
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,190
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,5
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,3
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,0
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,2
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,1
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,5
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,2
280650,Santa Rosa de Lima,2,30,Gestantes,0
280650,Santa Rosa de Lima,2,31,Puerperas,0
280650,Santa Rosa de Lima,2,32,População de 35 a 39 anos,0
280650,Santa Rosa de Lima,2,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,2,34,Lactantes,0
280660,Santo Amaro das Brotas,-1,1,Trabalhadores da Saúde,0
280660,Santo Amaro das Brotas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,-1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,-1,4,Pessoas com 80 anos e mais,0
280660,Santo Amaro das Brotas,-1,5,Pessoas de 70 a 79 anos,0
280660,Santo Amaro das Brotas,-1,6,Pessoas de 60 a 69 anos,0
280660,Santo Amaro das Brotas,-1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,-1,8,Quilombolas,0
280660,Santo Amaro das Brotas,-1,9,Trabalhadores das forças de segurança,0
280660,Santo Amaro das Brotas,-1,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,-1,15,Comorbidades,6
280660,Santo Amaro das Brotas,-1,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,-1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,-1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,-1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,-1,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,-1,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,-1,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,-1,23,População de 55 a 59 anos,2
280660,Santo Amaro das Brotas,-1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,-1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,-1,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,-1,27,População de 50 a 54 anos,6
280660,Santo Amaro das Brotas,-1,28,População de 45 a 49 anos,22
280660,Santo Amaro das Brotas,-1,29,População de 40 a 44 anos,80
280660,Santo Amaro das Brotas,-1,30,Gestantes,0
280660,Santo Amaro das Brotas,-1,31,Puerperas,0
280660,Santo Amaro das Brotas,-1,32,População de 35 a 39 anos,9
280660,Santo Amaro das Brotas,-1,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,-1,34,Lactantes,0
280660,Santo Amaro das Brotas,-1,99,Dose única,250
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,184
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,236
