codigo_municipio,municipio,dose,grupo,nome_grupo,total
280560,Porto da Folha,-1,23,População de 55 a 59 anos,8
280560,Porto da Folha,-1,24,Trabalhadores da Educação Superior,0
280560,Porto da Folha,-1,25,Trabalhadores da Zona Portuária,0
280560,Porto da Folha,-1,26,Trabalhadores Industriais e Civil,1
280560,Porto da Folha,-1,27,População de 50 a 54 anos,11
280560,Porto da Folha,-1,28,População de 45 a 49 anos,21
280560,Porto da Folha,-1,29,População de 40 a 44 anos,224
280560,Porto da Folha,-1,30,Gestantes,0
280560,Porto da Folha,-1,31,Puerperas,0
280560,Porto da Folha,-1,32,População de 35 a 39 anos,0
280560,Porto da Folha,-1,33,População de 30 a 34 anos,0
280560,Porto da Folha,-1,34,Lactantes,0
280560,Porto da Folha,-1,35,População de 25 a 29 anos,0
280560,Porto da Folha,-1,36,População de 20 a 24 anos,0
280560,Porto da Folha,-1,37,População de 18 e 19 anos,0
280560,Porto da Folha,1,1,Trabalhadores da Saúde,515
280560,Porto da Folha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280560,Porto da Folha,1,3,Índio Aldeado,278
280560,Porto da Folha,1,4,Pessoas com 80 anos e mais,503
280560,Porto da Folha,1,5,Pessoas de 70 a 79 anos,1063
280560,Porto da Folha,1,6,Pessoas de 60 a 69 anos,1676
280560,Porto da Folha,1,7,Situação de Rua,2
280560,Porto da Folha,1,8,Quilombolas,414
280560,Porto da Folha,1,9,Trabalhadores das forças de segurança,48
280560,Porto da Folha,1,14,Deficiente Permanente,193
280560,Porto da Folha,1,15,Comorbidades,820
280560,Porto da Folha,1,16,Trabalhadores da Educação,539
280560,Porto da Folha,1,17,Trabalhadores do sistema prisional,0
280560,Porto da Folha,1,18,Privados de liberdade,0
280560,Porto da Folha,1,19,Trabalhadores do Transporte aéreo,0
280560,Porto da Folha,1,20,Trabalhadores da Limpeza Urbana,27
280560,Porto da Folha,1,21,Trabalhadores do Transporte Coletivo,20
280560,Porto da Folha,1,22,Caminhoneiros,5
280560,Porto da Folha,1,23,População de 55 a 59 anos,866
280560,Porto da Folha,1,24,Trabalhadores da Educação Superior,5
280560,Porto da Folha,1,25,Trabalhadores da Zona Portuária,0
280560,Porto da Folha,1,26,Trabalhadores Industriais e Civil,0
280560,Porto da Folha,1,27,População de 50 a 54 anos,1060
280560,Porto da Folha,1,28,População de 45 a 49 anos,1132
280560,Porto da Folha,1,29,População de 40 a 44 anos,1037
280560,Porto da Folha,1,30,Gestantes,178
280560,Porto da Folha,1,31,Puerperas,39
280560,Porto da Folha,1,32,População de 35 a 39 anos,1331
280560,Porto da Folha,1,33,População de 30 a 34 anos,594
280560,Porto da Folha,1,34,Lactantes,41
280560,Porto da Folha,1,35,População de 25 a 29 anos,72
280560,Porto da Folha,1,36,População de 20 a 24 anos,0
280560,Porto da Folha,1,37,População de 18 e 19 anos,0
280560,Porto da Folha,2,1,Trabalhadores da Saúde,437
280560,Porto da Folha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280560,Porto da Folha,2,3,Índio Aldeado,276
280560,Porto da Folha,2,4,Pessoas com 80 anos e mais,498
280560,Porto da Folha,2,5,Pessoas de 70 a 79 anos,1040
280560,Porto da Folha,2,6,Pessoas de 60 a 69 anos,1541
280560,Porto da Folha,2,7,Situação de Rua,0
280560,Porto da Folha,2,8,Quilombolas,397
280560,Porto da Folha,2,9,Trabalhadores das forças de segurança,43
280560,Porto da Folha,2,14,Deficiente Permanente,54
280560,Porto da Folha,2,15,Comorbidades,475
280560,Porto da Folha,2,16,Trabalhadores da Educação,0
280560,Porto da Folha,2,17,Trabalhadores do sistema prisional,0
280560,Porto da Folha,2,18,Privados de liberdade,0
280560,Porto da Folha,2,19,Trabalhadores do Transporte aéreo,0
280560,Porto da Folha,2,20,Trabalhadores da Limpeza Urbana,0
280560,Porto da Folha,2,21,Trabalhadores do Transporte Coletivo,0
280560,Porto da Folha,2,22,Caminhoneiros,0
280560,Porto da Folha,2,23,População de 55 a 59 anos,22
280560,Porto da Folha,2,24,Trabalhadores da Educação Superior,0
280560,Porto da Folha,2,25,Trabalhadores da Zona Portuária,0
280560,Porto da Folha,2,26,Trabalhadores Industriais e Civil,0
280560,Porto da Folha,2,27,População de 50 a 54 anos,42
280560,Porto da Folha,2,28,População de 45 a 49 anos,151
280560,Porto da Folha,2,29,População de 40 a 44 anos,154
280560,Porto da Folha,2,30,Gestantes,7
280560,Porto da Folha,2,31,Puerperas,0
280560,Porto da Folha,2,32,População de 35 a 39 anos,3
280560,Porto da Folha,2,33,População de 30 a 34 anos,0
280560,Porto da Folha,2,34,Lactantes,0
280560,Porto da Folha,2,35,População de 25 a 29 anos,0
280560,Porto da Folha,2,36,População de 20 a 24 anos,0
280560,Porto da Folha,2,37,População de 18 e 19 anos,0
280570,Propriá,-1,1,Trabalhadores da Saúde,2
280570,Propriá,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280570,Propriá,-1,3,Índio Aldeado,0
280570,Propriá,-1,4,Pessoas com 80 anos e mais,0
280570,Propriá,-1,5,Pessoas de 70 a 79 anos,0
280570,Propriá,-1,6,Pessoas de 60 a 69 anos,3
280570,Propriá,-1,7,Situação de Rua,0
280570,Propriá,-1,8,Quilombolas,0
280570,Propriá,-1,9,Trabalhadores das forças de segurança,0
280570,Propriá,-1,14,Deficiente Permanente,0
280570,Propriá,-1,15,Comorbidades,4
280570,Propriá,-1,16,Trabalhadores da Educação,1
280570,Propriá,-1,17,Trabalhadores do sistema prisional,0
280570,Propriá,-1,18,Privados de liberdade,0
280570,Propriá,-1,19,Trabalhadores do Transporte aéreo,0
280570,Propriá,-1,20,Trabalhadores da Limpeza Urbana,0
280570,Propriá,-1,21,Trabalhadores do Transporte Coletivo,0
280570,Propriá,-1,22,Caminhoneiros,0
280570,Propriá,-1,23,População de 55 a 59 anos,7
280570,Propriá,-1,24,Trabalhadores da Educação Superior,0
280570,Propriá,-1,25,Trabalhadores da Zona Portuária,0
280570,Propriá,-1,26,Trabalhadores Industriais e Civil,0
280570,Propriá,-1,27,População de 50 a 54 anos,4
280570,Propriá,-1,28,População de 45 a 49 anos,13
280570,Propriá,-1,29,População de 40 a 44 anos,25
280570,Propriá,-1,30,Gestantes,0
280570,Propriá,-1,31,Puerperas,0
280570,Propriá,-1,32,População de 35 a 39 anos,199
280570,Propriá,-1,33,População de 30 a 34 anos,0
280570,Propriá,-1,34,Lactantes,0
280570,Propriá,-1,35,População de 25 a 29 anos,0
280570,Propriá,-1,36,População de 20 a 24 anos,0
280570,Propriá,-1,37,População de 18 e 19 anos,0
280570,Propriá,1,1,Trabalhadores da Saúde,1179
280570,Propriá,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,21
280570,Propriá,1,3,Índio Aldeado,0
280570,Propriá,1,4,Pessoas com 80 anos e mais,583
280570,Propriá,1,5,Pessoas de 70 a 79 anos,1011
280570,Propriá,1,6,Pessoas de 60 a 69 anos,1801
280570,Propriá,1,7,Situação de Rua,0
280570,Propriá,1,8,Quilombolas,14
280570,Propriá,1,9,Trabalhadores das forças de segurança,158
280570,Propriá,1,14,Deficiente Permanente,68
280570,Propriá,1,15,Comorbidades,1889
280570,Propriá,1,16,Trabalhadores da Educação,496
280570,Propriá,1,17,Trabalhadores do sistema prisional,0
280570,Propriá,1,18,Privados de liberdade,0
280570,Propriá,1,19,Trabalhadores do Transporte aéreo,0
280570,Propriá,1,20,Trabalhadores da Limpeza Urbana,51
280570,Propriá,1,21,Trabalhadores do Transporte Coletivo,23
280570,Propriá,1,22,Caminhoneiros,97
280570,Propriá,1,23,População de 55 a 59 anos,778
280570,Propriá,1,24,Trabalhadores da Educação Superior,209
280570,Propriá,1,25,Trabalhadores da Zona Portuária,0
280570,Propriá,1,26,Trabalhadores Industriais e Civil,587
280570,Propriá,1,27,População de 50 a 54 anos,914
280570,Propriá,1,28,População de 45 a 49 anos,962
280570,Propriá,1,29,População de 40 a 44 anos,1059
280570,Propriá,1,30,Gestantes,91
280570,Propriá,1,31,Puerperas,11
280570,Propriá,1,32,População de 35 a 39 anos,1174
280570,Propriá,1,33,População de 30 a 34 anos,1077
280570,Propriá,1,34,Lactantes,8
280570,Propriá,1,35,População de 25 a 29 anos,999
280570,Propriá,1,36,População de 20 a 24 anos,352
280570,Propriá,1,37,População de 18 e 19 anos,61
280570,Propriá,2,1,Trabalhadores da Saúde,1068
280570,Propriá,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,21
280570,Propriá,2,3,Índio Aldeado,0
280570,Propriá,2,4,Pessoas com 80 anos e mais,538
280570,Propriá,2,5,Pessoas de 70 a 79 anos,1012
280570,Propriá,2,6,Pessoas de 60 a 69 anos,1541
280570,Propriá,2,7,Situação de Rua,0
280570,Propriá,2,8,Quilombolas,5
280570,Propriá,2,9,Trabalhadores das forças de segurança,99
280570,Propriá,2,14,Deficiente Permanente,1
280570,Propriá,2,15,Comorbidades,130
280570,Propriá,2,16,Trabalhadores da Educação,223
280570,Propriá,2,17,Trabalhadores do sistema prisional,0
280570,Propriá,2,18,Privados de liberdade,0
280570,Propriá,2,19,Trabalhadores do Transporte aéreo,0
280570,Propriá,2,20,Trabalhadores da Limpeza Urbana,0
280570,Propriá,2,21,Trabalhadores do Transporte Coletivo,1
280570,Propriá,2,22,Caminhoneiros,6
280570,Propriá,2,23,População de 55 a 59 anos,172
280570,Propriá,2,24,Trabalhadores da Educação Superior,0
280570,Propriá,2,25,Trabalhadores da Zona Portuária,0
280570,Propriá,2,26,Trabalhadores Industriais e Civil,11
280570,Propriá,2,27,População de 50 a 54 anos,97
280570,Propriá,2,28,População de 45 a 49 anos,106
280570,Propriá,2,29,População de 40 a 44 anos,240
280570,Propriá,2,30,Gestantes,36
280570,Propriá,2,31,Puerperas,9
280570,Propriá,2,32,População de 35 a 39 anos,127
280570,Propriá,2,33,População de 30 a 34 anos,95
280570,Propriá,2,34,Lactantes,0
280570,Propriá,2,35,População de 25 a 29 anos,3
280570,Propriá,2,36,População de 20 a 24 anos,0
280570,Propriá,2,37,População de 18 e 19 anos,0
280580,Riachão do Dantas,-1,1,Trabalhadores da Saúde,1
280580,Riachão do Dantas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280580,Riachão do Dantas,-1,3,Índio Aldeado,0
280580,Riachão do Dantas,-1,4,Pessoas com 80 anos e mais,1
280580,Riachão do Dantas,-1,5,Pessoas de 70 a 79 anos,0
280580,Riachão do Dantas,-1,6,Pessoas de 60 a 69 anos,0
280580,Riachão do Dantas,-1,7,Situação de Rua,0
280580,Riachão do Dantas,-1,8,Quilombolas,0
280580,Riachão do Dantas,-1,9,Trabalhadores das forças de segurança,0
280580,Riachão do Dantas,-1,14,Deficiente Permanente,0
280580,Riachão do Dantas,-1,15,Comorbidades,4
280580,Riachão do Dantas,-1,16,Trabalhadores da Educação,1
280580,Riachão do Dantas,-1,17,Trabalhadores do sistema prisional,0
280580,Riachão do Dantas,-1,18,Privados de liberdade,0
280580,Riachão do Dantas,-1,19,Trabalhadores do Transporte aéreo,0
280580,Riachão do Dantas,-1,20,Trabalhadores da Limpeza Urbana,3
280580,Riachão do Dantas,-1,21,Trabalhadores do Transporte Coletivo,3
280580,Riachão do Dantas,-1,22,Caminhoneiros,0
280580,Riachão do Dantas,-1,23,População de 55 a 59 anos,13
280580,Riachão do Dantas,-1,24,Trabalhadores da Educação Superior,0
280580,Riachão do Dantas,-1,25,Trabalhadores da Zona Portuária,0
280580,Riachão do Dantas,-1,26,Trabalhadores Industriais e Civil,0
280580,Riachão do Dantas,-1,27,População de 50 a 54 anos,13
280580,Riachão do Dantas,-1,28,População de 45 a 49 anos,21
280580,Riachão do Dantas,-1,29,População de 40 a 44 anos,123
280580,Riachão do Dantas,-1,30,Gestantes,0
280580,Riachão do Dantas,-1,31,Puerperas,0
280580,Riachão do Dantas,-1,32,População de 35 a 39 anos,0
280580,Riachão do Dantas,-1,33,População de 30 a 34 anos,0
280580,Riachão do Dantas,-1,34,Lactantes,0
280580,Riachão do Dantas,-1,35,População de 25 a 29 anos,0
280580,Riachão do Dantas,-1,36,População de 20 a 24 anos,0
280580,Riachão do Dantas,-1,37,População de 18 e 19 anos,0
280580,Riachão do Dantas,1,1,Trabalhadores da Saúde,392
280580,Riachão do Dantas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280580,Riachão do Dantas,1,3,Índio Aldeado,0
280580,Riachão do Dantas,1,4,Pessoas com 80 anos e mais,469
280580,Riachão do Dantas,1,5,Pessoas de 70 a 79 anos,882
280580,Riachão do Dantas,1,6,Pessoas de 60 a 69 anos,1221
280580,Riachão do Dantas,1,7,Situação de Rua,0
280580,Riachão do Dantas,1,8,Quilombolas,256
280580,Riachão do Dantas,1,9,Trabalhadores das forças de segurança,25
280580,Riachão do Dantas,1,14,Deficiente Permanente,4
280580,Riachão do Dantas,1,15,Comorbidades,1496
280580,Riachão do Dantas,1,16,Trabalhadores da Educação,258
280580,Riachão do Dantas,1,17,Trabalhadores do sistema prisional,0
280580,Riachão do Dantas,1,18,Privados de liberdade,0
280580,Riachão do Dantas,1,19,Trabalhadores do Transporte aéreo,0
280580,Riachão do Dantas,1,20,Trabalhadores da Limpeza Urbana,27
280580,Riachão do Dantas,1,21,Trabalhadores do Transporte Coletivo,38
280580,Riachão do Dantas,1,22,Caminhoneiros,15
280580,Riachão do Dantas,1,23,População de 55 a 59 anos,368
280580,Riachão do Dantas,1,24,Trabalhadores da Educação Superior,0
280580,Riachão do Dantas,1,25,Trabalhadores da Zona Portuária,0
280580,Riachão do Dantas,1,26,Trabalhadores Industriais e Civil,17
280580,Riachão do Dantas,1,27,População de 50 a 54 anos,691
280580,Riachão do Dantas,1,28,População de 45 a 49 anos,649
280580,Riachão do Dantas,1,29,População de 40 a 44 anos,586
280580,Riachão do Dantas,1,30,Gestantes,67
280580,Riachão do Dantas,1,31,Puerperas,19
280580,Riachão do Dantas,1,32,População de 35 a 39 anos,743
280580,Riachão do Dantas,1,33,População de 30 a 34 anos,283
280580,Riachão do Dantas,1,34,Lactantes,20
280580,Riachão do Dantas,1,35,População de 25 a 29 anos,0
280580,Riachão do Dantas,1,36,População de 20 a 24 anos,0
280580,Riachão do Dantas,1,37,População de 18 e 19 anos,0
280580,Riachão do Dantas,2,1,Trabalhadores da Saúde,309
280580,Riachão do Dantas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280580,Riachão do Dantas,2,3,Índio Aldeado,0
280580,Riachão do Dantas,2,4,Pessoas com 80 anos e mais,398
280580,Riachão do Dantas,2,5,Pessoas de 70 a 79 anos,854
280580,Riachão do Dantas,2,6,Pessoas de 60 a 69 anos,1068
280580,Riachão do Dantas,2,7,Situação de Rua,0
280580,Riachão do Dantas,2,8,Quilombolas,221
280580,Riachão do Dantas,2,9,Trabalhadores das forças de segurança,19
280580,Riachão do Dantas,2,14,Deficiente Permanente,2
280580,Riachão do Dantas,2,15,Comorbidades,45
280580,Riachão do Dantas,2,16,Trabalhadores da Educação,23
280580,Riachão do Dantas,2,17,Trabalhadores do sistema prisional,0
280580,Riachão do Dantas,2,18,Privados de liberdade,0
280580,Riachão do Dantas,2,19,Trabalhadores do Transporte aéreo,0
280580,Riachão do Dantas,2,20,Trabalhadores da Limpeza Urbana,0
280580,Riachão do Dantas,2,21,Trabalhadores do Transporte Coletivo,1
280580,Riachão do Dantas,2,22,Caminhoneiros,0
280580,Riachão do Dantas,2,23,População de 55 a 59 anos,42
280580,Riachão do Dantas,2,24,Trabalhadores da Educação Superior,0
280580,Riachão do Dantas,2,25,Trabalhadores da Zona Portuária,0
280580,Riachão do Dantas,2,26,Trabalhadores Industriais e Civil,0
280580,Riachão do Dantas,2,27,População de 50 a 54 anos,48
280580,Riachão do Dantas,2,28,População de 45 a 49 anos,166
280580,Riachão do Dantas,2,29,População de 40 a 44 anos,16
280580,Riachão do Dantas,2,30,Gestantes,18
280580,Riachão do Dantas,2,31,Puerperas,9
280580,Riachão do Dantas,2,32,População de 35 a 39 anos,1
280580,Riachão do Dantas,2,33,População de 30 a 34 anos,0
280580,Riachão do Dantas,2,34,Lactantes,0
280580,Riachão do Dantas,2,35,População de 25 a 29 anos,0
280580,Riachão do Dantas,2,36,População de 20 a 24 anos,0
280580,Riachão do Dantas,2,37,População de 18 e 19 anos,0
280590,Riachuelo,-1,1,Trabalhadores da Saúde,0
280590,Riachuelo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,-1,3,Índio Aldeado,0
280590,Riachuelo,-1,4,Pessoas com 80 anos e mais,0
280590,Riachuelo,-1,5,Pessoas de 70 a 79 anos,0
280590,Riachuelo,-1,6,Pessoas de 60 a 69 anos,0
280590,Riachuelo,-1,7,Situação de Rua,0
280590,Riachuelo,-1,8,Quilombolas,0
280590,Riachuelo,-1,9,Trabalhadores das forças de segurança,0
280590,Riachuelo,-1,14,Deficiente Permanente,0
280590,Riachuelo,-1,15,Comorbidades,0
280590,Riachuelo,-1,16,Trabalhadores da Educação,0
280590,Riachuelo,-1,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,-1,18,Privados de liberdade,0
280590,Riachuelo,-1,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,-1,20,Trabalhadores da Limpeza Urbana,0
280590,Riachuelo,-1,21,Trabalhadores do Transporte Coletivo,0
280590,Riachuelo,-1,22,Caminhoneiros,0
280590,Riachuelo,-1,23,População de 55 a 59 anos,2
280590,Riachuelo,-1,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,-1,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,-1,26,Trabalhadores Industriais e Civil,7
280590,Riachuelo,-1,27,População de 50 a 54 anos,5
280590,Riachuelo,-1,28,População de 45 a 49 anos,14
280590,Riachuelo,-1,29,População de 40 a 44 anos,29
280590,Riachuelo,-1,30,Gestantes,0
280590,Riachuelo,-1,31,Puerperas,0
280590,Riachuelo,-1,32,População de 35 a 39 anos,42
280590,Riachuelo,-1,33,População de 30 a 34 anos,1
280590,Riachuelo,-1,34,Lactantes,0
280590,Riachuelo,-1,35,População de 25 a 29 anos,0
280590,Riachuelo,-1,36,População de 20 a 24 anos,0
280590,Riachuelo,-1,37,População de 18 e 19 anos,0
280590,Riachuelo,1,1,Trabalhadores da Saúde,270
280590,Riachuelo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,1,3,Índio Aldeado,0
280590,Riachuelo,1,4,Pessoas com 80 anos e mais,133
280590,Riachuelo,1,5,Pessoas de 70 a 79 anos,256
280590,Riachuelo,1,6,Pessoas de 60 a 69 anos,532
280590,Riachuelo,1,7,Situação de Rua,0
280590,Riachuelo,1,8,Quilombolas,175
280590,Riachuelo,1,9,Trabalhadores das forças de segurança,19
280590,Riachuelo,1,14,Deficiente Permanente,8
280590,Riachuelo,1,15,Comorbidades,341
280590,Riachuelo,1,16,Trabalhadores da Educação,177
280590,Riachuelo,1,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,1,18,Privados de liberdade,0
280590,Riachuelo,1,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,1,20,Trabalhadores da Limpeza Urbana,41
280590,Riachuelo,1,21,Trabalhadores do Transporte Coletivo,8
280590,Riachuelo,1,22,Caminhoneiros,5
280590,Riachuelo,1,23,População de 55 a 59 anos,260
280590,Riachuelo,1,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,1,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,1,26,Trabalhadores Industriais e Civil,567
280590,Riachuelo,1,27,População de 50 a 54 anos,315
280590,Riachuelo,1,28,População de 45 a 49 anos,329
280590,Riachuelo,1,29,População de 40 a 44 anos,387
280590,Riachuelo,1,30,Gestantes,26
280590,Riachuelo,1,31,Puerperas,10
280590,Riachuelo,1,32,População de 35 a 39 anos,391
280590,Riachuelo,1,33,População de 30 a 34 anos,310
280590,Riachuelo,1,34,Lactantes,11
280590,Riachuelo,1,35,População de 25 a 29 anos,288
280590,Riachuelo,1,36,População de 20 a 24 anos,26
280590,Riachuelo,1,37,População de 18 e 19 anos,0
280590,Riachuelo,2,1,Trabalhadores da Saúde,232
280590,Riachuelo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,2,3,Índio Aldeado,0
280590,Riachuelo,2,4,Pessoas com 80 anos e mais,128
280590,Riachuelo,2,5,Pessoas de 70 a 79 anos,244
280590,Riachuelo,2,6,Pessoas de 60 a 69 anos,484
280590,Riachuelo,2,7,Situação de Rua,0
280590,Riachuelo,2,8,Quilombolas,147
280590,Riachuelo,2,9,Trabalhadores das forças de segurança,17
280590,Riachuelo,2,14,Deficiente Permanente,0
280590,Riachuelo,2,15,Comorbidades,34
280590,Riachuelo,2,16,Trabalhadores da Educação,0
280590,Riachuelo,2,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,2,18,Privados de liberdade,0
280590,Riachuelo,2,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,2,20,Trabalhadores da Limpeza Urbana,0
280590,Riachuelo,2,21,Trabalhadores do Transporte Coletivo,0
280590,Riachuelo,2,22,Caminhoneiros,2
280590,Riachuelo,2,23,População de 55 a 59 anos,9
280590,Riachuelo,2,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,2,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,2,26,Trabalhadores Industriais e Civil,8
280590,Riachuelo,2,27,População de 50 a 54 anos,12
280590,Riachuelo,2,28,População de 45 a 49 anos,27
280590,Riachuelo,2,29,População de 40 a 44 anos,69
280590,Riachuelo,2,30,Gestantes,1
280590,Riachuelo,2,31,Puerperas,3
280590,Riachuelo,2,32,População de 35 a 39 anos,29
280590,Riachuelo,2,33,População de 30 a 34 anos,6
280590,Riachuelo,2,34,Lactantes,0
280590,Riachuelo,2,35,População de 25 a 29 anos,0
280590,Riachuelo,2,36,População de 20 a 24 anos,0
280590,Riachuelo,2,37,População de 18 e 19 anos,0
280600,Ribeirópolis,-1,1,Trabalhadores da Saúde,1
280600,Ribeirópolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280600,Ribeirópolis,-1,3,Índio Aldeado,0
280600,Ribeirópolis,-1,4,Pessoas com 80 anos e mais,0
280600,Ribeirópolis,-1,5,Pessoas de 70 a 79 anos,0
280600,Ribeirópolis,-1,6,Pessoas de 60 a 69 anos,1
280600,Ribeirópolis,-1,7,Situação de Rua,0
280600,Ribeirópolis,-1,8,Quilombolas,0
280600,Ribeirópolis,-1,9,Trabalhadores das forças de segurança,0
280600,Ribeirópolis,-1,14,Deficiente Permanente,0
280600,Ribeirópolis,-1,15,Comorbidades,3
280600,Ribeirópolis,-1,16,Trabalhadores da Educação,0
280600,Ribeirópolis,-1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,-1,18,Privados de liberdade,0
280600,Ribeirópolis,-1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,-1,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,-1,21,Trabalhadores do Transporte Coletivo,1
280600,Ribeirópolis,-1,22,Caminhoneiros,0
280600,Ribeirópolis,-1,23,População de 55 a 59 anos,7
280600,Ribeirópolis,-1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,-1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,-1,26,Trabalhadores Industriais e Civil,1
280600,Ribeirópolis,-1,27,População de 50 a 54 anos,11
280600,Ribeirópolis,-1,28,População de 45 a 49 anos,35
280600,Ribeirópolis,-1,29,População de 40 a 44 anos,137
280600,Ribeirópolis,-1,30,Gestantes,0
280600,Ribeirópolis,-1,31,Puerperas,0
280600,Ribeirópolis,-1,32,População de 35 a 39 anos,0
280600,Ribeirópolis,-1,33,População de 30 a 34 anos,0
280600,Ribeirópolis,-1,34,Lactantes,0
280600,Ribeirópolis,-1,35,População de 25 a 29 anos,0
280600,Ribeirópolis,-1,36,População de 20 a 24 anos,0
280600,Ribeirópolis,-1,37,População de 18 e 19 anos,0
280600,Ribeirópolis,1,1,Trabalhadores da Saúde,447
280600,Ribeirópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,48
280600,Ribeirópolis,1,3,Índio Aldeado,0
280600,Ribeirópolis,1,4,Pessoas com 80 anos e mais,416
280600,Ribeirópolis,1,5,Pessoas de 70 a 79 anos,843
280600,Ribeirópolis,1,6,Pessoas de 60 a 69 anos,1272
280600,Ribeirópolis,1,7,Situação de Rua,0
280600,Ribeirópolis,1,8,Quilombolas,0
280600,Ribeirópolis,1,9,Trabalhadores das forças de segurança,37
280600,Ribeirópolis,1,14,Deficiente Permanente,156
280600,Ribeirópolis,1,15,Comorbidades,1048
280600,Ribeirópolis,1,16,Trabalhadores da Educação,365
280600,Ribeirópolis,1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,1,18,Privados de liberdade,0
280600,Ribeirópolis,1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,1,20,Trabalhadores da Limpeza Urbana,37
280600,Ribeirópolis,1,21,Trabalhadores do Transporte Coletivo,72
280600,Ribeirópolis,1,22,Caminhoneiros,197
280600,Ribeirópolis,1,23,População de 55 a 59 anos,575
280600,Ribeirópolis,1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,1,26,Trabalhadores Industriais e Civil,240
280600,Ribeirópolis,1,27,População de 50 a 54 anos,591
280600,Ribeirópolis,1,28,População de 45 a 49 anos,704
280600,Ribeirópolis,1,29,População de 40 a 44 anos,614
280600,Ribeirópolis,1,30,Gestantes,56
280600,Ribeirópolis,1,31,Puerperas,11
280600,Ribeirópolis,1,32,População de 35 a 39 anos,850
280600,Ribeirópolis,1,33,População de 30 a 34 anos,494
280600,Ribeirópolis,1,34,Lactantes,37
280600,Ribeirópolis,1,35,População de 25 a 29 anos,0
280600,Ribeirópolis,1,36,População de 20 a 24 anos,0
280600,Ribeirópolis,1,37,População de 18 e 19 anos,0
280600,Ribeirópolis,2,1,Trabalhadores da Saúde,376
280600,Ribeirópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,48
280600,Ribeirópolis,2,3,Índio Aldeado,0
280600,Ribeirópolis,2,4,Pessoas com 80 anos e mais,412
280600,Ribeirópolis,2,5,Pessoas de 70 a 79 anos,847
280600,Ribeirópolis,2,6,Pessoas de 60 a 69 anos,1229
280600,Ribeirópolis,2,7,Situação de Rua,0
280600,Ribeirópolis,2,8,Quilombolas,0
280600,Ribeirópolis,2,9,Trabalhadores das forças de segurança,34
280600,Ribeirópolis,2,14,Deficiente Permanente,92
280600,Ribeirópolis,2,15,Comorbidades,744
280600,Ribeirópolis,2,16,Trabalhadores da Educação,2
280600,Ribeirópolis,2,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,2,18,Privados de liberdade,0
280600,Ribeirópolis,2,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,2,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,2,21,Trabalhadores do Transporte Coletivo,0
280600,Ribeirópolis,2,22,Caminhoneiros,4
280600,Ribeirópolis,2,23,População de 55 a 59 anos,39
280600,Ribeirópolis,2,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,2,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,2,26,Trabalhadores Industriais e Civil,0
280600,Ribeirópolis,2,27,População de 50 a 54 anos,25
280600,Ribeirópolis,2,28,População de 45 a 49 anos,58
280600,Ribeirópolis,2,29,População de 40 a 44 anos,112
280600,Ribeirópolis,2,30,Gestantes,3
