codigo_municipio,municipio,dose,grupo,nome_grupo,total
280580,Riachão do Dantas,1,26,Trabalhadores Industriais e Civil,17
280580,Riachão do Dantas,1,27,População de 50 a 54 anos,724
280580,Riachão do Dantas,1,28,População de 45 a 49 anos,701
280580,Riachão do Dantas,1,29,População de 40 a 44 anos,663
280580,Riachão do Dantas,1,30,Gestantes,77
280580,Riachão do Dantas,1,31,Puerperas,23
280580,Riachão do Dantas,1,32,População de 35 a 39 anos,919
280580,Riachão do Dantas,1,33,População de 30 a 34 anos,799
280580,Riachão do Dantas,1,34,Lactantes,28
280580,Riachão do Dantas,1,35,População de 25 a 29 anos,792
280580,Riachão do Dantas,1,36,População de 20 a 24 anos,824
280580,Riachão do Dantas,1,37,População de 18 e 19 anos,253
280580,Riachão do Dantas,2,1,Trabalhadores da Saúde,315
280580,Riachão do Dantas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280580,Riachão do Dantas,2,3,Índio Aldeado,0
280580,Riachão do Dantas,2,4,Pessoas com 80 anos e mais,400
280580,Riachão do Dantas,2,5,Pessoas de 70 a 79 anos,856
280580,Riachão do Dantas,2,6,Pessoas de 60 a 69 anos,1112
280580,Riachão do Dantas,2,7,Situação de Rua,0
280580,Riachão do Dantas,2,8,Quilombolas,221
280580,Riachão do Dantas,2,9,Trabalhadores das forças de segurança,20
280580,Riachão do Dantas,2,14,Deficiente Permanente,2
280580,Riachão do Dantas,2,15,Comorbidades,597
280580,Riachão do Dantas,2,16,Trabalhadores da Educação,226
280580,Riachão do Dantas,2,17,Trabalhadores do sistema prisional,0
280580,Riachão do Dantas,2,18,Privados de liberdade,0
280580,Riachão do Dantas,2,19,Trabalhadores do Transporte aéreo,0
280580,Riachão do Dantas,2,20,Trabalhadores da Limpeza Urbana,0
280580,Riachão do Dantas,2,21,Trabalhadores do Transporte Coletivo,2
280580,Riachão do Dantas,2,22,Caminhoneiros,1
280580,Riachão do Dantas,2,23,População de 55 a 59 anos,88
280580,Riachão do Dantas,2,24,Trabalhadores da Educação Superior,0
280580,Riachão do Dantas,2,25,Trabalhadores da Zona Portuária,0
280580,Riachão do Dantas,2,26,Trabalhadores Industriais e Civil,0
280580,Riachão do Dantas,2,27,População de 50 a 54 anos,87
280580,Riachão do Dantas,2,28,População de 45 a 49 anos,208
280580,Riachão do Dantas,2,29,População de 40 a 44 anos,86
280580,Riachão do Dantas,2,30,Gestantes,25
280580,Riachão do Dantas,2,31,Puerperas,10
280580,Riachão do Dantas,2,32,População de 35 a 39 anos,48
280580,Riachão do Dantas,2,33,População de 30 a 34 anos,1
280580,Riachão do Dantas,2,34,Lactantes,2
280580,Riachão do Dantas,2,35,População de 25 a 29 anos,2
280580,Riachão do Dantas,2,36,População de 20 a 24 anos,0
280580,Riachão do Dantas,2,37,População de 18 e 19 anos,0
280590,Riachuelo,-1,1,Trabalhadores da Saúde,0
280590,Riachuelo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,-1,3,Índio Aldeado,0
280590,Riachuelo,-1,4,Pessoas com 80 anos e mais,0
280590,Riachuelo,-1,5,Pessoas de 70 a 79 anos,0
280590,Riachuelo,-1,6,Pessoas de 60 a 69 anos,0
280590,Riachuelo,-1,7,Situação de Rua,0
280590,Riachuelo,-1,8,Quilombolas,0
280590,Riachuelo,-1,9,Trabalhadores das forças de segurança,0
280590,Riachuelo,-1,14,Deficiente Permanente,0
280590,Riachuelo,-1,15,Comorbidades,0
280590,Riachuelo,-1,16,Trabalhadores da Educação,0
280590,Riachuelo,-1,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,-1,18,Privados de liberdade,0
280590,Riachuelo,-1,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,-1,20,Trabalhadores da Limpeza Urbana,0
280590,Riachuelo,-1,21,Trabalhadores do Transporte Coletivo,0
280590,Riachuelo,-1,22,Caminhoneiros,0
280590,Riachuelo,-1,23,População de 55 a 59 anos,2
280590,Riachuelo,-1,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,-1,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,-1,26,Trabalhadores Industriais e Civil,7
280590,Riachuelo,-1,27,População de 50 a 54 anos,5
280590,Riachuelo,-1,28,População de 45 a 49 anos,14
280590,Riachuelo,-1,29,População de 40 a 44 anos,29
280590,Riachuelo,-1,30,Gestantes,0
280590,Riachuelo,-1,31,Puerperas,0
280590,Riachuelo,-1,32,População de 35 a 39 anos,42
280590,Riachuelo,-1,33,População de 30 a 34 anos,1
280590,Riachuelo,-1,34,Lactantes,0
280590,Riachuelo,-1,35,População de 25 a 29 anos,0
280590,Riachuelo,-1,36,População de 20 a 24 anos,0
280590,Riachuelo,-1,37,População de 18 e 19 anos,0
280590,Riachuelo,1,1,Trabalhadores da Saúde,270
280590,Riachuelo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,1,3,Índio Aldeado,0
280590,Riachuelo,1,4,Pessoas com 80 anos e mais,133
280590,Riachuelo,1,5,Pessoas de 70 a 79 anos,257
280590,Riachuelo,1,6,Pessoas de 60 a 69 anos,533
280590,Riachuelo,1,7,Situação de Rua,0
280590,Riachuelo,1,8,Quilombolas,177
280590,Riachuelo,1,9,Trabalhadores das forças de segurança,19
280590,Riachuelo,1,14,Deficiente Permanente,8
280590,Riachuelo,1,15,Comorbidades,341
280590,Riachuelo,1,16,Trabalhadores da Educação,177
280590,Riachuelo,1,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,1,18,Privados de liberdade,0
280590,Riachuelo,1,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,1,20,Trabalhadores da Limpeza Urbana,41
280590,Riachuelo,1,21,Trabalhadores do Transporte Coletivo,8
280590,Riachuelo,1,22,Caminhoneiros,5
280590,Riachuelo,1,23,População de 55 a 59 anos,266
280590,Riachuelo,1,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,1,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,1,26,Trabalhadores Industriais e Civil,567
280590,Riachuelo,1,27,População de 50 a 54 anos,326
280590,Riachuelo,1,28,População de 45 a 49 anos,337
280590,Riachuelo,1,29,População de 40 a 44 anos,406
280590,Riachuelo,1,30,Gestantes,26
280590,Riachuelo,1,31,Puerperas,10
280590,Riachuelo,1,32,População de 35 a 39 anos,419
280590,Riachuelo,1,33,População de 30 a 34 anos,359
280590,Riachuelo,1,34,Lactantes,11
280590,Riachuelo,1,35,População de 25 a 29 anos,374
280590,Riachuelo,1,36,População de 20 a 24 anos,390
280590,Riachuelo,1,37,População de 18 e 19 anos,192
280590,Riachuelo,2,1,Trabalhadores da Saúde,239
280590,Riachuelo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280590,Riachuelo,2,3,Índio Aldeado,0
280590,Riachuelo,2,4,Pessoas com 80 anos e mais,128
280590,Riachuelo,2,5,Pessoas de 70 a 79 anos,244
280590,Riachuelo,2,6,Pessoas de 60 a 69 anos,491
280590,Riachuelo,2,7,Situação de Rua,0
280590,Riachuelo,2,8,Quilombolas,156
280590,Riachuelo,2,9,Trabalhadores das forças de segurança,17
280590,Riachuelo,2,14,Deficiente Permanente,0
280590,Riachuelo,2,15,Comorbidades,155
280590,Riachuelo,2,16,Trabalhadores da Educação,0
280590,Riachuelo,2,17,Trabalhadores do sistema prisional,0
280590,Riachuelo,2,18,Privados de liberdade,0
280590,Riachuelo,2,19,Trabalhadores do Transporte aéreo,0
280590,Riachuelo,2,20,Trabalhadores da Limpeza Urbana,0
280590,Riachuelo,2,21,Trabalhadores do Transporte Coletivo,0
280590,Riachuelo,2,22,Caminhoneiros,2
280590,Riachuelo,2,23,População de 55 a 59 anos,10
280590,Riachuelo,2,24,Trabalhadores da Educação Superior,0
280590,Riachuelo,2,25,Trabalhadores da Zona Portuária,0
280590,Riachuelo,2,26,Trabalhadores Industriais e Civil,9
280590,Riachuelo,2,27,População de 50 a 54 anos,14
280590,Riachuelo,2,28,População de 45 a 49 anos,36
280590,Riachuelo,2,29,População de 40 a 44 anos,81
280590,Riachuelo,2,30,Gestantes,2
280590,Riachuelo,2,31,Puerperas,3
280590,Riachuelo,2,32,População de 35 a 39 anos,38
280590,Riachuelo,2,33,População de 30 a 34 anos,7
280590,Riachuelo,2,34,Lactantes,0
280590,Riachuelo,2,35,População de 25 a 29 anos,1
280590,Riachuelo,2,36,População de 20 a 24 anos,0
280590,Riachuelo,2,37,População de 18 e 19 anos,0
280600,Ribeirópolis,-1,1,Trabalhadores da Saúde,1
280600,Ribeirópolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280600,Ribeirópolis,-1,3,Índio Aldeado,0
280600,Ribeirópolis,-1,4,Pessoas com 80 anos e mais,0
280600,Ribeirópolis,-1,5,Pessoas de 70 a 79 anos,0
280600,Ribeirópolis,-1,6,Pessoas de 60 a 69 anos,1
280600,Ribeirópolis,-1,7,Situação de Rua,0
280600,Ribeirópolis,-1,8,Quilombolas,0
280600,Ribeirópolis,-1,9,Trabalhadores das forças de segurança,0
280600,Ribeirópolis,-1,14,Deficiente Permanente,0
280600,Ribeirópolis,-1,15,Comorbidades,3
280600,Ribeirópolis,-1,16,Trabalhadores da Educação,0
280600,Ribeirópolis,-1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,-1,18,Privados de liberdade,0
280600,Ribeirópolis,-1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,-1,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,-1,21,Trabalhadores do Transporte Coletivo,1
280600,Ribeirópolis,-1,22,Caminhoneiros,0
280600,Ribeirópolis,-1,23,População de 55 a 59 anos,7
280600,Ribeirópolis,-1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,-1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,-1,26,Trabalhadores Industriais e Civil,1
280600,Ribeirópolis,-1,27,População de 50 a 54 anos,11
280600,Ribeirópolis,-1,28,População de 45 a 49 anos,35
280600,Ribeirópolis,-1,29,População de 40 a 44 anos,137
280600,Ribeirópolis,-1,30,Gestantes,0
280600,Ribeirópolis,-1,31,Puerperas,0
280600,Ribeirópolis,-1,32,População de 35 a 39 anos,0
280600,Ribeirópolis,-1,33,População de 30 a 34 anos,0
280600,Ribeirópolis,-1,34,Lactantes,0
280600,Ribeirópolis,-1,35,População de 25 a 29 anos,0
280600,Ribeirópolis,-1,36,População de 20 a 24 anos,0
280600,Ribeirópolis,-1,37,População de 18 e 19 anos,0
280600,Ribeirópolis,1,1,Trabalhadores da Saúde,447
280600,Ribeirópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,48
280600,Ribeirópolis,1,3,Índio Aldeado,0
280600,Ribeirópolis,1,4,Pessoas com 80 anos e mais,416
280600,Ribeirópolis,1,5,Pessoas de 70 a 79 anos,845
280600,Ribeirópolis,1,6,Pessoas de 60 a 69 anos,1278
280600,Ribeirópolis,1,7,Situação de Rua,0
280600,Ribeirópolis,1,8,Quilombolas,0
280600,Ribeirópolis,1,9,Trabalhadores das forças de segurança,37
280600,Ribeirópolis,1,14,Deficiente Permanente,156
280600,Ribeirópolis,1,15,Comorbidades,1048
280600,Ribeirópolis,1,16,Trabalhadores da Educação,365
280600,Ribeirópolis,1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,1,18,Privados de liberdade,0
280600,Ribeirópolis,1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,1,20,Trabalhadores da Limpeza Urbana,37
280600,Ribeirópolis,1,21,Trabalhadores do Transporte Coletivo,72
280600,Ribeirópolis,1,22,Caminhoneiros,197
280600,Ribeirópolis,1,23,População de 55 a 59 anos,582
280600,Ribeirópolis,1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,1,26,Trabalhadores Industriais e Civil,240
280600,Ribeirópolis,1,27,População de 50 a 54 anos,600
280600,Ribeirópolis,1,28,População de 45 a 49 anos,732
280600,Ribeirópolis,1,29,População de 40 a 44 anos,671
280600,Ribeirópolis,1,30,Gestantes,62
280600,Ribeirópolis,1,31,Puerperas,12
280600,Ribeirópolis,1,32,População de 35 a 39 anos,906
280600,Ribeirópolis,1,33,População de 30 a 34 anos,804
280600,Ribeirópolis,1,34,Lactantes,38
280600,Ribeirópolis,1,35,População de 25 a 29 anos,838
280600,Ribeirópolis,1,36,População de 20 a 24 anos,940
280600,Ribeirópolis,1,37,População de 18 e 19 anos,378
280600,Ribeirópolis,2,1,Trabalhadores da Saúde,407
280600,Ribeirópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,48
280600,Ribeirópolis,2,3,Índio Aldeado,0
280600,Ribeirópolis,2,4,Pessoas com 80 anos e mais,413
280600,Ribeirópolis,2,5,Pessoas de 70 a 79 anos,847
280600,Ribeirópolis,2,6,Pessoas de 60 a 69 anos,1248
280600,Ribeirópolis,2,7,Situação de Rua,0
280600,Ribeirópolis,2,8,Quilombolas,0
280600,Ribeirópolis,2,9,Trabalhadores das forças de segurança,34
280600,Ribeirópolis,2,14,Deficiente Permanente,98
280600,Ribeirópolis,2,15,Comorbidades,841
280600,Ribeirópolis,2,16,Trabalhadores da Educação,284
280600,Ribeirópolis,2,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,2,18,Privados de liberdade,0
280600,Ribeirópolis,2,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,2,20,Trabalhadores da Limpeza Urbana,19
280600,Ribeirópolis,2,21,Trabalhadores do Transporte Coletivo,2
280600,Ribeirópolis,2,22,Caminhoneiros,7
280600,Ribeirópolis,2,23,População de 55 a 59 anos,53
280600,Ribeirópolis,2,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,2,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,2,26,Trabalhadores Industriais e Civil,0
280600,Ribeirópolis,2,27,População de 50 a 54 anos,33
280600,Ribeirópolis,2,28,População de 45 a 49 anos,77
280600,Ribeirópolis,2,29,População de 40 a 44 anos,136
280600,Ribeirópolis,2,30,Gestantes,5
280600,Ribeirópolis,2,31,Puerperas,1
280600,Ribeirópolis,2,32,População de 35 a 39 anos,65
280600,Ribeirópolis,2,33,População de 30 a 34 anos,0
280600,Ribeirópolis,2,34,Lactantes,24
280600,Ribeirópolis,2,35,População de 25 a 29 anos,0
280600,Ribeirópolis,2,36,População de 20 a 24 anos,0
280600,Ribeirópolis,2,37,População de 18 e 19 anos,0
280610,Rosário do Catete,-1,1,Trabalhadores da Saúde,2
280610,Rosário do Catete,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,-1,3,Índio Aldeado,0
280610,Rosário do Catete,-1,4,Pessoas com 80 anos e mais,0
280610,Rosário do Catete,-1,5,Pessoas de 70 a 79 anos,0
280610,Rosário do Catete,-1,6,Pessoas de 60 a 69 anos,1
280610,Rosário do Catete,-1,7,Situação de Rua,0
280610,Rosário do Catete,-1,8,Quilombolas,0
280610,Rosário do Catete,-1,9,Trabalhadores das forças de segurança,1
280610,Rosário do Catete,-1,14,Deficiente Permanente,0
280610,Rosário do Catete,-1,15,Comorbidades,0
280610,Rosário do Catete,-1,16,Trabalhadores da Educação,0
280610,Rosário do Catete,-1,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,-1,18,Privados de liberdade,0
280610,Rosário do Catete,-1,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,-1,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,-1,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,-1,22,Caminhoneiros,0
280610,Rosário do Catete,-1,23,População de 55 a 59 anos,2
280610,Rosário do Catete,-1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,-1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,-1,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,-1,27,População de 50 a 54 anos,5
280610,Rosário do Catete,-1,28,População de 45 a 49 anos,10
280610,Rosário do Catete,-1,29,População de 40 a 44 anos,24
280610,Rosário do Catete,-1,30,Gestantes,0
280610,Rosário do Catete,-1,31,Puerperas,0
280610,Rosário do Catete,-1,32,População de 35 a 39 anos,53
280610,Rosário do Catete,-1,33,População de 30 a 34 anos,13
280610,Rosário do Catete,-1,34,Lactantes,0
280610,Rosário do Catete,-1,35,População de 25 a 29 anos,0
280610,Rosário do Catete,-1,36,População de 20 a 24 anos,0
280610,Rosário do Catete,-1,37,População de 18 e 19 anos,0
280610,Rosário do Catete,1,1,Trabalhadores da Saúde,328
280610,Rosário do Catete,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,1,3,Índio Aldeado,0
280610,Rosário do Catete,1,4,Pessoas com 80 anos e mais,131
280610,Rosário do Catete,1,5,Pessoas de 70 a 79 anos,340
280610,Rosário do Catete,1,6,Pessoas de 60 a 69 anos,472
280610,Rosário do Catete,1,7,Situação de Rua,0
280610,Rosário do Catete,1,8,Quilombolas,0
280610,Rosário do Catete,1,9,Trabalhadores das forças de segurança,49
280610,Rosário do Catete,1,14,Deficiente Permanente,38
280610,Rosário do Catete,1,15,Comorbidades,635
280610,Rosário do Catete,1,16,Trabalhadores da Educação,135
280610,Rosário do Catete,1,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,1,18,Privados de liberdade,0
280610,Rosário do Catete,1,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,1,20,Trabalhadores da Limpeza Urbana,98
280610,Rosário do Catete,1,21,Trabalhadores do Transporte Coletivo,2
280610,Rosário do Catete,1,22,Caminhoneiros,1
280610,Rosário do Catete,1,23,População de 55 a 59 anos,317
280610,Rosário do Catete,1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,1,26,Trabalhadores Industriais e Civil,776
280610,Rosário do Catete,1,27,População de 50 a 54 anos,194
280610,Rosário do Catete,1,28,População de 45 a 49 anos,381
280610,Rosário do Catete,1,29,População de 40 a 44 anos,417
280610,Rosário do Catete,1,30,Gestantes,56
280610,Rosário do Catete,1,31,Puerperas,17
280610,Rosário do Catete,1,32,População de 35 a 39 anos,471
280610,Rosário do Catete,1,33,População de 30 a 34 anos,428
280610,Rosário do Catete,1,34,Lactantes,2
280610,Rosário do Catete,1,35,População de 25 a 29 anos,447
280610,Rosário do Catete,1,36,População de 20 a 24 anos,458
280610,Rosário do Catete,1,37,População de 18 e 19 anos,209
280610,Rosário do Catete,2,1,Trabalhadores da Saúde,288
280610,Rosário do Catete,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,2,3,Índio Aldeado,0
280610,Rosário do Catete,2,4,Pessoas com 80 anos e mais,123
280610,Rosário do Catete,2,5,Pessoas de 70 a 79 anos,301
280610,Rosário do Catete,2,6,Pessoas de 60 a 69 anos,496
280610,Rosário do Catete,2,7,Situação de Rua,0
280610,Rosário do Catete,2,8,Quilombolas,0
280610,Rosário do Catete,2,9,Trabalhadores das forças de segurança,31
280610,Rosário do Catete,2,14,Deficiente Permanente,1
280610,Rosário do Catete,2,15,Comorbidades,380
280610,Rosário do Catete,2,16,Trabalhadores da Educação,35
280610,Rosário do Catete,2,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,2,18,Privados de liberdade,0
280610,Rosário do Catete,2,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,2,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,2,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,2,22,Caminhoneiros,0
280610,Rosário do Catete,2,23,População de 55 a 59 anos,18
280610,Rosário do Catete,2,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,2,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,2,26,Trabalhadores Industriais e Civil,5
280610,Rosário do Catete,2,27,População de 50 a 54 anos,13
280610,Rosário do Catete,2,28,População de 45 a 49 anos,105
280610,Rosário do Catete,2,29,População de 40 a 44 anos,111
280610,Rosário do Catete,2,30,Gestantes,31
280610,Rosário do Catete,2,31,Puerperas,11
280610,Rosário do Catete,2,32,População de 35 a 39 anos,20
280610,Rosário do Catete,2,33,População de 30 a 34 anos,31
280610,Rosário do Catete,2,34,Lactantes,0
280610,Rosário do Catete,2,35,População de 25 a 29 anos,15
280610,Rosário do Catete,2,36,População de 20 a 24 anos,3
280610,Rosário do Catete,2,37,População de 18 e 19 anos,0
280620,Salgado,-1,1,Trabalhadores da Saúde,0
280620,Salgado,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,-1,3,Índio Aldeado,0
280620,Salgado,-1,4,Pessoas com 80 anos e mais,0
280620,Salgado,-1,5,Pessoas de 70 a 79 anos,0
280620,Salgado,-1,6,Pessoas de 60 a 69 anos,0
280620,Salgado,-1,7,Situação de Rua,0
280620,Salgado,-1,8,Quilombolas,0
280620,Salgado,-1,9,Trabalhadores das forças de segurança,0
280620,Salgado,-1,14,Deficiente Permanente,0
280620,Salgado,-1,15,Comorbidades,0
280620,Salgado,-1,16,Trabalhadores da Educação,0
280620,Salgado,-1,17,Trabalhadores do sistema prisional,0
280620,Salgado,-1,18,Privados de liberdade,0
280620,Salgado,-1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,-1,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,-1,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,-1,22,Caminhoneiros,1
280620,Salgado,-1,23,População de 55 a 59 anos,2
280620,Salgado,-1,24,Trabalhadores da Educação Superior,0
280620,Salgado,-1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,-1,26,Trabalhadores Industriais e Civil,40
280620,Salgado,-1,27,População de 50 a 54 anos,1
280620,Salgado,-1,28,População de 45 a 49 anos,5
280620,Salgado,-1,29,População de 40 a 44 anos,146
280620,Salgado,-1,30,Gestantes,0
280620,Salgado,-1,31,Puerperas,0
280620,Salgado,-1,32,População de 35 a 39 anos,0
280620,Salgado,-1,33,População de 30 a 34 anos,5
280620,Salgado,-1,34,Lactantes,0
280620,Salgado,-1,35,População de 25 a 29 anos,0
280620,Salgado,-1,36,População de 20 a 24 anos,0
280620,Salgado,-1,37,População de 18 e 19 anos,0
280620,Salgado,1,1,Trabalhadores da Saúde,341
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,414
280620,Salgado,1,5,Pessoas de 70 a 79 anos,845
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1290
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,14,Deficiente Permanente,202
280620,Salgado,1,15,Comorbidades,1004
280620,Salgado,1,16,Trabalhadores da Educação,405
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,29
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,30
280620,Salgado,1,22,Caminhoneiros,62
280620,Salgado,1,23,População de 55 a 59 anos,656
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,198
280620,Salgado,1,27,População de 50 a 54 anos,832
280620,Salgado,1,28,População de 45 a 49 anos,879
280620,Salgado,1,29,População de 40 a 44 anos,843
280620,Salgado,1,30,Gestantes,77
280620,Salgado,1,31,Puerperas,31
280620,Salgado,1,32,População de 35 a 39 anos,896
280620,Salgado,1,33,População de 30 a 34 anos,866
280620,Salgado,1,34,Lactantes,17
280620,Salgado,1,35,População de 25 a 29 anos,960
280620,Salgado,1,36,População de 20 a 24 anos,957
280620,Salgado,1,37,População de 18 e 19 anos,55
280620,Salgado,2,1,Trabalhadores da Saúde,276
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,3
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,407
280620,Salgado,2,5,Pessoas de 70 a 79 anos,844
280620,Salgado,2,6,Pessoas de 60 a 69 anos,1167
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,12
280620,Salgado,2,14,Deficiente Permanente,29
280620,Salgado,2,15,Comorbidades,400
280620,Salgado,2,16,Trabalhadores da Educação,32
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,89
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,171
280620,Salgado,2,28,População de 45 a 49 anos,48
280620,Salgado,2,29,População de 40 a 44 anos,128
280620,Salgado,2,30,Gestantes,2
280620,Salgado,2,31,Puerperas,0
280620,Salgado,2,32,População de 35 a 39 anos,47
280620,Salgado,2,33,População de 30 a 34 anos,2
280620,Salgado,2,34,Lactantes,0
280620,Salgado,2,35,População de 25 a 29 anos,0
280620,Salgado,2,36,População de 20 a 24 anos,0
280620,Salgado,2,37,População de 18 e 19 anos,0
280630,Santa Luzia do Itanhy,-1,1,Trabalhadores da Saúde,1
280630,Santa Luzia do Itanhy,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,-1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,-1,4,Pessoas com 80 anos e mais,0
280630,Santa Luzia do Itanhy,-1,5,Pessoas de 70 a 79 anos,0
280630,Santa Luzia do Itanhy,-1,6,Pessoas de 60 a 69 anos,3
280630,Santa Luzia do Itanhy,-1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,-1,8,Quilombolas,0
280630,Santa Luzia do Itanhy,-1,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,-1,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,-1,15,Comorbidades,0
280630,Santa Luzia do Itanhy,-1,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,-1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,-1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,-1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,-1,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,-1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,-1,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,-1,23,População de 55 a 59 anos,7
280630,Santa Luzia do Itanhy,-1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,-1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,-1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,-1,27,População de 50 a 54 anos,14
280630,Santa Luzia do Itanhy,-1,28,População de 45 a 49 anos,7
