codigo_municipio,municipio,dose,grupo,nome_grupo,total
280600,Ribeirópolis,1,7,Situação de Rua,0
280600,Ribeirópolis,1,8,Quilombolas,0
280600,Ribeirópolis,1,9,Trabalhadores das forças de segurança,37
280600,Ribeirópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,15
280600,Ribeirópolis,1,12,Puerperas com comorbidade,4
280600,Ribeirópolis,1,13,Gestante com comorbidade,2
280600,Ribeirópolis,1,14,Deficiente Permanente,156
280600,Ribeirópolis,1,15,Comorbidades,1047
280600,Ribeirópolis,1,16,Trabalhadores da Educação,362
280600,Ribeirópolis,1,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,1,18,Privados de liberdade,0
280600,Ribeirópolis,1,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,1,20,Trabalhadores da Limpeza Urbana,37
280600,Ribeirópolis,1,21,Trabalhadores do Transporte Coletivo,71
280600,Ribeirópolis,1,22,Caminhoneiros,195
280600,Ribeirópolis,1,23,População de 55 a 59 anos,554
280600,Ribeirópolis,1,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,1,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,1,26,Trabalhadores Industriais e Civil,236
280600,Ribeirópolis,1,27,População de 50 a 54 anos,555
280600,Ribeirópolis,1,28,População de 45 a 49 anos,635
280600,Ribeirópolis,1,29,População de 40 a 44 anos,408
280600,Ribeirópolis,1,30,Gestantes,48
280600,Ribeirópolis,1,31,Puerperas,7
280600,Ribeirópolis,1,32,População de 35 a 39 anos,0
280600,Ribeirópolis,1,33,População de 30 a 34 anos,0
280600,Ribeirópolis,2,1,Trabalhadores da Saúde,349
280600,Ribeirópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,49
280600,Ribeirópolis,2,3,Índio Aldeado,0
280600,Ribeirópolis,2,4,Pessoas com 80 anos e mais,411
280600,Ribeirópolis,2,5,Pessoas de 70 a 79 anos,839
280600,Ribeirópolis,2,6,Pessoas de 60 a 69 anos,639
280600,Ribeirópolis,2,7,Situação de Rua,0
280600,Ribeirópolis,2,8,Quilombolas,0
280600,Ribeirópolis,2,9,Trabalhadores das forças de segurança,29
280600,Ribeirópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280600,Ribeirópolis,2,12,Puerperas com comorbidade,0
280600,Ribeirópolis,2,13,Gestante com comorbidade,0
280600,Ribeirópolis,2,14,Deficiente Permanente,0
280600,Ribeirópolis,2,15,Comorbidades,0
280600,Ribeirópolis,2,16,Trabalhadores da Educação,0
280600,Ribeirópolis,2,17,Trabalhadores do sistema prisional,0
280600,Ribeirópolis,2,18,Privados de liberdade,0
280600,Ribeirópolis,2,19,Trabalhadores do Transporte aéreo,0
280600,Ribeirópolis,2,20,Trabalhadores da Limpeza Urbana,0
280600,Ribeirópolis,2,21,Trabalhadores do Transporte Coletivo,0
280600,Ribeirópolis,2,22,Caminhoneiros,0
280600,Ribeirópolis,2,23,População de 55 a 59 anos,0
280600,Ribeirópolis,2,24,Trabalhadores da Educação Superior,0
280600,Ribeirópolis,2,25,Trabalhadores da Zona Portuária,0
280600,Ribeirópolis,2,26,Trabalhadores Industriais e Civil,0
280600,Ribeirópolis,2,27,População de 50 a 54 anos,0
280600,Ribeirópolis,2,28,População de 45 a 49 anos,0
280600,Ribeirópolis,2,29,População de 40 a 44 anos,0
280600,Ribeirópolis,2,30,Gestantes,0
280600,Ribeirópolis,2,31,Puerperas,0
280600,Ribeirópolis,2,32,População de 35 a 39 anos,0
280600,Ribeirópolis,2,33,População de 30 a 34 anos,0
280610,Rosário do Catete,-1,99,Dose única,201
280610,Rosário do Catete,1,1,Trabalhadores da Saúde,320
280610,Rosário do Catete,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,1,3,Índio Aldeado,0
280610,Rosário do Catete,1,4,Pessoas com 80 anos e mais,131
280610,Rosário do Catete,1,5,Pessoas de 70 a 79 anos,340
280610,Rosário do Catete,1,6,Pessoas de 60 a 69 anos,459
280610,Rosário do Catete,1,7,Situação de Rua,0
280610,Rosário do Catete,1,8,Quilombolas,0
280610,Rosário do Catete,1,9,Trabalhadores das forças de segurança,49
280610,Rosário do Catete,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280610,Rosário do Catete,1,12,Puerperas com comorbidade,0
280610,Rosário do Catete,1,13,Gestante com comorbidade,2
280610,Rosário do Catete,1,14,Deficiente Permanente,36
280610,Rosário do Catete,1,15,Comorbidades,618
280610,Rosário do Catete,1,16,Trabalhadores da Educação,133
280610,Rosário do Catete,1,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,1,18,Privados de liberdade,0
280610,Rosário do Catete,1,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,1,20,Trabalhadores da Limpeza Urbana,95
280610,Rosário do Catete,1,21,Trabalhadores do Transporte Coletivo,1
280610,Rosário do Catete,1,22,Caminhoneiros,1
280610,Rosário do Catete,1,23,População de 55 a 59 anos,296
280610,Rosário do Catete,1,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,1,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,1,26,Trabalhadores Industriais e Civil,561
280610,Rosário do Catete,1,27,População de 50 a 54 anos,160
280610,Rosário do Catete,1,28,População de 45 a 49 anos,315
280610,Rosário do Catete,1,29,População de 40 a 44 anos,292
280610,Rosário do Catete,1,30,Gestantes,27
280610,Rosário do Catete,1,31,Puerperas,9
280610,Rosário do Catete,1,32,População de 35 a 39 anos,170
280610,Rosário do Catete,1,33,População de 30 a 34 anos,6
280610,Rosário do Catete,2,1,Trabalhadores da Saúde,268
280610,Rosário do Catete,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280610,Rosário do Catete,2,3,Índio Aldeado,0
280610,Rosário do Catete,2,4,Pessoas com 80 anos e mais,123
280610,Rosário do Catete,2,5,Pessoas de 70 a 79 anos,288
280610,Rosário do Catete,2,6,Pessoas de 60 a 69 anos,201
280610,Rosário do Catete,2,7,Situação de Rua,0
280610,Rosário do Catete,2,8,Quilombolas,0
280610,Rosário do Catete,2,9,Trabalhadores das forças de segurança,3
280610,Rosário do Catete,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280610,Rosário do Catete,2,12,Puerperas com comorbidade,0
280610,Rosário do Catete,2,13,Gestante com comorbidade,0
280610,Rosário do Catete,2,14,Deficiente Permanente,0
280610,Rosário do Catete,2,15,Comorbidades,0
280610,Rosário do Catete,2,16,Trabalhadores da Educação,0
280610,Rosário do Catete,2,17,Trabalhadores do sistema prisional,0
280610,Rosário do Catete,2,18,Privados de liberdade,0
280610,Rosário do Catete,2,19,Trabalhadores do Transporte aéreo,0
280610,Rosário do Catete,2,20,Trabalhadores da Limpeza Urbana,0
280610,Rosário do Catete,2,21,Trabalhadores do Transporte Coletivo,0
280610,Rosário do Catete,2,22,Caminhoneiros,0
280610,Rosário do Catete,2,23,População de 55 a 59 anos,0
280610,Rosário do Catete,2,24,Trabalhadores da Educação Superior,0
280610,Rosário do Catete,2,25,Trabalhadores da Zona Portuária,0
280610,Rosário do Catete,2,26,Trabalhadores Industriais e Civil,0
280610,Rosário do Catete,2,27,População de 50 a 54 anos,0
280610,Rosário do Catete,2,28,População de 45 a 49 anos,0
280610,Rosário do Catete,2,29,População de 40 a 44 anos,0
280610,Rosário do Catete,2,30,Gestantes,0
280610,Rosário do Catete,2,31,Puerperas,0
280610,Rosário do Catete,2,32,População de 35 a 39 anos,0
280610,Rosário do Catete,2,33,População de 30 a 34 anos,0
280620,Salgado,-1,99,Dose única,390
280620,Salgado,1,1,Trabalhadores da Saúde,324
280620,Salgado,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,1,3,Índio Aldeado,0
280620,Salgado,1,4,Pessoas com 80 anos e mais,411
280620,Salgado,1,5,Pessoas de 70 a 79 anos,842
280620,Salgado,1,6,Pessoas de 60 a 69 anos,1281
280620,Salgado,1,7,Situação de Rua,0
280620,Salgado,1,8,Quilombolas,0
280620,Salgado,1,9,Trabalhadores das forças de segurança,13
280620,Salgado,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280620,Salgado,1,12,Puerperas com comorbidade,1
280620,Salgado,1,13,Gestante com comorbidade,1
280620,Salgado,1,14,Deficiente Permanente,201
280620,Salgado,1,15,Comorbidades,910
280620,Salgado,1,16,Trabalhadores da Educação,405
280620,Salgado,1,17,Trabalhadores do sistema prisional,0
280620,Salgado,1,18,Privados de liberdade,0
280620,Salgado,1,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,1,20,Trabalhadores da Limpeza Urbana,28
280620,Salgado,1,21,Trabalhadores do Transporte Coletivo,30
280620,Salgado,1,22,Caminhoneiros,62
280620,Salgado,1,23,População de 55 a 59 anos,615
280620,Salgado,1,24,Trabalhadores da Educação Superior,0
280620,Salgado,1,25,Trabalhadores da Zona Portuária,0
280620,Salgado,1,26,Trabalhadores Industriais e Civil,123
280620,Salgado,1,27,População de 50 a 54 anos,766
280620,Salgado,1,28,População de 45 a 49 anos,726
280620,Salgado,1,29,População de 40 a 44 anos,413
280620,Salgado,1,30,Gestantes,54
280620,Salgado,1,31,Puerperas,22
280620,Salgado,1,32,População de 35 a 39 anos,0
280620,Salgado,1,33,População de 30 a 34 anos,0
280620,Salgado,2,1,Trabalhadores da Saúde,266
280620,Salgado,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280620,Salgado,2,3,Índio Aldeado,0
280620,Salgado,2,4,Pessoas com 80 anos e mais,406
280620,Salgado,2,5,Pessoas de 70 a 79 anos,839
280620,Salgado,2,6,Pessoas de 60 a 69 anos,577
280620,Salgado,2,7,Situação de Rua,0
280620,Salgado,2,8,Quilombolas,0
280620,Salgado,2,9,Trabalhadores das forças de segurança,7
280620,Salgado,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280620,Salgado,2,12,Puerperas com comorbidade,0
280620,Salgado,2,13,Gestante com comorbidade,0
280620,Salgado,2,14,Deficiente Permanente,0
280620,Salgado,2,15,Comorbidades,3
280620,Salgado,2,16,Trabalhadores da Educação,0
280620,Salgado,2,17,Trabalhadores do sistema prisional,0
280620,Salgado,2,18,Privados de liberdade,0
280620,Salgado,2,19,Trabalhadores do Transporte aéreo,0
280620,Salgado,2,20,Trabalhadores da Limpeza Urbana,0
280620,Salgado,2,21,Trabalhadores do Transporte Coletivo,0
280620,Salgado,2,22,Caminhoneiros,0
280620,Salgado,2,23,População de 55 a 59 anos,0
280620,Salgado,2,24,Trabalhadores da Educação Superior,0
280620,Salgado,2,25,Trabalhadores da Zona Portuária,0
280620,Salgado,2,26,Trabalhadores Industriais e Civil,0
280620,Salgado,2,27,População de 50 a 54 anos,0
280620,Salgado,2,28,População de 45 a 49 anos,0
280620,Salgado,2,29,População de 40 a 44 anos,0
280620,Salgado,2,30,Gestantes,0
280620,Salgado,2,31,Puerperas,0
280620,Salgado,2,32,População de 35 a 39 anos,0
280620,Salgado,2,33,População de 30 a 34 anos,0
280630,Santa Luzia do Itanhy,-1,99,Dose única,215
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,195
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,187
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,393
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,763
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,1912
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280630,Santa Luzia do Itanhy,1,12,Puerperas com comorbidade,1
280630,Santa Luzia do Itanhy,1,13,Gestante com comorbidade,1
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,75
280630,Santa Luzia do Itanhy,1,15,Comorbidades,405
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,202
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,2
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,237
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,218
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,270
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,466
280630,Santa Luzia do Itanhy,1,30,Gestantes,35
280630,Santa Luzia do Itanhy,1,31,Puerperas,18
280630,Santa Luzia do Itanhy,1,32,População de 35 a 39 anos,450
280630,Santa Luzia do Itanhy,1,33,População de 30 a 34 anos,305
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,151
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,184
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,306
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,145
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,363
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,0
280630,Santa Luzia do Itanhy,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280630,Santa Luzia do Itanhy,2,12,Puerperas com comorbidade,0
280630,Santa Luzia do Itanhy,2,13,Gestante com comorbidade,0
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,0
280630,Santa Luzia do Itanhy,2,15,Comorbidades,0
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,0
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,0
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,0
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,0
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,0
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,0
280630,Santa Luzia do Itanhy,2,30,Gestantes,0
280630,Santa Luzia do Itanhy,2,31,Puerperas,0
280630,Santa Luzia do Itanhy,2,32,População de 35 a 39 anos,0
280630,Santa Luzia do Itanhy,2,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,-1,99,Dose única,167
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,130
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,138
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,260
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,376
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,1,12,Puerperas com comorbidade,1
280640,Santana do São Francisco,1,13,Gestante com comorbidade,2
280640,Santana do São Francisco,1,14,Deficiente Permanente,61
280640,Santana do São Francisco,1,15,Comorbidades,381
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,128
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,16
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,158
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,216
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,183
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,51
280640,Santana do São Francisco,1,30,Gestantes,40
280640,Santana do São Francisco,1,31,Puerperas,8
280640,Santana do São Francisco,1,32,População de 35 a 39 anos,0
280640,Santana do São Francisco,1,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,98
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,115
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,236
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,128
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,6
280640,Santana do São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280640,Santana do São Francisco,2,12,Puerperas com comorbidade,0
280640,Santana do São Francisco,2,13,Gestante com comorbidade,0
280640,Santana do São Francisco,2,14,Deficiente Permanente,0
280640,Santana do São Francisco,2,15,Comorbidades,1
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,0
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,0
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,0
280640,Santana do São Francisco,2,30,Gestantes,0
280640,Santana do São Francisco,2,31,Puerperas,0
280640,Santana do São Francisco,2,32,População de 35 a 39 anos,0
280640,Santana do São Francisco,2,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,-1,99,Dose única,70
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,130
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,243
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,1,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,1,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,165
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,106
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,117
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,107
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,138
280650,Santa Rosa de Lima,1,30,Gestantes,17
280650,Santa Rosa de Lima,1,31,Puerperas,2
280650,Santa Rosa de Lima,1,32,População de 35 a 39 anos,10
280650,Santa Rosa de Lima,1,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,95
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,171
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,151
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,5
280650,Santa Rosa de Lima,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280650,Santa Rosa de Lima,2,12,Puerperas com comorbidade,0
280650,Santa Rosa de Lima,2,13,Gestante com comorbidade,0
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,0
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,0
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,0
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,0
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,0
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,0
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,0
280650,Santa Rosa de Lima,2,30,Gestantes,0
280650,Santa Rosa de Lima,2,31,Puerperas,0
280650,Santa Rosa de Lima,2,32,População de 35 a 39 anos,0
280650,Santa Rosa de Lima,2,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,-1,99,Dose única,225
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,184
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,422
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,800
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280660,Santo Amaro das Brotas,1,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,1,13,Gestante com comorbidade,1
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,61
280660,Santo Amaro das Brotas,1,15,Comorbidades,673
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,188
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,20
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,1
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,243
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,22
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,277
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,364
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,213
280660,Santo Amaro das Brotas,1,30,Gestantes,13
280660,Santo Amaro das Brotas,1,31,Puerperas,5
280660,Santo Amaro das Brotas,1,32,População de 35 a 39 anos,0
280660,Santo Amaro das Brotas,1,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,170
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,235
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,420
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,639
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,25
280660,Santo Amaro das Brotas,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280660,Santo Amaro das Brotas,2,12,Puerperas com comorbidade,0
280660,Santo Amaro das Brotas,2,13,Gestante com comorbidade,0
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,0
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
